Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,8.bmp,11,29381,484780.64,484.78064,54273137910,674.74432,331.584,0.65893,0.43175,484.48499,0.29565,193,1,0.68708,0.46455,1,0.68359,0.19141,0,,0.60562,0.61594,11.3136,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29382,484801.94,484.80194,54273191966,676.93568,331.2384,0.66107,0.4313,484.48499,0.31696,193,1,0.69102,0.42491,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.89235,1,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29383,484812.87,484.81287,54273219529,676.93568,331.2384,0.66107,0.4313,484.48499,0.32788,193,1,0.69102,0.42491,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.89235,0,0.59989,0.75372,7.44771,0.88395,0,0,0,10
p7,8.bmp,11,29384,484829.47,484.82947,54273261601,676.93568,331.2384,0.66107,0.4313,484.48499,0.34448,193,1,0.69102,0.42491,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.89235,0,0.59989,0.75372,7.44771,0.88797,0,0,0,10
p7,8.bmp,11,29385,484846.01,484.84601,54273303499,676.93568,331.2384,0.66107,0.4313,484.48499,0.36102,193,1,0.69102,0.42491,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.89636,0,0.59989,0.75372,7.44771,0.89198,0,0,0,10
p7,8.bmp,11,29404,485158.51,485.15851,54274094483,337.75616,537.64608,0.32984,0.70006,485.10876,0.04974,194,1,0.33168,0.71512,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.85133,0,0.14124,0.67585,15.22371,0.83364,1,0,0,11
p7,8.bmp,11,29414,485322.45,485.32245,54274509586,455.51616,444.288,0.44484,0.5785,485.27289,0.04956,195,1,0.4079,0.65214,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.67834,0,0.09636,0.69386,14.16666,0.67204,1,0,0,11
p7,8.bmp,11,29415,485339.05,485.33905,54274551475,456.69376,442.944,0.44599,0.57675,485.27289,0.06616,195,1,0.44944,0.5715,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.67834,0,0.09604,0.69535,14.13179,0.67204,1,0,0,11
p7,8.bmp,11,29416,485355.35,485.35535,54274592749,456.69376,442.944,0.44599,0.57675,485.27289,0.08246,195,1,0.44944,0.5715,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.67834,0,0.09604,0.69535,14.13179,0.67204,0,0,0,11
p7,8.bmp,11,29417,485371.4,485.3714,54274633406,457.99424,451.3536,0.44726,0.5877,485.27289,0.09851,195,1,0.45232,0.63148,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.67834,0,0.09762,0.69799,14.21063,0.67204,1,0,0,11
p7,8.bmp,11,29418,485388.12,485.38812,54274675801,477.15328,445.02528,0.46597,0.57946,485.27289,0.11523,195,1,0.55956,0.53825,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.67834,0,0.09978,0.69811,12.76028,0.67204,1,0,0,11
p7,8.bmp,11,29419,485405.21,485.40521,54274719065,491.29472,439.74912,0.47978,0.57259,485.27289,0.13232,195,1,0.56262,0.53141,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.68369,0,0.10092,0.69818,12.91118,0.68204,1,0,0,11
p7,8.bmp,11,29420,485421.08,485.42108,54274759174,521.35936,424.84992,0.50914,0.55319,485.27289,0.14819,195,1,0.71463,0.4174,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.69369,0,0.10982,0.68993,12.16209,0.69204,1,0,0,11
p7,8.bmp,11,29421,485437.68,485.43768,54274801249,535.0912,418.23744,0.52255,0.54458,485.27289,0.16479,195,1,0.62983,0.47567,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.70369,0,0.11568,0.68945,11.25126,0.70204,1,0,0,11
p7,8.bmp,11,29422,485453.49,485.45349,54274841276,535.0912,418.23744,0.52255,0.54458,485.27289,0.1806,195,1,0.62983,0.47567,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.71369,0,0.11568,0.68945,11.25126,0.71204,0,0,0,11
p7,8.bmp,11,29423,485470.03,485.47003,54274883087,535.0912,418.23744,0.52255,0.54458,485.27289,0.19714,195,1,0.62983,0.47567,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.72369,0,0.11568,0.68945,11.25126,0.72204,0,0,0,11
p7,8.bmp,11,29424,485486.39,485.48639,54274924570,535.0912,418.23744,0.52255,0.54458,485.27289,0.2135,195,1,0.62983,0.47567,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.73369,0,0.11568,0.68945,11.25126,0.73204,0,0,0,11
p7,8.bmp,11,29437,485700.26,485.70026,54275465865,809.4208,211.23072,0.79045,0.27504,485.65063,0.04962,196,1,0.7569,0.26319,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.21048,0.62083,11.53647,0.76434,1,0,0,11
p7,8.bmp,11,29438,485716.67,485.71667,54275507402,812.16512,214.35648,0.79313,0.27911,485.65063,0.06604,196,1,0.80383,0.2954,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.2159,0.61676,12.85184,0.76434,1,0,0,11
p7,8.bmp,11,29439,485732.79,485.73279,54275548231,804.02432,213.28896,0.78518,0.27772,485.65063,0.08215,196,1,0.74545,0.27077,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.21878,0.61524,11.34428,0.76434,1,0,0,11
p7,8.bmp,11,29440,485749.39,485.74939,54275590219,798.68928,212.06016,0.77997,0.27612,485.65063,0.09875,196,1,0.74871,0.26654,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77448,0,0.2225,0.60719,10.31366,0.77022,1,0,0,11
p7,8.bmp,11,29441,485766.11,485.76611,54275632530,802.42688,210.29376,0.78362,0.27382,485.65063,0.11548,196,1,0.80913,0.25772,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.78036,0,0.22918,0.60726,12.12043,0.77295,1,0,0,11
p7,8.bmp,11,29442,485783.26,485.78326,54275676051,799.10912,212.10624,0.78038,0.27618,485.65063,0.13263,196,1,0.75448,0.29505,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.78036,0,0.23456,0.6087,9.5322,0.77295,1,0,0,11
p7,8.bmp,11,29443,485798.58,485.79858,54275714751,796.11904,213.8496,0.77746,0.27845,485.65063,0.14795,196,1,0.75117,0.2989,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77722,0,0.2406,0.59441,9.31791,0.76707,1,0,0,11
p7,8.bmp,11,29444,485815,485.815,54275756393,787.0464,216.79104,0.7686,0.28228,485.65063,0.16437,196,1,0.67998,0.32059,1,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.25257,0.59149,11.22602,0.76434,1,0,0,11
p7,8.bmp,11,29445,485831.67,485.83167,54275798518,787.0464,216.79104,0.7686,0.28228,485.65063,0.18103,196,1,0.67998,0.32059,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.25257,0.59149,11.22602,0.76434,0,0,0,11
p7,8.bmp,11,29446,485848.02,485.84802,54275839981,787.0464,216.79104,0.7686,0.28228,485.65063,0.19739,196,1,0.67998,0.32059,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.25257,0.59149,11.22602,0.76434,0,0,0,11
p7,8.bmp,11,29447,485865.11,485.86511,54275883136,787.0464,216.79104,0.7686,0.28228,485.65063,0.21448,196,1,0.67998,0.32059,0,0.68359,0.19141,0,,0.607,0.61413,10.51054,0.77133,0,0.25257,0.59149,11.22602,0.76119,0,0,0,11
p7,8.bmp,11,29523,487113.1,487.1131,54279042283,857.53856,440.22528,0.83744,0.57321,487.06378,0.04932,197,1,0.65659,0.53126,0,0.68359,0.19141,0,,0.2782,0.5103,11.75444,0.71089,0,0.25257,0.59149,11.22602,0.70924,0,0,0,11
p7,8.bmp,11,29524,487129.64,487.12964,54279084257,857.53856,440.22528,0.83744,0.57321,487.06378,0.06586,197,1,0.65659,0.53126,0,0.68359,0.19141,0,,0.2782,0.5103,11.75444,0.71089,0,0.25257,0.59149,11.22602,0.70924,0,0,0,11
p7,8.bmp,11,29525,487146,487.146,54279125595,857.53856,440.22528,0.83744,0.57321,487.06378,0.08221,197,1,0.65659,0.53126,0,0.68359,0.19141,0,,0.2782,0.5103,11.75444,0.71089,0,0.25257,0.59149,11.22602,0.70924,0,0,0,11
p7,8.bmp,11,29592,488246.4,488.2464,54281911176,666.1632,436.416,0.65055,0.56825,488.19727,0.04913,198,1,0.62718,0.61559,1,0.68359,0.19141,0,,0.2747,0.51876,13.74728,0.72694,1,0.71136,0.53523,11.20785,0.72529,1,0,0,11
p7,8.bmp,11,29593,488262.7,488.2627,54281952481,661.46304,443.6736,0.64596,0.5777,488.19727,0.06543,198,1,0.6276,0.61549,1,0.68359,0.19141,0,,0.275,0.51871,13.36812,0.72947,1,0.71233,0.53614,11.04477,0.72538,1,0,0,11
p7,8.bmp,11,29594,488279.72,488.27972,54281995604,646.30784,448.67328,0.63116,0.58421,488.19727,0.08246,198,1,0.55714,0.61675,1,0.68359,0.19141,0,,0.27441,0.52051,14.2999,0.72956,1,0.70917,0.53668,9.38239,0.72546,1,0,0,11
p7,8.bmp,11,29595,488296.26,488.29626,54282037375,634.74688,454.60992,0.61987,0.59194,488.19727,0.099,198,1,0.55214,0.63834,1,0.68359,0.19141,0,,0.27354,0.52107,13.27378,0.72964,1,0.70843,0.53909,8.41843,0.72555,1,0,0,11
p7,8.bmp,11,29596,488312.38,488.31238,54282078224,626.05312,459.08736,0.61138,0.59777,488.19727,0.11511,198,1,0.55192,0.63854,1,0.68359,0.19141,0,,0.27214,0.52272,14.36204,0.7272,1,0.70959,0.5391,10.22225,0.72555,1,0,0,11
p7,8.bmp,11,29597,488328.74,488.32874,54282119681,638.5664,452.91264,0.6236,0.58973,488.19727,0.13147,198,1,0.72137,0.52549,1,0.68359,0.19141,0,,0.27021,0.525,13.67582,0.7272,1,0.70959,0.5391,10.22225,0.7202,0,0,0,11
p7,8.bmp,11,29598,488345.95,488.34595,54282163136,648.38656,447.4368,0.63319,0.5826,488.19727,0.14868,198,1,0.71956,0.51839,1,0.68359,0.19141,0,,0.26975,0.52636,14.12771,0.72185,1,0.70959,0.5391,10.22225,0.71485,0,0,0,11
p7,8.bmp,11,29599,488362.18,488.36218,54282204332,656.35328,442.97472,0.64097,0.57679,488.19727,0.16492,198,1,0.71876,0.5187,1,0.68359,0.19141,0,,0.26969,0.52643,14.84851,0.71903,1,0.70959,0.5391,10.22225,0.71204,0,0,0,11
p7,8.bmp,11,29600,488377.87,488.37787,54282243975,664.05376,440.27904,0.64849,0.57328,488.19727,0.1806,198,1,0.73123,0.53465,1,0.68359,0.19141,0,,0.26997,0.52512,14.88875,0.71622,1,0.70959,0.5391,10.22225,0.71204,0,0,0,11
p7,8.bmp,11,29601,488396.55,488.39655,54282291299,668.3136,437.49888,0.65265,0.56966,488.19727,0.19928,198,1,0.70248,0.52626,1,0.68359,0.19141,0,,0.26976,0.52491,14.55095,0.71866,1,0.70959,0.5391,10.22225,0.71448,0,0,0,11
p7,8.bmp,11,29602,488410.52,488.41052,54282326679,671.9488,435.11808,0.6562,0.56656,488.19727,0.21326,198,1,0.70246,0.52628,1,0.68359,0.19141,0,,0.26901,0.52456,14.33584,0.71858,1,0.70959,0.5391,10.22225,0.7144,0,0,0,11
p7,8.bmp,11,29603,488427.31,488.42731,54282369192,671.92832,432.16896,0.65618,0.56272,488.19727,0.23004,198,1,0.65578,0.50883,1,0.68359,0.19141,0,,0.26804,0.52461,13.64589,0.71849,1,0.70959,0.5391,10.22225,0.71684,0,0,0,11
p7,8.bmp,11,29604,488443.66,488.44366,54282410492,676.56704,430.01088,0.66071,0.55991,488.19727,0.2464,198,1,0.72872,0.5179,1,0.68359,0.19141,0,,0.26716,0.52457,12.66206,0.71849,1,0.70959,0.5391,10.22225,0.71684,0,0,0,11
p7,8.bmp,11,29605,488460.02,488.46002,54282451991,680.66304,428.11392,0.66471,0.55744,488.19727,0.26276,198,1,0.72872,0.5179,1,0.68359,0.19141,0,,0.26661,0.52412,14.09161,0.71849,1,0.70959,0.5391,10.22225,0.71684,0,0,0,11
p7,8.bmp,11,29606,488476.38,488.47638,54282493365,686.25408,425.64096,0.67017,0.55422,488.19727,0.27911,198,1,0.76298,0.49944,1,0.68359,0.19141,0,,0.26628,0.51864,11.99259,0.71849,1,0.70959,0.5391,10.22225,0.71431,0,0,0,11
p7,8.bmp,11,29622,488739.32,488.73932,54283158941,663.99232,239.86944,0.64843,0.31233,488.68982,0.0495,199,1,0.5981,0.32946,1,0.68359,0.19141,0,,0.26618,0.51852,10.11601,0.70599,0,0.26014,0.49706,12.65048,0.7019,1,0,0,12
p7,8.bmp,11,29623,488755.74,488.75574,54283200599,653.3632,243.21024,0.63805,0.31668,488.68982,0.06592,199,1,0.59652,0.33408,1,0.68359,0.19141,0,,0.26618,0.51852,10.11601,0.70354,0,0.26081,0.4952,11.88122,0.69725,1,0,0,12
p7,8.bmp,11,29624,488772.09,488.77209,54283241887,665.22112,238.3488,0.64963,0.31035,488.68982,0.08228,199,1,0.70752,0.27871,1,0.68359,0.19141,0,,0.26618,0.51852,10.11601,0.69889,0,0.26089,0.49449,11.90354,0.6926,1,0,0,12
p7,8.bmp,11,29625,488791.5,488.7915,54283291109,670.80192,236.29824,0.65508,0.30768,488.68982,0.10168,199,1,0.68783,0.29165,1,0.68457,0.19531,0,,0.26618,0.51852,10.11601,0.69424,0,0.26048,0.49443,12.4582,0.68795,1,0,0,12
p7,8.bmp,11,29626,488804.81,488.80481,54283324750,674.69312,235.15392,0.65888,0.30619,488.68982,0.11499,199,1,0.68547,0.2958,1,0.68457,0.19531,0,,0.26618,0.51852,10.11601,0.68959,0,0.261,0.49303,12.18103,0.6833,1,0,0,12
p7,8.bmp,11,29627,488821.53,488.82153,54283367011,666.53184,238.85568,0.65091,0.31101,488.68982,0.13171,199,1,0.58715,0.34953,1,0.6875,0.20964,0,,0.26618,0.51852,10.11601,0.68494,0,0.2611,0.49202,11.79443,0.67865,1,0,0,12
p7,8.bmp,11,29628,488838.07,488.83807,54283408970,669.36832,237.67296,0.65368,0.30947,488.68982,0.14825,199,1,0.6786,0.29558,1,0.6875,0.20964,0,,0.26618,0.51852,10.11601,0.68274,0,0.26122,0.49019,11.60664,0.67645,1,0,0,12
p7,8.bmp,11,29629,488854,488.854,54283449283,671.6928,236.6976,0.65595,0.3082,488.68982,0.16418,199,1,0.6786,0.29558,1,0.69043,0.23047,0,,0.26618,0.51852,10.11601,0.68054,0,0.26074,0.49198,12.2228,0.67645,1,0,0,12
p7,8.bmp,11,29630,488870.54,488.87054,54283491108,668.03712,247.20384,0.65238,0.32188,488.68982,0.18073,199,1,0.61317,0.47228,1,0.68848,0.2487,0,,0.26083,0.49229,11.73913,0.68054,1,0.69845,0.49232,12.0808,0.67645,1,0,0,12
p7,8.bmp,11,29631,488887.39,488.88739,54283533718,667.29984,256.33536,0.65166,0.33377,488.68982,0.19757,199,1,0.64295,0.47653,1,0.68848,0.2487,0,,0.26074,0.49194,11.78342,0.68274,1,0.69835,0.49314,12.24273,0.67865,1,0,0,12
p7,8.bmp,11,29632,488903.44,488.90344,54283574396,666.76736,264.04608,0.65114,0.34381,488.68982,0.21362,199,1,0.64439,0.47425,1,0.68457,0.25651,0,,0.26087,0.49111,11.68464,0.68748,1,0.69823,0.49297,12.08686,0.68338,1,0,0,12
p7,8.bmp,11,29633,488920.29,488.92029,54283617024,665.51808,271.88736,0.64992,0.35402,488.68982,0.23047,199,1,0.63292,0.49695,1,0.68457,0.25651,0,,0.26051,0.49205,11.12941,0.69221,1,0.69698,0.49632,12.68637,0.68812,1,0,0,12
p7,8.bmp,11,29634,488936.71,488.93671,54283658563,663.16288,278.4,0.64762,0.3625,488.68982,0.24689,199,1,0.6131,0.48979,1,0.67871,0.26563,0,,0.25966,0.49268,12.06181,0.69695,1,0.69753,0.49511,12.5964,0.69286,1,0,0,12
p7,8.bmp,11,29635,488952.76,488.95276,54283699283,661.15584,284.0448,0.64566,0.36985,488.68982,0.26294,199,1,0.61426,0.48739,1,0.67871,0.26563,0,,0.25937,0.49297,12.31314,0.70169,1,0.69822,0.49468,12.41488,0.6976,1,0,0,12
p7,8.bmp,11,29639,489018.74,489.01874,54283866294,628.3776,365.04576,0.61365,0.47532,488.96918,0.04956,200,1,0.57091,0.52458,1,0.67676,0.26953,0,,0.26362,0.49003,11.736,0.70676,1,0.70235,0.49452,9.37003,0.69793,1,0,0,12
p7,8.bmp,11,29640,489035.28,489.03528,54283908150,630.03648,378.98496,0.61527,0.49347,488.96918,0.0661,200,1,0.62175,0.56608,1,0.67676,0.26953,0,,0.26465,0.48898,12.28416,0.70202,1,0.70364,0.49625,9.75852,0.69319,1,0,0,12
p7,8.bmp,11,29641,489051.33,489.05133,54283948753,630.92736,388.4928,0.61614,0.50585,488.96918,0.08215,200,1,0.6205,0.56774,1,0.67676,0.26953,0,,0.26521,0.48979,11.71261,0.69728,1,0.70359,0.49592,9.29412,0.68845,1,0,0,12
p7,8.bmp,11,29642,489067.81,489.06781,54283990541,620.81024,395.75808,0.60626,0.51531,488.96918,0.09863,200,1,0.54697,0.57203,1,0.67676,0.26953,0,,0.26682,0.48987,12.92369,0.69255,1,0.70499,0.49596,8.71283,0.68372,1,0,0,12
p7,8.bmp,11,29643,489084.59,489.08459,54284032950,591.06304,357.40416,0.57721,0.46537,488.96918,0.11542,200,1,0.37385,0.11579,1,0.67676,0.26953,0,,0.26736,0.49069,12.14699,0.68781,1,0.707,0.4975,8.00822,0.67898,1,0,0,12
p7,8.bmp,11,29644,489100.83,489.10083,54284074140,568.05376,328.32768,0.55474,0.42751,488.96918,0.13165,200,1,0.37499,0.12461,1,0.67676,0.26953,0,,0.26901,0.48971,12.05995,0.68307,1,0.70773,0.49798,7.75107,0.67424,1,0,0,12
p7,8.bmp,11,29645,489117.19,489.11719,54284115456,587.264,331.22304,0.5735,0.43128,488.96918,0.14801,200,1,0.74233,0.46528,1,0.67676,0.26953,0,,0.27137,0.48826,12.00191,0.67834,1,0.70773,0.49798,7.75107,0.67204,0,0,0,12
p7,8.bmp,11,29646,489133.67,489.13367,54284157204,601.48736,331.9296,0.58739,0.4322,488.96918,0.16449,200,1,0.7263,0.44134,1,0.67676,0.26953,0,,0.27209,0.48717,11.13424,0.67834,1,0.70773,0.49798,7.75107,0.67204,0,0,0,12
p7,8.bmp,11,29647,489149.78,489.14978,54284197936,613.40672,332.47488,0.59903,0.43291,488.96918,0.1806,200,1,0.72709,0.44076,1,0.67676,0.26953,0,,0.27388,0.48805,11.15499,0.68087,1,0.70773,0.49798,7.75107,0.67678,0,0,0,12
p7,8.bmp,11,29648,489166.32,489.16632,54284239897,625.96096,334.8864,0.61129,0.43605,488.96918,0.19714,200,1,0.75836,0.47373,1,0.67676,0.26953,0,,0.2746,0.48671,11.655,0.68561,1,0.70773,0.49798,7.75107,0.68151,0,0,0,12
p7,8.bmp,11,29649,489182.98,489.18298,54284282084,636.63104,335.5776,0.62171,0.43695,488.96918,0.21381,200,1,0.75717,0.44858,1,0.67676,0.26953,0,,0.27555,0.48802,12.29031,0.69034,1,0.70773,0.49798,7.75107,0.68625,0,0,0,12
p7,8.bmp,11,29650,489199.46,489.19946,54284323735,645.92896,336.1536,0.63079,0.4377,488.96918,0.23029,200,1,0.75796,0.44819,1,0.67676,0.26953,0,,0.27665,0.48806,12.18558,0.69255,1,0.70773,0.49798,7.75107,0.68625,0,0,0,12
p7,8.bmp,11,29651,489215.76,489.21576,54284365094,652.88192,337.41312,0.63758,0.43934,488.96918,0.24658,200,1,0.73941,0.46405,1,0.67676,0.26953,0,,0.27819,0.48465,11.59039,0.69255,1,0.70773,0.49798,7.75107,0.68625,0,0,0,12
p7,8.bmp,11,29658,489332.7,489.3327,54284661066,750.91968,359.03232,0.73332,0.46749,489.28424,0.04846,201,1,0.69175,0.46239,0,0.67676,0.26953,0,,0.28355,0.48262,11.69894,0.67834,0,0.70773,0.49798,7.75107,0.67204,0,0,0,12
p7,8.bmp,11,29659,489347.41,489.34741,54284698280,750.91968,359.03232,0.73332,0.46749,489.28424,0.06317,201,1,0.69175,0.46239,0,0.67676,0.26953,0,,0.28355,0.48262,11.69894,0.67834,0,0.70773,0.49798,7.75107,0.67204,0,0,0,12
p7,8.bmp,11,29660,489363.77,489.36377,54284739673,750.91968,359.03232,0.73332,0.46749,489.28424,0.07953,201,1,0.69175,0.46239,0,0.67676,0.26953,0,,0.28355,0.48262,11.69894,0.67834,0,0.70773,0.49798,7.75107,0.67204,0,462,0,12
p7,8.bmp,11,29901,493322.75,493.32275,54294761453,856.87296,408.43776,0.83679,0.53182,493.27307,0.04968,202,1,0.83222,0.53214,1,0.66992,0.25911,0,,0.78569,0.38227,16.81584,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29902,493338.93,493.33893,54294802395,855.93088,408.49152,0.83587,0.53189,493.27307,0.06586,202,1,0.83222,0.53214,1,0.66895,0.25911,0,,0.78454,0.38166,17.80863,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29903,493355.47,493.35547,54294844276,850.46272,404.8512,0.83053,0.52715,493.27307,0.0824,202,1,0.8038,0.50347,1,0.66895,0.25911,0,,0.7783,0.38188,17.82849,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29904,493371.64,493.37164,54294885176,838.12352,399.744,0.81848,0.5205,493.27307,0.09857,202,1,0.74623,0.48061,1,0.66699,0.25911,0,,0.77443,0.38225,18.14638,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29905,493388.12,493.38812,54294926944,828.8768,395.91936,0.80945,0.51552,493.27307,0.11505,202,1,0.74623,0.48061,1,0.66699,0.25911,0,,0.77349,0.38176,18.12096,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29906,493405.03,493.40503,54294969752,818.97472,392.92416,0.79978,0.51162,493.27307,0.13196,202,1,0.72242,0.48047,1,0.66699,0.25911,0,,0.76346,0.3851,16.68671,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29907,493421.51,493.42151,54295011418,807.39328,393.24672,0.78847,0.51204,493.27307,0.14844,202,1,0.6867,0.51577,1,0.66699,0.25911,0,,0.75706,0.38905,17.71006,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29908,493437.38,493.43738,54295051667,797.92128,393.50784,0.77922,0.51238,493.27307,0.16431,202,1,0.6867,0.51577,1,0.66699,0.25911,0,,0.75567,0.38706,17.87677,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29909,493453.8,493.4538,54295093206,789.21728,391.80288,0.77072,0.51016,493.27307,0.18073,202,1,0.67726,0.48584,1,0.66699,0.25911,0,,0.744,0.39317,17.53496,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29910,493470.52,493.47052,54295135498,776.3456,388.05504,0.75815,0.50528,493.27307,0.19745,202,1,0.60728,0.44666,1,0.66699,0.25911,0,,0.73743,0.39336,17.63583,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29911,493486.82,493.48682,54295176800,765.30688,384.83712,0.74737,0.50109,493.27307,0.21375,202,1,0.60728,0.44666,1,0.66699,0.25911,0,,0.7364,0.39247,17.9919,0.67834,1,0.41056,0.25346,8.35463,0.67204,0,0,0,13
p7,8.bmp,11,29918,493601.99,493.60199,54295468356,576.21504,338.81856,0.56271,0.44117,493.55237,0.04962,203,1,0.52249,0.62869,1,0.66699,0.25911,0,,0.64282,0.43421,11.03809,0.67834,1,0.66675,0.42547,13.1735,0.67204,0,0,0,13
p7,8.bmp,11,29919,493618.47,493.61847,54295510073,576.21504,338.81856,0.56271,0.44117,493.55237,0.0661,203,1,0.52249,0.62869,0,0.66699,0.25911,0,,0.64282,0.43421,11.03809,0.67834,0,0.66675,0.42547,13.1735,0.67204,0,0,0,13
p7,8.bmp,11,29920,493634.52,493.63452,54295550696,598.272,303.75936,0.58425,0.39552,493.55237,0.08215,203,1,0.67042,0.21293,1,0.66699,0.25911,0,,0.48474,0.5475,31.48624,0.67834,1,0.62847,0.43816,8.16179,0.67204,1,0,0,13
p7,8.bmp,11,29921,493651.86,493.65186,54295594597,598.272,303.75936,0.58425,0.39552,493.55237,0.09949,203,1,0.67042,0.21293,0,0.66699,0.25911,0,,0.50131,0.54407,34.85666,0.67834,1,0.62847,0.43816,8.16179,0.67204,0,0,0,13
p7,8.bmp,11,29922,493667.72,493.66772,54295634698,598.272,303.75936,0.58425,0.39552,493.55237,0.11536,203,1,0.67042,0.21293,0,0.66699,0.25911,0,,0.50194,0.54782,34.30749,0.67834,1,0.62847,0.43816,8.16179,0.67204,0,0,0,13
p7,8.bmp,11,29923,493683.96,493.68396,54295675763,598.272,303.75936,0.58425,0.39552,493.55237,0.13159,203,1,0.67042,0.21293,0,0.66699,0.25911,0,,0.50194,0.54782,34.30749,0.67834,0,0.62847,0.43816,8.16179,0.67204,0,0,0,13
p7,8.bmp,11,29996,494883,494.883,54298711118,453.71392,561.05472,0.44308,0.73054,494.83411,0.04889,204,1,0.47462,0.73651,1,0.52246,0.6224,0,,0.14751,0.46604,19.43828,0.70271,0,0.33473,0.67787,11.16197,0.7038,1,0,0,14
p7,8.bmp,11,29997,494901.55,494.90155,54298758047,440.92416,576.09984,0.43059,0.75013,494.83411,0.06744,204,1,0.38064,0.82847,1,0.52246,0.65234,0,,0.14751,0.46604,19.43828,0.7186,0,0.33759,0.68646,9.14607,0.71969,1,0,0,14
p7,8.bmp,11,29998,494916.2,494.9162,54298795113,440.92416,576.09984,0.43059,0.75013,494.83411,0.08209,204,1,0.38064,0.82847,0,0.52246,0.65234,0,,0.14751,0.46604,19.43828,0.73448,0,0.33759,0.68646,9.14607,0.73557,0,0,0,14
p7,8.bmp,11,29999,494932.43,494.93243,54298836246,438.74304,581.16096,0.42846,0.75672,494.83411,0.09833,204,1,0.41778,0.78967,1,0.52246,0.67578,0,,0.14751,0.46604,19.43828,0.75036,0,0.34304,0.69117,10.83243,0.75145,1,0,0,14
p7,8.bmp,11,30000,494948.91,494.94891,54298877913,446.09536,581.20704,0.43564,0.75678,494.83411,0.11481,204,1,0.47871,0.75718,1,0.52246,0.67578,0,,0.14751,0.46604,19.43828,0.76624,0,0.34553,0.692,10.5403,0.76733,1,0,0,14
p7,8.bmp,11,30001,494965.27,494.96527,54298919292,446.09536,581.20704,0.43564,0.75678,494.83411,0.13116,204,1,0.47871,0.75718,0,0.51953,0.69661,0,,0.14751,0.46604,19.43828,0.78213,0,0.34553,0.692,10.5403,0.78322,0,0,0,14
p7,8.bmp,11,30002,494982.06,494.98206,54298961813,446.09536,581.20704,0.43564,0.75678,494.83411,0.14795,204,1,0.47871,0.75718,0,0.51953,0.69661,0,,0.14751,0.46604,19.43828,0.79801,0,0.34553,0.692,10.5403,0.7906,0,0,0,14
