Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,6.bmp,9,6487,106629.05,106.62905,8755156717,577.4336,548.6208,0.5639,0.71435,106.5848,0.04425,283,1,0.57134,0.72109,1,0.52246,0.8138,0,,0.31506,0.48349,15.82745,0.89769,1,0.68087,0.51464,14.68512,0.89589,1,0,0,0
s2,6.bmp,9,6488,106645.58,106.64558,8755198542,578.97984,550.17216,0.56541,0.71637,106.5848,0.06078,283,1,0.57141,0.72444,1,0.52148,0.8099,0,,0.31493,0.48364,15.90279,0.8905,1,0.68071,0.51486,14.79357,0.89235,1,0,0,0
s2,6.bmp,9,6489,106661.83,106.66183,8755239660,572.86656,553.39776,0.55944,0.72057,106.5848,0.07703,283,1,0.52964,0.7416,1,0.52148,0.8099,0,,0.31383,0.48473,16.36304,0.88696,1,0.68064,0.51499,14.92264,0.88881,1,0,0,0
s2,6.bmp,9,6490,106677.94,106.67794,8755280466,566.56896,559.99488,0.55329,0.72916,106.5848,0.09314,283,1,0.51637,0.78067,1,0.52148,0.8099,0,,0.31402,0.48672,16.50798,0.88342,1,0.6807,0.51709,14.50547,0.88527,1,0,0,0
s2,6.bmp,9,6491,106694.47,106.69447,8755322294,561.83808,565.04064,0.54867,0.73573,106.5848,0.10966,283,1,0.51634,0.78171,1,0.52148,0.8099,0,,0.3139,0.48712,16.68723,0.88342,1,0.68081,0.51743,14.48159,0.88162,1,0,0,0
s2,6.bmp,9,6492,106710.67,106.71067,8755363317,560.0768,574.99392,0.54695,0.74869,106.5848,0.12587,283,1,0.53315,0.85236,1,0.51855,0.80469,0,,0.31398,0.48775,16.63059,0.87977,1,0.68032,0.51878,15.10823,0.88151,1,0,0,0
s2,6.bmp,9,6493,106727.64,106.72764,8755406250,559.16544,578.92608,0.54606,0.75381,106.5848,0.14284,283,1,0.53808,0.79994,1,0.51855,0.80469,0,,0.31248,0.48932,16.60421,0.88331,1,0.67949,0.51855,14.61371,0.88505,1,0,0,0
s2,6.bmp,9,6494,106743.89,106.74389,8755447415,558.42816,582.144,0.54534,0.758,106.5848,0.15909,283,1,0.53808,0.79994,1,0.5166,0.79688,0,,0.31322,0.48928,16.49632,0.88331,1,0.67956,0.5192,15.50589,0.88505,1,0,0,0
s2,6.bmp,9,6495,106760.17,106.76017,8755488627,556.34944,585.26976,0.54331,0.76207,106.5848,0.17537,283,1,0.52103,0.8068,1,0.5166,0.79688,0,,0.31182,0.48887,15.92947,0.88331,1,0.67882,0.51915,15.27416,0.88505,1,0,0,0
s2,6.bmp,9,6496,106776.68,106.77668,8755530413,556.22656,587.18208,0.54319,0.76456,106.5848,0.19188,283,1,0.54179,0.79442,1,0.5166,0.79688,0,,0.31235,0.48919,15.88034,0.87966,1,0.67941,0.51925,14.71757,0.8814,1,0,0,0
s2,6.bmp,9,6497,106792.88,106.79288,8755571438,556.12416,588.75648,0.54309,0.76661,106.5848,0.20808,283,1,0.54179,0.79333,1,0.51563,0.79167,0,,0.31252,0.48946,16.61914,0.87955,1,0.67939,0.51868,14.54708,0.88494,1,0,0,0
s2,6.bmp,9,6498,106809.76,106.80976,8755614176,553.73824,590.44608,0.54076,0.76881,106.5848,0.22496,283,1,0.50815,0.79955,1,0.51563,0.79036,0,,0.31328,0.48957,16.71474,0.88309,1,0.68074,0.51863,14.73039,0.88494,1,0,0,0
s2,6.bmp,9,6499,106826.24,106.82624,8755655875,551.79264,592.06656,0.53886,0.77092,106.5848,0.24144,283,1,0.51034,0.8026,1,0.51563,0.79036,0,,0.3132,0.4899,16.68303,0.88674,1,0.68048,0.51857,15.11045,0.88859,1,0,0,0
s2,6.bmp,9,6503,106891.87,106.89187,8755822014,541.36832,613.43232,0.52868,0.79874,106.84266,0.04921,284,1,0.52316,0.7962,1,0.51465,0.78776,0,,0.31107,0.49014,16.94568,0.88331,1,0.679,0.51829,15.08417,0.8887,1,0,0,0
s2,6.bmp,9,6504,106908.1,106.9081,8755863118,543.00672,614.77632,0.53028,0.80049,106.84266,0.06544,284,1,0.53667,0.80748,1,0.51465,0.78776,0,,0.31209,0.4903,16.68624,0.88696,1,0.67956,0.51887,15.40831,0.88881,1,0,0,0
s2,6.bmp,9,6505,106924.51,106.92451,8755904646,540.66176,617.856,0.52799,0.8045,106.84266,0.08185,284,1,0.51653,0.82455,1,0.51465,0.78776,0,,0.31242,0.49041,16.9432,0.88342,1,0.67982,0.51872,15.62399,0.88527,1,0,0,0
s2,6.bmp,9,6506,106940.94,106.94094,8755946214,539.02336,620.36736,0.52639,0.80777,106.84266,0.09828,284,1,0.51682,0.82737,1,0.51465,0.78776,0,,0.31291,0.49042,16.87159,0.87988,1,0.68022,0.51841,15.96456,0.87808,1,0,0,0
s2,6.bmp,9,6507,106957.18,106.95718,8755987339,541.47072,619.49184,0.52878,0.80663,106.84266,0.11452,284,1,0.54548,0.79865,1,0.51465,0.78776,0,,0.3116,0.48868,16.62333,0.87269,1,0.68021,0.51794,15.80663,0.87443,1,0,0,0
s2,6.bmp,9,6508,106973.69,106.97369,8756029110,541.41952,620.42112,0.52873,0.80784,106.84266,0.13103,284,1,0.52831,0.81756,1,0.51465,0.78776,0,,0.31125,0.48924,16.78427,0.87269,1,0.68004,0.51842,15.47822,0.87443,1,0,0,0
s2,6.bmp,9,6509,106990.38,106.99038,8756071374,541.37856,621.16608,0.52869,0.80881,106.84266,0.14772,284,1,0.52831,0.81756,1,0.51367,0.78906,0,,0.31148,0.48914,17.1353,0.87269,1,0.67993,0.51817,15.43412,0.87443,1,0,0,0
s2,6.bmp,9,6510,107007.33,107.00733,8756114299,542.65856,606.51264,0.52994,0.78973,106.84266,0.16467,284,1,0.54253,0.59885,1,0.51367,0.78906,0,,0.31294,0.48409,16.53242,0.87269,1,0.68046,0.51405,15.6286,0.87443,1,0,0,0
s2,6.bmp,9,6511,107023.49,107.02349,8756155205,543.86688,584.46336,0.53112,0.76102,106.84266,0.18083,284,1,0.54408,0.44531,1,0.5127,0.79297,0,,0.31426,0.47844,17.37982,0.86904,1,0.68101,0.50949,15.95675,0.87078,1,0,0,0
s2,6.bmp,9,6512,107039.73,107.03973,8756196307,544.90112,566.02368,0.53213,0.73701,106.84266,0.19707,284,1,0.54417,0.44885,1,0.5127,0.79297,0,,0.31437,0.47686,17.48137,0.86539,1,0.68122,0.507,16.4019,0.86713,1,0,0,0
s2,6.bmp,9,6513,107056.01,107.05601,8756237508,546.29376,547.44576,0.53349,0.71282,106.84266,0.21335,284,1,0.55116,0.39841,1,0.5127,0.79297,0,,0.31423,0.47534,17.6379,0.86174,1,0.68138,0.50628,16.57306,0.86348,1,0,0,0
s2,6.bmp,9,6520,107170.78,107.17078,8756528086,551.77216,298.74432,0.53884,0.38899,107.12177,0.04901,285,1,0.54766,0.39149,1,0.51172,0.79557,0,,0.31043,0.47718,17.56087,0.86174,1,0.67884,0.50683,16.66059,0.86348,1,0,0,0
s2,6.bmp,9,6521,107188.97,107.18897,8756574129,553.55392,298.56,0.54058,0.38875,107.12177,0.0672,285,1,0.54758,0.3878,1,0.51172,0.79557,0,,0.3098,0.47728,17.09398,0.86528,1,0.67854,0.50678,16.50674,0.86702,1,0,0,0
s2,6.bmp,9,6522,107203.87,107.20387,8756611808,552.54016,297.92256,0.53959,0.38792,107.12177,0.08209,285,1,0.53459,0.38379,1,0.51172,0.79557,0,,0.30893,0.47758,17.368,0.86882,1,0.67741,0.50645,16.43463,0.87056,1,0,0,0
s2,6.bmp,9,6523,107225.64,107.22564,8756666917,554.51648,299.29728,0.54152,0.38971,107.12177,0.10387,285,1,0.55313,0.40042,1,0.51172,0.79557,3,,0.30864,0.47765,17.43781,0.87236,1,0.67736,0.50642,16.62905,0.8741,1,0,0,0
s2,7.bmp,10,6524,107259.86,107.25986,8756753566,556.00128,300.3264,0.54297,0.39105,107.12177,0.13809,285,1,0.55313,0.40042,1,0.51172,0.79557,0,,0.30833,0.47741,17.0069,0.87236,1,0.67713,0.50625,16.52601,0.8741,1,0,0,0
s2,7.bmp,10,6525,107264.21,107.26421,8756764592,551.79264,300.9792,0.53886,0.3919,107.12177,0.14244,285,1,0.50599,0.39875,1,0.51172,0.79557,0,,0.30786,0.47776,17.15642,0.87236,1,0.67652,0.50589,16.65482,0.8741,1,0,0,0
s2,7.bmp,10,6526,107270.45,107.27045,8756780367,552.77568,297.74592,0.53982,0.38769,107.12177,0.14868,285,1,0.54839,0.34979,1,0.51172,0.79557,0,,0.30745,0.47773,16.76046,0.87236,1,0.67603,0.50622,16.29319,0.8741,1,0,0,0
s2,7.bmp,10,6527,107296.67,107.29667,8756846726,553.56416,295.104,0.54059,0.38425,107.12177,0.1749,285,1,0.54839,0.34979,1,0.51172,0.79557,0,,0.30692,0.47806,17.04128,0.87236,1,0.67528,0.50647,16.221,0.8741,1,0,0,0
s2,7.bmp,10,6528,107325.31,107.32531,8756919264,551.05536,294.68928,0.53814,0.38371,107.12177,0.20354,285,1,0.51116,0.37786,1,0.51172,0.79557,0,,0.30636,0.47803,16.94794,0.87236,1,0.67493,0.5063,16.14662,0.87056,1,0,0,0
s2,7.bmp,10,6529,107326.47,107.32647,8756922189,548.44416,294.4512,0.53559,0.3834,107.12177,0.2047,285,1,0.50492,0.37963,1,0.51172,0.79557,0,,0.30653,0.47789,17.13723,0.86882,1,0.67507,0.50645,16.35007,0.86702,1,0,0,0
s2,7.bmp,10,6530,107337.81,107.33781,8756950891,546.21184,294.4512,0.53341,0.3834,107.12177,0.21603,285,1,0.50515,0.38335,1,0.51172,0.79557,0,,0.3065,0.47754,16.91795,0.86528,1,0.67493,0.50625,16.15227,0.86348,1,0,0,0
s2,7.bmp,10,6531,107353.77,107.35377,8756991295,544.04096,294.6816,0.53129,0.3837,107.12177,0.23199,285,1,0.5016,0.38794,1,0.51172,0.79557,0,,0.30639,0.47756,16.95082,0.86174,1,0.67494,0.50509,16.4484,0.86348,1,0,0,0
s2,7.bmp,10,6532,107368.92,107.36892,8757029625,544.07168,294.54336,0.53132,0.38352,107.12177,0.24715,285,1,0.53174,0.38088,1,0.51172,0.79557,0,,0.30607,0.47785,17.16107,0.86174,1,0.6748,0.50607,16.37718,0.86348,1,0,0,0
s2,7.bmp,10,6533,107384.19,107.38419,8757068291,544.09216,294.42816,0.53134,0.38337,107.12177,0.26242,285,1,0.53174,0.38088,1,0.51172,0.79557,0,,0.30588,0.47805,17.14315,0.86174,1,0.67444,0.5061,16.62508,0.86348,1,0,0,0
s2,7.bmp,10,6534,107400.69,107.40069,8757110066,543.45728,294.12096,0.53072,0.38297,107.12177,0.27892,285,1,0.52013,0.3762,1,0.51172,0.79557,0,,0.30528,0.47871,18.00008,0.86174,1,0.67386,0.5066,16.59836,0.86348,1,0,0,0
s2,7.bmp,10,6535,107418.16,107.41816,8757154296,542.45376,293.84448,0.52974,0.38261,107.12177,0.29639,285,1,0.51204,0.37619,1,0.51172,0.79557,0,,0.30515,0.47889,17.96785,0.86174,1,0.67352,0.5066,16.65831,0.86348,1,0,0,0
s2,7.bmp,10,6536,107433.43,107.43343,8757192947,541.5424,293.52192,0.52885,0.38219,107.12177,0.31166,285,1,0.51202,0.37422,1,0.51172,0.79557,0,,0.3051,0.47876,17.64759,0.86174,1,0.67326,0.50623,16.3117,0.86713,1,0,0,0
s2,7.bmp,10,6537,107450.13,107.45013,8757235195,542.53568,294.30528,0.52982,0.38321,107.12177,0.32835,285,1,0.54925,0.40347,1,0.51172,0.79557,0,,0.30426,0.47869,17.45884,0.86539,1,0.67324,0.50629,16.82227,0.87078,1,0,0,0
s2,7.bmp,10,6538,107466.45,107.46645,8757276551,542.18752,293.75232,0.52948,0.38249,107.12177,0.34468,285,1,0.52219,0.36751,1,0.51172,0.79557,0,,0.30395,0.47817,17.13666,0.86904,1,0.67275,0.50544,16.84481,0.87443,1,0,0,0
s2,7.bmp,10,6539,107482.89,107.48289,8757318139,541.8496,293.19168,0.52915,0.38176,107.12177,0.36111,285,1,0.522,0.36556,1,0.51172,0.79557,0,,0.30391,0.47854,17.77494,0.87269,1,0.67242,0.50509,16.57911,0.87443,1,0,0,0
s2,7.bmp,10,6540,107499.23,107.49923,8757359528,542.7712,293.01504,0.53005,0.38153,107.12177,0.37746,285,1,0.55063,0.37633,1,0.51172,0.79557,0,,0.30282,0.47791,17.97902,0.87269,1,0.67193,0.50521,16.64235,0.87443,1,0,0,0
s2,7.bmp,10,6541,107515.71,107.51571,8757401223,542.83264,293.42976,0.53011,0.38207,107.12177,0.39394,285,1,0.53166,0.39502,1,0.51172,0.79557,0,,0.30266,0.47849,17.80723,0.87269,1,0.67173,0.50598,17.11924,0.87443,1,0,0,0
s2,7.bmp,10,6542,107532.39,107.53239,8757443450,542.89408,293.81376,0.53017,0.38257,107.12177,0.41061,285,1,0.53166,0.39502,1,0.51172,0.79557,0,,0.30258,0.47913,17.85599,0.87269,1,0.67143,0.50608,16.99909,0.87443,1,0,0,0
s2,7.bmp,10,6543,107548.47,107.54847,8757484175,544.0512,294.12864,0.5313,0.38298,107.12177,0.4267,285,1,0.5606,0.39375,1,0.51172,0.79557,0,,0.30154,0.47925,17.93932,0.87269,1,0.67042,0.50619,16.65023,0.87443,1,0,0,0
s2,7.bmp,10,6544,107564.95,107.56495,8757525898,543.37536,294.58176,0.53064,0.38357,107.12177,0.44318,285,1,0.51289,0.39959,1,0.51172,0.79557,0,,0.30123,0.47932,17.35776,0.86904,1,0.67025,0.50603,17.18282,0.87078,1,0,0,0
s2,7.bmp,10,6545,107581.66,107.58166,8757568160,542.75072,295.11168,0.53003,0.38426,107.12177,0.45988,285,1,0.51309,0.40332,1,0.51172,0.79557,0,,0.30093,0.47949,17.48228,0.86539,1,0.66937,0.50537,16.43644,0.86713,1,0,0,0
s2,7.bmp,10,6546,107598.41,107.59841,8757610579,541.29664,297.19296,0.52861,0.38697,107.12177,0.47664,285,1,0.4873,0.4657,1,0.51172,0.79557,0,,0.29889,0.47968,17.13923,0.86174,1,0.66749,0.50636,17.34297,0.86348,1,0,0,0
s2,7.bmp,10,6547,107620.64,107.62064,8757666887,540.01664,298.87488,0.52736,0.38916,107.12177,0.49887,285,1,0.48993,0.45477,1,0.51172,0.79557,0,,0.29871,0.4798,17.0092,0.86174,1,0.66734,0.50637,17.13263,0.86348,1,0,0,0
s2,7.bmp,10,6548,107631.02,107.63102,8757693150,538.81856,300.4032,0.52619,0.39115,107.12177,0.50925,285,1,0.48985,0.45299,1,0.51172,0.79557,0,,0.29826,0.48062,17.88096,0.86174,1,0.66676,0.50617,16.43202,0.86713,1,0,0,0
s2,7.bmp,10,6549,107647.67,107.64767,8757735279,537.40544,302.3616,0.52481,0.3937,107.12177,0.52589,285,1,0.4805,0.47533,1,0.51172,0.79557,0,,0.29756,0.481,17.57086,0.86539,1,0.66633,0.50617,16.92812,0.87078,1,0,0,0
s2,7.bmp,10,6550,107663.66,107.66366,8757775751,535.8592,303.02208,0.5233,0.39456,107.12177,0.54189,285,1,0.47374,0.42281,1,0.51172,0.79557,0,,0.29726,0.48135,17.64247,0.86904,1,0.66596,0.50704,17.072,0.87443,1,0,0,0
s2,7.bmp,10,6554,107729.47,107.72947,8757942342,504.89344,314.32704,0.49306,0.40928,107.68012,0.04935,286,1,0.50571,0.40379,1,0.51172,0.79557,0,,0.29582,0.48301,17.89382,0.87269,1,0.66456,0.50805,17.44931,0.87443,1,0,0,0
s2,7.bmp,10,6555,107745.95,107.74595,8757984092,505.47712,321.45408,0.49363,0.41856,107.68012,0.06583,286,1,0.49589,0.45565,1,0.51172,0.79557,0,,0.29561,0.48194,17.03352,0.87269,1,0.66451,0.50714,17.21017,0.87443,1,0,0,0
s2,7.bmp,10,6556,107762.64,107.76264,8758026345,499.29216,324.3648,0.48759,0.42235,107.68012,0.08252,286,1,0.45738,0.44131,1,0.51172,0.79557,0,,0.29503,0.48196,17.31647,0.86904,1,0.66376,0.50684,17.18364,0.87078,1,0,0,0
s2,7.bmp,10,6557,107778.95,107.77895,8758067609,494.90944,326.64576,0.48331,0.42532,107.68012,0.09883,286,1,0.45767,0.44314,1,0.51172,0.79557,0,,0.29432,0.48197,16.97725,0.86539,1,0.66337,0.5063,16.56423,0.87078,1,0,0,0
s2,7.bmp,10,6558,107796.07,107.79607,8758110955,480.0512,327.04512,0.4688,0.42584,107.68012,0.11595,286,1,0.36724,0.42953,1,0.51172,0.79557,0,,0.29115,0.48147,17.17038,0.86539,1,0.65937,0.50581,17.68957,0.87078,1,0,0,0
s2,7.bmp,10,6559,107811.45,107.81145,8758149915,471.32672,326.89152,0.46028,0.42564,107.68012,0.13133,286,1,0.39204,0.42401,1,0.51172,0.79557,0,,0.29033,0.48176,17.18801,0.86904,1,0.65933,0.50599,17.34219,0.87443,1,0,0,0
s2,7.bmp,10,6560,107828.22,107.82822,8758192358,464.19968,326.21568,0.45332,0.42476,107.68012,0.1481,286,1,0.39072,0.41685,1,0.51172,0.79557,0,,0.29008,0.48167,17.14418,0.87623,1,0.65862,0.50573,17.30909,0.88162,1,0,0,0
s2,7.bmp,10,6561,107845.18,107.84518,8758235248,453.09952,323.98848,0.44248,0.42186,107.68012,0.16505,286,1,0.33413,0.39289,1,0.51172,0.79557,0,,0.28936,0.4819,17.64055,0.88342,1,0.65815,0.50594,17.58238,0.88881,1,0,0,0
s2,7.bmp,10,6562,107860.68,107.86068,8758274502,443.25888,323.35872,0.43287,0.42104,107.68012,0.18056,286,1,0.32707,0.41202,1,0.51172,0.79557,0,,0.2894,0.48153,17.36304,0.89061,1,0.65834,0.5051,17.07737,0.896,1,0,0,0
s2,7.bmp,10,6563,107877.31,107.87731,8758316631,434.85184,322.61376,0.42466,0.42007,107.68012,0.19719,286,1,0.32618,0.40842,1,0.51172,0.79557,0,,0.28934,0.48093,17.54469,0.89426,1,0.6583,0.5045,17.28818,0.89965,1,0,0,0
s2,7.bmp,10,6564,107893.75,107.89375,8758358197,426.40384,321.85344,0.41641,0.41908,107.68012,0.21362,286,1,0.30911,0.40619,1,0.51172,0.79557,0,,0.28928,0.48041,16.87578,0.89791,1,0.6583,0.50451,17.29361,0.9033,1,0,0,0
s2,7.bmp,10,6565,107910.29,107.91029,8758400103,419.6352,320.7552,0.4098,0.41765,107.68012,0.23016,286,1,0.31737,0.39766,1,0.51172,0.79557,0,,0.28927,0.48037,16.92754,0.89791,1,0.65827,0.5041,17.57081,0.9033,1,0,0,0
s2,7.bmp,10,6569,107975.88,107.97588,8758566163,387.3792,311.3088,0.3783,0.40535,107.92669,0.04919,287,1,0.37342,0.40488,1,0.51172,0.79557,0,,0.2894,0.47787,17.42823,0.87988,1,0.65812,0.5023,17.28309,0.87808,1,0,0,0
s2,7.bmp,10,6570,107992.06,107.99206,8758607087,402.432,288.87552,0.393,0.37614,107.92669,0.06537,287,1,0.4518,0.25927,1,0.51172,0.79557,0,,0.29198,0.47394,18.40048,0.87269,1,0.65958,0.49781,18.23537,0.87443,1,0,0,0
s2,7.bmp,10,6571,108008.87,108.00887,8758649637,409.62048,273.4464,0.40002,0.35605,107.92669,0.08218,287,1,0.43514,0.25561,1,0.51172,0.79557,0,,0.2917,0.47331,18.15788,0.86904,1,0.65958,0.49766,18.37677,0.87078,1,0,0,0
s2,7.bmp,10,6572,108025.38,108.02538,8758691447,414.81216,262.66368,0.40509,0.34201,107.92669,0.09869,287,1,0.43551,0.25778,1,0.51172,0.79557,0,,0.29183,0.47264,18.37481,0.86539,1,0.65986,0.49647,18.3568,0.87078,1,0,0,0
s2,7.bmp,10,6573,108041.8,108.0418,8758733021,420.21888,251.76576,0.41037,0.32782,107.92669,0.11511,287,1,0.44729,0.22849,1,0.51172,0.79557,0,,0.29123,0.4716,18.28978,0.86539,1,0.65923,0.49557,18.0322,0.87078,1,0,0,0
s2,7.bmp,10,6574,108058.01,108.05801,8758774017,420.62848,243.46368,0.41077,0.31701,107.92669,0.13132,287,1,0.41404,0.23057,1,0.51172,0.79557,0,,0.29053,0.47206,18.48389,0.86904,1,0.65877,0.49565,17.94708,0.87443,1,0,0,0
s2,7.bmp,10,6575,108074.46,108.07446,8758815693,420.92544,236.66688,0.41106,0.30816,107.92669,0.14777,287,1,0.41365,0.22843,1,0.51172,0.79557,0,,0.29011,0.47148,18.40095,0.87269,1,0.6585,0.49542,17.83916,0.87443,1,0,0,0
s2,7.bmp,10,6576,108091.03,108.09103,8758857606,422.90176,232.07424,0.41299,0.30218,107.92669,0.16434,287,1,0.43229,0.24239,1,0.51172,0.79557,0,,0.28937,0.47199,18.49406,0.87269,1,0.65767,0.49587,18.0447,0.87443,1,0,0,0
s2,7.bmp,10,6577,108107.46,108.10746,8758899207,425.45152,228.23424,0.41548,0.29718,107.92669,0.18077,287,1,0.4428,0.24225,1,0.51172,0.79557,0,,0.28871,0.47194,18.32804,0.87269,1,0.6572,0.49574,18.07595,0.87443,1,0,0,0
s2,7.bmp,10,6578,108124.46,108.12446,8758942242,427.64288,225.33888,0.41762,0.29341,107.92669,0.19777,287,1,0.4434,0.2481,1,0.51172,0.79688,0,,0.28852,0.4721,18.46603,0.86954,1,0.65693,0.49546,18.13105,0.86804,1,0,0,0
s2,7.bmp,10,6579,108140.04,108.14004,8758981680,428.288,224.77056,0.41825,0.29267,107.92669,0.21335,287,1,0.42636,0.28304,1,0.51172,0.79688,0,,0.28738,0.47182,18.21567,0.86315,1,0.65575,0.49535,17.86163,0.86165,1,0,0,0
s2,7.bmp,10,6583,108206.03,108.20603,8759148755,452.90496,219.42528,0.44229,0.28571,108.15639,0.04964,288,1,0.45419,0.29511,1,0.51172,0.79688,0,,0.28428,0.47364,18.52358,0.83313,1,0.65283,0.49534,17.60544,0.83487,1,0,0,0
s2,7.bmp,10,6584,108222.37,108.22237,8759190126,455.31136,220.53888,0.44464,0.28716,108.15639,0.06598,288,1,0.45402,0.29295,1,0.51172,0.79688,0,,0.28386,0.47365,18.23385,0.83313,1,0.65273,0.49546,17.3974,0.83852,1,0,0,0
s2,7.bmp,10,6585,108238.85,108.23885,8759231830,455.96672,223.19616,0.44528,0.29062,108.15639,0.08246,288,1,0.44847,0.30796,1,0.51172,0.79688,0,,0.28275,0.47349,18.60342,0.83678,1,0.65147,0.4953,17.74561,0.84532,1,0,0,0
s2,7.bmp,10,6586,108254.77,108.25477,8759272136,453.89824,220.25472,0.44326,0.28679,108.15639,0.09837,288,1,0.43114,0.26377,1,0.51172,0.79688,0,,0.28234,0.47378,18.06511,0.84682,1,0.65091,0.49514,17.70248,0.85536,1,0,0,0
s2,7.bmp,10,6587,108272.35,108.27235,8759316633,452.25984,217.64352,0.44166,0.28339,108.15639,0.11595,288,1,0.43049,0.25957,1,0.51172,0.79688,0,,0.2817,0.47368,18.30269,0.85371,1,0.65044,0.49494,17.46708,0.85536,1,0,0,0
s2,7.bmp,10,6588,108288.37,108.28837,8759357179,451.10272,214.464,0.44053,0.27925,108.15639,0.13197,288,1,0.4315,0.24619,1,0.51172,0.79688,0,,0.28051,0.47294,17.83068,0.85371,1,0.64915,0.49465,17.56257,0.85536,1,0,0,0
s2,7.bmp,10,6589,108304.68,108.30468,8759398464,449.4336,212.09856,0.4389,0.27617,108.15639,0.14828,288,1,0.42422,0.24838,1,0.51172,0.79688,0,,0.28037,0.47309,17.77475,0.85047,1,0.64891,0.49474,17.66776,0.85211,1,0,0,0
s2,7.bmp,10,6590,108320.63,108.32063,8759438844,447.96928,209.56416,0.43747,0.27287,108.15639,0.16423,288,1,0.42316,0.23988,1,0.51172,0.79688,0,,0.27977,0.47317,17.6615,0.85391,1,0.64851,0.4944,17.57393,0.86245,1,0,0,0
s2,7.bmp,10,6591,108337.52,108.33752,8759481619,446.48448,209.5872,0.43602,0.2729,108.15639,0.18112,288,1,0.42001,0.27323,1,0.51172,0.79688,0,,0.279,0.47392,18.1816,0.86425,1,0.64769,0.4947,17.35434,0.86964,1,0,0,0
s2,7.bmp,10,6592,108353.71,108.35371,8759522602,446.59712,208.98816,0.43613,0.27212,108.15639,0.19731,288,1,0.43751,0.26275,1,0.51172,0.79688,0,,0.27877,0.47389,18.07602,0.86779,1,0.64739,0.49516,17.36873,0.87318,1,0,0,0
s2,7.bmp,10,6593,108370.08,108.37008,8759564033,446.69952,208.4736,0.43623,0.27145,108.15639,0.21368,288,1,0.43751,0.26275,1,0.51172,0.79688,0,,0.27831,0.4743,17.87623,0.86779,1,0.64657,0.4952,17.44346,0.87318,1,0,0,0
s2,7.bmp,10,6594,108386.62,108.38662,8759605888,447.8464,208.57344,0.43735,0.27158,108.15639,0.23022,288,1,0.45303,0.27349,1,0.51172,0.79688,0,,0.27842,0.47458,18.03962,0.86779,1,0.64681,0.49495,16.82353,0.87633,1,0,0,0
s2,7.bmp,10,6595,108404.15,108.40415,8759650284,454.13376,206.80704,0.44349,0.26928,108.15639,0.24776,288,1,0.53559,0.2348,1,0.51172,0.79688,0,,0.2808,0.47548,17.52881,0.87783,1,0.64847,0.49648,16.37848,0.88637,1,0,0,0
s2,7.bmp,10,6596,108419.21,108.41921,8759688392,459.66336,204.89472,0.44889,0.26679,108.15639,0.26282,288,1,0.53522,0.22685,1,0.51172,0.79688,0,,0.28125,0.47598,18.13386,0.88787,1,0.6492,0.49681,16.70367,0.88951,1,0,0,0
s2,7.bmp,10,6597,108435.89,108.43589,8759730624,466.95424,205.47072,0.45601,0.26754,108.15639,0.2795,288,1,0.57703,0.28028,1,0.51172,0.79688,0,,0.28085,0.47554,17.56044,0.89101,1,0.64899,0.49672,16.96798,0.88597,1,0,0,0
s2,7.bmp,10,6598,108453,108.453,8759773929,473.62048,206.84544,0.46252,0.26933,108.15639,0.2966,288,1,0.5797,0.30166,1,0.51172,0.79688,0,,0.28038,0.47564,17.24146,0.88058,1,0.64866,0.49671,16.80206,0.87554,1,0,0,0
s2,7.bmp,10,6599,108469.09,108.46909,8759814677,479.61088,208.67328,0.46837,0.27171,108.15639,0.3127,288,1,0.57956,0.31694,1,0.51172,0.79688,0,,0.28008,0.4756,17.40149,0.867,1,0.64825,0.49678,16.76908,0.86196,1,0,0,0
s2,7.bmp,10,6600,108485.42,108.48542,8759856006,484.7616,210.25536,0.4734,0.27377,108.15639,0.32903,288,1,0.574,0.31498,1,0.51172,0.79688,0,,0.27871,0.47633,18.02798,0.85342,1,0.64735,0.49752,16.86498,0.85192,1,0,0,0
s2,7.bmp,10,6604,108551.14,108.55114,8760022376,562.52416,239.4624,0.54934,0.3118,108.50158,0.04956,289,1,0.5701,0.31499,1,0.51172,0.79688,0,,0.27621,0.47656,18.30375,0.8467,1,0.64531,0.49673,16.66152,0.84845,1,0,0,0
s2,7.bmp,10,6605,108567.51,108.56751,8760063830,566.77376,239.93856,0.55349,0.31242,108.50158,0.06593,289,1,0.5701,0.31488,1,0.51172,0.79688,0,,0.27593,0.47648,17.43601,0.8468,1,0.6446,0.49688,16.81993,0.84854,1,0,0,0
s2,7.bmp,10,6606,108583.52,108.58352,8760104348,553.59488,257.7408,0.54062,0.3356,108.50158,0.08194,289,1,0.47625,0.4515,1,0.51172,0.79688,0,,0.27332,0.47974,17.62241,0.8469,1,0.64109,0.49956,15.38764,0.85179,1,0,0,0
s2,7.bmp,10,6607,108600.36,108.60036,8760146971,544.80896,268.93824,0.53204,0.35018,108.50158,0.09879,289,1,0.48058,0.4377,1,0.51172,0.79688,0,,0.27218,0.48084,17.83446,0.85014,1,0.64088,0.50077,15.07763,0.85503,1,0,0,0
