Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,6.bmp,9,7446,122333.71,122.33371,36295084830,545.6384,620.10624,0.53285,0.80743,121.59433,0.73938,294,1,0.51905,0.8338,1,0.50977,0.79818,0,,0.28053,0.49152,18.08182,0.92605,1,0.65343,0.4945,19.04985,0.92004,1,0,0,4
s8,6.bmp,9,7447,122349.87,122.34987,36295125743,545.34144,620.5056,0.53256,0.80795,121.59433,0.75554,294,1,0.51911,0.83187,1,0.50977,0.79818,0,,0.28061,0.49246,18.89676,0.92605,1,0.65325,0.49422,18.50694,0.92744,1,0,0,4
s8,6.bmp,9,7448,122366.27,122.36627,36295167256,544.8704,620.9664,0.5321,0.80855,121.59433,0.77194,294,1,0.51072,0.83714,1,0.50977,0.79818,0,,0.27721,0.49552,18.168,0.93346,1,0.65062,0.49615,19.25205,0.9421,1,0,0,4
s8,6.bmp,9,7449,122382.64,122.38264,36295208724,545.65888,622.99392,0.53287,0.81119,121.59433,0.78831,294,1,0.54166,0.83364,1,0.50977,0.79818,0,,0.27531,0.49709,17.79877,0.94071,1,0.64887,0.49679,19.01432,0.94936,1,0,0,4
s8,6.bmp,9,7450,122398.8,122.3988,36295249608,545.57696,622.93248,0.53279,0.81111,121.59433,0.80447,294,1,0.54118,0.83012,1,0.50977,0.79818,0,,0.2754,0.4979,19.05441,0.94797,1,0.64881,0.49683,18.27961,0.95661,1,0,0,4
s8,6.bmp,9,7451,122417.3,122.4173,36295296425,546.24256,624.02304,0.53344,0.81253,121.59433,0.82297,294,1,0.54617,0.82961,1,0.50879,0.79948,0,,0.27364,0.50111,19.22737,0.95522,1,0.64716,0.49869,19.40785,0.96045,1,0,0,4
s8,6.bmp,9,7452,122432.13,122.43213,36295333975,546.36544,623.75424,0.53356,0.81218,121.59433,0.8378,294,1,0.53323,0.77779,1,0.50586,0.80208,0,,0.27256,0.50344,18.19483,0.96647,1,0.64695,0.50001,19.48719,0.9717,1,0,0,4
s8,6.bmp,9,7453,122448.1,122.4481,36295374442,546.46784,623.40096,0.53366,0.81172,121.59433,0.85378,294,1,0.53288,0.77673,1,0.50586,0.80208,0,,0.27275,0.50456,19.05231,0.97046,1,0.64694,0.50009,18.69199,0.97177,1,0,0,4
s8,6.bmp,9,7454,122464.54,122.46454,36295416010,546.58048,622.7328,0.53377,0.81085,121.59433,0.87021,294,1,0.5381,0.80542,1,0.50391,0.80339,0,,0.26929,0.50919,18.03836,0.97054,1,0.64437,0.50432,19.42431,0.968,1,0,0,4
s8,6.bmp,9,7455,122481.57,122.48157,36295459139,547.13344,622.75584,0.53431,0.81088,121.59433,0.88724,294,1,0.55936,0.81187,1,0.50391,0.80339,0,,0.26734,0.51215,18.37559,0.95936,1,0.64264,0.50649,19.24743,0.95683,1,0,0,4
s8,6.bmp,9,7456,122497.63,122.49763,36295499797,547.70688,622.78656,0.53487,0.81092,121.59433,0.90331,294,1,0.55988,0.81475,1,0.50098,0.80339,0,,0.26753,0.51245,18.30103,0.9516,1,0.64237,0.50665,18.54596,0.95299,1,0,0,4
s8,6.bmp,9,7457,122513.96,122.51396,36295541148,547.77856,622.848,0.53494,0.811,121.59433,0.91963,294,1,0.51894,0.81217,1,0.50098,0.80339,0,,0.26308,0.5154,18.44424,0.94776,1,0.63897,0.5088,19.37174,0.94915,1,0,0,4
s8,6.bmp,9,7458,122530.78,122.53078,36295583726,548.56704,622.464,0.53571,0.8105,121.59433,0.93645,294,1,0.55191,0.8397,1,0.5,0.80339,0,,0.26236,0.51639,18.05399,0.94392,1,0.63875,0.50911,19.20793,0.94531,1,0,0,4
s8,6.bmp,9,7459,122547.04,122.54704,36295624874,549.34528,622.1184,0.53647,0.81005,121.59433,0.95271,294,1,0.5518,0.84065,1,0.5,0.80339,0,,0.26239,0.51709,19.00976,0.94392,1,0.63861,0.50886,18.69537,0.94139,1,0,0,4
s8,6.bmp,9,7460,122564.06,122.56406,36295667955,549.59104,622.08768,0.53671,0.81001,121.59433,0.96973,294,1,0.5289,0.81117,1,0.49805,0.80339,0,,0.25962,0.51805,18.48794,0.94,1,0.63649,0.50882,19.30026,0.94472,1,0,0,4
s8,6.bmp,9,7461,122580.58,122.58058,36295709791,549.74464,622.5024,0.53686,0.81055,121.59433,0.98625,294,1,0.53929,0.79609,1,0.49805,0.80339,0,,0.25708,0.51874,18.30393,0.94725,1,0.63357,0.50804,18.40901,0.95197,1,0,0,4
s8,6.bmp,9,7462,122596.04,122.59604,36295748919,549.888,622.89408,0.537,0.81106,121.59433,1.00171,294,1,0.53906,0.79431,1,0.49707,0.80339,0,,0.25725,0.51894,17.5977,0.95066,1,0.63375,0.50813,18.40627,0.95538,1,0,0,4
s8,6.bmp,9,7463,122612.88,122.61288,36295791551,549.3248,622.78656,0.53645,0.81092,121.59433,1.01855,294,1,0.52485,0.80924,1,0.49707,0.80339,0,,0.2495,0.51996,18.251,0.95408,1,0.62682,0.50626,18.85512,0.95538,1,0,0,4
s8,6.bmp,9,7464,122629.27,122.62927,36295833043,548.84352,622.7712,0.53598,0.8109,121.59433,1.03494,294,1,0.511,0.8104,1,0.49609,0.80078,0,,0.24659,0.52065,18.43209,0.95016,1,0.62408,0.50614,18.42671,0.95146,1,0,0,4
s8,6.bmp,9,7465,122645.37,122.64537,36295873782,548.36224,622.75584,0.53551,0.81088,121.59433,1.05104,294,1,0.51101,0.81045,1,0.49609,0.80078,0,,0.24631,0.52062,19.00846,0.95007,1,0.62384,0.50586,18.81493,0.95138,1,0,0,4
s8,6.bmp,9,7466,122662.08,122.66208,36295916104,547.14368,622.16448,0.53432,0.81011,121.59433,1.06775,294,1,0.49926,0.77875,1,0.49512,0.79948,0,,0.24264,0.51964,18.09325,0.94999,1,0.62118,0.50289,18.51939,0.94746,1,0,0,4
s8,6.bmp,9,7467,122678.51,122.67851,36295957700,546.4064,622.70976,0.5336,0.81082,121.59433,1.08418,294,1,0.51507,0.83697,1,0.49512,0.79948,0,,0.24082,0.51888,18.7118,0.94999,1,0.61857,0.50105,18.72988,0.94746,1,0,0,4
s8,6.bmp,9,7468,122694.53,122.69453,36295998243,545.6896,623.31648,0.5329,0.81161,121.59433,1.1002,294,1,0.51543,0.83882,1,0.49414,0.79818,0,,0.2408,0.51768,17.87254,0.94615,1,0.61872,0.50017,17.8526,0.94362,1,0,0,4
s8,6.bmp,9,7469,122711.29,122.71129,36296040658,545.29024,622.55616,0.53251,0.81062,121.59433,1.11696,294,1,0.51764,0.75628,1,0.49414,0.79818,0,,0.23375,0.51734,17.82843,0.94231,1,0.61177,0.49711,18.60499,0.94362,1,0,0,4
s8,6.bmp,9,7470,122727.72,122.72772,36296082282,545.11616,623.33184,0.53234,0.81163,121.59433,1.13339,294,1,0.51627,0.81384,1,0.49316,0.79688,0,,0.23037,0.51729,18.42848,0.94231,1,0.6085,0.49625,18.6233,0.94362,1,0,0,4
s8,6.bmp,9,7471,122743.88,122.74388,36296123195,544.93184,624.03072,0.53216,0.81254,121.59433,1.14955,294,1,0.51627,0.81384,1,0.49316,0.79688,0,,0.23,0.51692,17.98966,0.94231,1,0.60832,0.4958,18.15557,0.94362,1,0,0,4
s8,6.bmp,9,7472,122760.57,122.76057,36296165421,544.50176,624.82176,0.53174,0.81357,121.59433,1.16624,294,1,0.51908,0.83861,1,0.49219,0.79688,0,,0.22392,0.516,17.60709,0.94231,1,0.6025,0.49299,18.77538,0.93978,1,0,0,4
s8,6.bmp,9,7473,122776.63,122.77663,36296206056,544.77824,625.0368,0.53201,0.81385,121.59433,1.1823,294,1,0.53207,0.80314,1,0.49023,0.79557,0,,0.22275,0.51592,18.88477,0.93847,1,0.60103,0.4911,18.888,0.93594,1,0,0,4
s8,6.bmp,9,7474,122793.24,122.79324,36296248152,545.05472,625.31328,0.53228,0.81421,121.59433,1.19891,294,1,0.53236,0.80515,1,0.49023,0.79557,0,,0.2222,0.5154,18.88982,0.93463,1,0.6008,0.49027,18.33587,0.9321,1,0,0,4
s8,6.bmp,9,7475,122809.97,122.80997,36296290480,545.05472,625.22112,0.53228,0.81409,121.59433,1.21564,294,1,0.53841,0.82108,1,0.48926,0.79427,0,,0.21622,0.51299,18.35403,0.93079,1,0.59433,0.48551,18.70158,0.9321,1,0,0,4
s8,6.bmp,9,7476,122826.16,122.82616,36296331460,544.60416,625.08288,0.53184,0.81391,121.59433,1.23183,294,1,0.5076,0.79246,1,0.48926,0.79427,0,,0.21233,0.51171,18.99495,0.93079,1,0.59077,0.48366,18.58949,0.9321,1,0,0,4
s8,6.bmp,9,7477,122842.88,122.84288,36296373785,544.13312,624.91392,0.53138,0.81369,121.59433,1.24855,294,1,0.5076,0.79246,1,0.48926,0.79427,0,,0.21233,0.51092,17.58972,0.93079,1,0.59007,0.48284,17.84791,0.9321,1,0,0,4
s8,6.bmp,9,7478,122859.21,122.85921,36296415112,544.55296,624.4224,0.53179,0.81305,121.59433,1.26488,294,1,0.54128,0.81595,1,0.48926,0.79427,0,,0.20418,0.51022,18.54035,0.93079,1,0.58233,0.47887,18.84146,0.9321,1,0,0,4
s8,6.bmp,9,7479,122875.66,122.87566,36296456778,543.83616,623.94624,0.53109,0.81243,121.59433,1.28133,294,1,0.52179,0.80573,1,0.48926,0.79427,0,,0.20182,0.50923,19.05256,0.93079,1,0.57978,0.47677,18.61486,0.9321,1,0,0,4
s8,6.bmp,9,7480,122894.61,122.89461,36296504721,543.13984,623.49312,0.53041,0.81184,121.59433,1.30028,294,1,0.52184,0.80458,1,0.48926,0.79427,0,,0.20116,0.50895,19.02208,0.93079,1,0.57928,0.47612,18.62557,0.93602,1,0,0,4
s8,6.bmp,9,7481,122908.34,122.90834,36296539506,543.49824,623.33184,0.53076,0.81163,121.59433,1.31401,294,1,0.53957,0.79888,1,0.48926,0.79427,0,,0.19513,0.50622,18.68324,0.93471,1,0.57304,0.4703,18.84138,0.93994,1,0,0,4
s8,6.bmp,9,7482,122924.93,122.92493,36296581496,543.39584,622.76352,0.53066,0.81089,121.59433,1.3306,294,1,0.50905,0.74801,1,0.48926,0.79427,0,,0.19141,0.50322,18.71805,0.93864,1,0.569,0.46602,18.23803,0.94386,1,0,0,4
s8,6.bmp,9,7483,122941.28,122.94128,36296622882,543.27296,622.14912,0.53054,0.81009,121.59433,1.34695,294,1,0.50867,0.74803,1,0.48926,0.79427,0,,0.19108,0.50139,17.77764,0.94256,1,0.56799,0.4646,18.45914,0.94038,1,0,0,4
s8,6.bmp,9,7490,123056.55,123.05655,36296914698,505.53856,493.0944,0.49369,0.64205,123.00673,0.04982,295,1,0.52024,0.62982,1,0.48828,0.79557,0,,0.16002,0.50868,18.74268,0.93186,1,0.53617,0.45841,18.57607,0.93316,1,0,0,4
s8,6.bmp,9,7491,123072.72,123.07272,36296955623,502.02624,492.19584,0.49026,0.64088,123.00673,0.06599,295,1,0.47657,0.63619,1,0.48828,0.79557,0,,0.1564,0.51022,18.66897,0.93534,1,0.533,0.45917,19.08565,0.93665,1,0,0,4
s8,6.bmp,9,7492,123089.39,123.08939,36296997822,499.59936,491.08992,0.48789,0.63944,123.00673,0.08266,295,1,0.47602,0.63223,1,0.48926,0.79688,0,,0.15606,0.50952,18.14945,0.93883,1,0.5325,0.45938,19.00871,0.94406,1,0,0,4
s8,6.bmp,9,7493,123105.88,123.10588,36297039575,501.78048,493.9392,0.49002,0.64315,123.00673,0.09915,295,1,0.50281,0.6654,1,0.48926,0.79688,0,,0.15149,0.51341,18.15186,0.94623,1,0.52825,0.46106,18.87644,0.94762,1,0,0,4
s8,6.bmp,9,7494,123121.72,123.12172,36297079666,501.46304,493.39392,0.48971,0.64244,123.00673,0.11499,295,1,0.48751,0.63751,1,0.48926,0.79688,0,,0.15075,0.5147,17.69445,0.94632,1,0.52772,0.46221,19.22719,0.9477,1,0,0,4
s8,6.bmp,9,7495,123138.15,123.13815,36297121247,501.25824,493.1712,0.48951,0.64215,123.00673,0.13142,295,1,0.4879,0.6398,1,0.48926,0.79688,0,,0.15101,0.51444,18.1896,0.94298,1,0.52786,0.4628,18.95862,0.94437,1,0,0,4
s8,6.bmp,9,7496,123154.88,123.15488,36297163613,504.55552,493.85472,0.49273,0.64304,123.00673,0.14815,295,1,0.5217,0.65105,1,0.48926,0.79688,0,,0.14895,0.51688,18.25278,0.93965,1,0.52704,0.46547,18.34378,0.94488,1,0,0,4
s8,6.bmp,9,7497,123171.54,123.17154,36297205778,508.75392,493.07904,0.49683,0.64203,123.00673,0.16481,295,1,0.5379,0.63198,1,0.48926,0.79688,0,,0.14817,0.51683,18.08531,0.94016,1,0.52585,0.46653,18.81478,0.94539,1,0,0,4
s8,6.bmp,9,7498,123187.81,123.18781,36297246946,512.2048,492.18048,0.5002,0.64086,123.00673,0.18108,295,1,0.5373,0.62799,1,0.49121,0.79688,0,,0.14789,0.51681,18.39264,0.94792,1,0.52593,0.46549,18.26722,0.94923,1,0,0,4
s8,6.bmp,9,7499,123203.9,123.2039,36297287702,515.54304,491.88864,0.50346,0.64048,123.00673,0.19717,295,1,0.54256,0.63586,1,0.49121,0.79688,0,,0.14926,0.51565,17.8298,0.95176,1,0.52767,0.4684,18.32981,0.95307,1,0,0,4
s8,6.bmp,9,7500,123220.23,123.22023,36297329029,520.01792,491.72736,0.50783,0.64027,123.00673,0.2135,295,1,0.56465,0.63748,1,0.49316,0.79688,0,,0.15241,0.51596,17.2379,0.95168,1,0.52998,0.46974,18.46743,0.95299,1,0,0,4
s8,6.bmp,9,7501,123236.95,123.23695,36297371366,523.89888,491.58144,0.51162,0.64008,123.00673,0.23022,295,1,0.56465,0.63754,1,0.49316,0.79688,0,,0.15241,0.51717,18.32025,0.9516,1,0.5306,0.4694,18.51118,0.95291,1,0,0,4
s8,6.bmp,9,7502,123253.48,123.25348,36297413200,523.04896,490.76736,0.51079,0.63902,123.00673,0.24675,295,1,0.49827,0.623,1,0.49512,0.79688,0,,0.15803,0.51668,17.56066,0.95152,1,0.53608,0.47305,18.20907,0.95624,1,0,0,4
s8,6.bmp,9,7503,123269.76,123.26976,36297454431,524.21632,490.09152,0.51193,0.63814,123.00673,0.26303,295,1,0.53016,0.6242,1,0.49512,0.79688,0,,0.15996,0.51716,17.35095,0.95485,1,0.53809,0.47475,18.29042,0.95957,1,0,0,4
s8,6.bmp,9,7504,123286.58,123.28658,36297496987,525.23008,489.45408,0.51292,0.63731,123.00673,0.27985,295,1,0.52985,0.6232,1,0.49707,0.79688,0,,0.15995,0.51709,18.09307,0.95818,1,0.5384,0.47371,18.26062,0.95941,1,0,0,4
s8,6.bmp,9,7505,123302.28,123.30228,36297536732,525.75232,490.08384,0.51343,0.63813,123.00673,0.29555,295,1,0.52249,0.65275,1,0.49707,0.79688,0,,0.16418,0.5144,17.73518,0.95803,1,0.54286,0.47637,18.31501,0.95201,1,0,0,4
s8,6.bmp,9,7506,123319.14,123.31914,36297579417,525.62944,489.16224,0.51331,0.63693,123.00673,0.31241,295,1,0.51106,0.61425,1,0.49805,0.79688,0,,0.1679,0.51374,17.13904,0.95454,1,0.54604,0.47693,18.30218,0.94852,1,0,0,4
s8,6.bmp,9,7507,123335.3,123.3353,36297620345,525.54752,488.47872,0.51323,0.63604,123.00673,0.32857,295,1,0.51174,0.61809,1,0.49902,0.79688,0,,0.16817,0.51402,18.33447,0.94721,1,0.54654,0.47672,18.31334,0.94468,1,0,0,4
s8,6.bmp,9,7508,123351.81,123.35181,36297662134,525.17888,488.73216,0.51287,0.63637,123.00673,0.34508,295,1,0.50532,0.64349,1,0.49902,0.79688,0,,0.17631,0.51185,17.4174,0.94337,1,0.55451,0.47868,18.25038,0.94084,1,0,0,4
s8,6.bmp,9,7509,123368.64,123.36864,36297704741,526.1312,489.20832,0.5138,0.63699,123.00673,0.36191,295,1,0.53428,0.65054,1,0.5,0.79557,0,,0.17934,0.51172,17.89861,0.93953,1,0.55741,0.47975,18.53968,0.937,1,0,0,4
s8,6.bmp,9,7510,123384.89,123.38489,36297745863,527.03232,489.7536,0.51468,0.6377,123.00673,0.37816,295,1,0.53492,0.65398,1,0.5,0.79557,0,,0.17969,0.51161,18.38675,0.93228,1,0.55814,0.47855,18.34364,0.93367,1,0,0,4
s8,6.bmp,9,7511,123405.15,123.40515,36297797165,530.25792,490.65216,0.51783,0.63887,123.00673,0.39842,295,1,0.59346,0.6669,1,0.5,0.79557,0,,0.18699,0.50973,17.65472,0.92895,1,0.5648,0.48201,18.31816,0.93034,1,0,0,4
s8,6.bmp,9,7512,123417.68,123.41768,36297828860,536.61696,491.83488,0.52404,0.64041,123.00673,0.41095,295,1,0.67912,0.67901,1,0.5,0.79557,0,,0.19293,0.50938,18.78202,0.9291,1,0.57025,0.48333,18.77496,0.93049,1,0,0,4
s8,6.bmp,9,7513,123434.43,123.43443,36297871304,542.49472,492.9024,0.52978,0.6418,123.00673,0.4277,295,1,0.67905,0.67805,1,0.5,0.79557,0,,0.19365,0.50926,18.42104,0.93267,1,0.5713,0.4825,18.62824,0.93014,1,0,0,4
s8,6.bmp,9,7520,123552.14,123.55214,36298169274,681.99424,480.13824,0.66601,0.62518,123.49947,0.05267,296,1,0.66862,0.65527,1,0.5,0.79557,0,,0.22161,0.50659,17.92246,0.96176,1,0.59863,0.48948,18.45802,0.96306,1,0,0,4
s8,6.bmp,9,7521,123565.51,123.56551,36298203105,681.216,479.07072,0.66525,0.62379,123.49947,0.06604,296,1,0.66221,0.61825,1,0.5,0.79557,0,,0.224,0.50666,18.53948,0.9656,1,0.60113,0.48951,18.38108,0.9669,1,0,0,4
s8,6.bmp,9,7522,123581.77,123.58177,36298244287,680.66304,478.66368,0.66471,0.62326,123.49947,0.08231,296,1,0.66202,0.62063,1,0.5,0.79557,0,,0.22396,0.50606,18.30812,0.96218,1,0.6022,0.48898,18.03088,0.96349,1,0,0,4
s8,6.bmp,9,7523,123598.37,123.59837,36298286290,682.35264,480.82944,0.66636,0.62608,123.49947,0.09891,296,1,0.67626,0.64294,1,0.5,0.79557,0,,0.23,0.50506,18.12855,0.95877,1,0.60688,0.48858,18.40759,0.95624,1,0,0,4
s8,6.bmp,9,7524,123614.55,123.61455,36298327257,686.46912,479.91552,0.67038,0.62489,123.49947,0.11508,296,1,0.69854,0.61657,1,0.5,0.79557,0,,0.23174,0.50445,17.88338,0.9476,1,0.60843,0.48822,18.36745,0.94506,1,0,0,4
s8,6.bmp,9,7525,123631.47,123.63147,36298370095,689.59232,479.55456,0.67343,0.62442,123.49947,0.132,296,1,0.69782,0.62071,1,0.5,0.79557,0,,0.23139,0.50413,18.36555,0.94367,1,0.60933,0.4876,17.99716,0.93766,1,0,0,4
s8,6.bmp,9,7526,123647.69,123.64769,36298411153,689.39776,479.6544,0.67324,0.62455,123.49947,0.14822,296,1,0.6715,0.62568,1,0.5,0.79557,0,,0.23526,0.50397,18.20838,0.93627,1,0.61221,0.48855,18.44656,0.93025,1,0,0,4
s8,6.bmp,9,7527,123664.89,123.66489,36298454667,690.01216,479.28576,0.67384,0.62407,123.49947,0.16542,296,1,0.67985,0.61929,1,0.5,0.79557,0,,0.23715,0.50504,17.56315,0.93278,1,0.61387,0.48971,18.39381,0.92676,1,0,0,4
s8,6.bmp,9,7528,123681.35,123.68135,36298496353,690.5344,479.13984,0.67435,0.62388,123.49947,0.18188,296,1,0.67993,0.62174,1,0.5,0.79557,0,,0.23735,0.50421,18.10066,0.92546,1,0.61437,0.48875,18.04809,0.92684,1,0,0,4
s8,6.bmp,9,7529,123696.59,123.69659,36298534936,689.2032,479.89248,0.67305,0.62486,123.49947,0.19713,296,1,0.65745,0.63668,1,0.5,0.79557,0,,0.24176,0.50782,17.79548,0.92554,1,0.61884,0.49343,18.13668,0.93418,1,0,0,4
s8,6.bmp,9,7530,123713.5,123.7135,36298577743,687.6672,482.01216,0.67155,0.62762,123.49947,0.21404,296,1,0.65206,0.66349,1,0.5,0.79557,0,,0.24409,0.5091,18.06056,0.93287,1,0.62105,0.49463,18.0038,0.94151,1,0,0,4
s8,6.bmp,9,7531,123729.66,123.72966,36298618643,686.34624,483.71712,0.67026,0.62984,123.49947,0.23019,296,1,0.65224,0.66086,1,0.5,0.79557,0,,0.24383,0.50879,18.45089,0.93679,1,0.62206,0.49495,18.18162,0.94544,1,0,0,4
s8,6.bmp,9,7532,123746.17,123.74617,36298660450,686.12096,484.48512,0.67004,0.63084,123.49947,0.2467,296,1,0.66678,0.64583,1,0.5,0.79557,0,,0.24752,0.50888,18.21346,0.94071,1,0.6247,0.49635,18.51183,0.9421,1,0,0,4
s8,6.bmp,9,7533,123763.4,123.7634,36298704050,686.1824,486.09024,0.6701,0.63293,123.49947,0.26393,296,1,0.67105,0.66649,1,0.5,0.79557,0,,0.24866,0.50929,18.57936,0.94087,1,0.62575,0.49736,18.93843,0.94226,1,0,0,4
s8,6.bmp,9,7534,123779.31,123.77931,36298744353,686.26432,487.31136,0.67018,0.63452,123.49947,0.27985,296,1,0.67155,0.66154,1,0.5,0.79557,0,,0.24908,0.50945,18.34062,0.94828,1,0.62652,0.49736,18.51062,0.94967,1,0,0,4
s8,6.bmp,9,7535,123795.36,123.79536,36298784960,686.88896,487.18848,0.67079,0.63436,123.49947,0.2959,296,1,0.68171,0.63137,1,0.5,0.79557,0,,0.25013,0.51059,18.40617,0.95568,1,0.62757,0.50001,18.48805,0.96091,1,0,0,4
s8,6.bmp,9,7536,123812.03,123.81203,36298827153,686.30528,488.1024,0.67022,0.63555,123.49947,0.31256,296,1,0.65944,0.65818,1,0.5,0.79557,0,,0.25065,0.51183,18.32607,0.95952,1,0.62835,0.50149,18.39206,0.96475,1,0,0,4
s8,6.bmp,9,7537,123828.29,123.82829,36298868318,685.75232,489.0624,0.66968,0.6368,123.49947,0.32883,296,1,0.65894,0.6618,1,0.5,0.79557,0,,0.25034,0.51224,18.73037,0.95611,1,0.62795,0.50203,18.95787,0.95742,1,0,0,4
s8,6.bmp,9,7538,123844.77,123.84477,36298910061,678.71744,494.62272,0.66281,0.64404,123.49947,0.34531,296,1,0.51841,0.79607,1,0.5,0.79557,0,,0.24589,0.51767,18.41467,0.94878,1,0.62345,0.50674,19.12644,0.9535,1,0,0,4
s8,6.bmp,9,7545,123968.25,123.96825,36299222630,532.21376,634.72896,0.51974,0.82647,123.91074,0.05751,297,1,0.50081,0.81523,1,0.5,0.79557,0,,0.23294,0.52189,18.53816,0.8963,1,0.61159,0.50584,18.66006,0.89753,1,0,0,4
s8,6.bmp,9,7546,123976.72,123.97672,36299244047,528.3328,632.85504,0.51595,0.82403,123.91074,0.06598,297,1,0.50079,0.81427,1,0.5,0.79557,0,,0.23325,0.52174,18.29592,0.89622,1,0.61166,0.50592,18.36462,0.90095,1,0,0,4
s8,6.bmp,9,7547,123992.4,123.9924,36299283778,528.13824,632.37888,0.51576,0.82341,123.91074,0.08167,297,1,0.51482,0.82031,1,0.5,0.79557,0,,0.2264,0.52336,18.66423,0.89964,1,0.60518,0.50533,18.88789,0.90436,1,0,0,4
s8,6.bmp,9,7548,124008.85,124.00885,36299325401,526.72512,632.92416,0.51438,0.82412,123.91074,0.09811,297,1,0.50613,0.82838,1,0.5,0.79557,0,,0.22259,0.52426,19.28156,0.90654,1,0.60158,0.50482,18.72864,0.91126,1,0,0,4
s8,6.bmp,9,7549,124025.57,124.02557,36299367746,525.57824,632.89344,0.51326,0.82408,123.91074,0.11484,297,1,0.50539,0.82382,1,0.5,0.79557,1,,0.22234,0.52352,18.38176,0.91344,1,0.60089,0.50475,18.48887,0.92208,1,0,0,4
s8,6.bmp,9,7550,124041.85,124.04185,36299408976,526.21312,632.20224,0.51388,0.82318,123.91074,0.13112,297,1,0.51886,0.81594,1,0.5,0.79557,0,,0.21581,0.52518,18.33905,0.92426,1,0.59468,0.50351,18.25899,0.92949,1,0,0,4
s8,6.bmp,9,7551,124058.29,124.05829,36299450565,526.57152,630.32832,0.51423,0.82074,123.91074,0.14755,297,1,0.51733,0.79878,1,0.5,0.79557,0,,0.21337,0.52663,19.05173,0.93166,1,0.59221,0.5035,18.45332,0.93689,1,0,0,4
s8,6.bmp,9,7552,124074.8,124.0748,36299492355,526.81728,628.8,0.51447,0.81875,123.91074,0.16406,297,1,0.51694,0.79886,1,0.5,0.79557,0,,0.21324,0.52614,18.65699,0.93566,1,0.59206,0.50301,18.14311,0.93348,1,0,0,4
s8,6.bmp,9,7553,124095.17,124.09517,36299543925,525.824,630.13632,0.5135,0.82049,123.91074,0.18443,297,1,0.50285,0.83961,1,0.5,0.79557,0,,0.20715,0.52687,18.75639,0.93224,1,0.58638,0.50173,18.9092,0.93007,1,0,0,4
s8,6.bmp,9,7554,124107.5,124.1075,36299575156,527.9232,629.85984,0.51555,0.82013,123.91074,0.19676,297,1,0.54009,0.81588,1,0.5,0.79557,0,,0.20457,0.52716,19.10538,0.92535,1,0.58337,0.50155,18.31683,0.92317,1,0,0,4
s8,6.bmp,9,7555,124124.24,124.12424,36299617529,529.75616,629.76768,0.51734,0.82001,123.91074,0.2135,297,1,0.54066,0.81841,1,0.5,0.79557,0,,0.2045,0.52656,18.36194,0.91845,1,0.5835,0.50146,17.95002,0.91975,1,0,0,4
s8,6.bmp,9,7556,124140.24,124.14024,36299658020,531.12832,631.0272,0.51868,0.82165,123.91074,0.22951,297,1,0.53737,0.84466,1,0.5,0.79557,3,,0.19905,0.5267,18.93848,0.91503,1,0.57794,0.49943,18.88038,0.91634,1,0,0,4
s8,6.bmp,9,7557,124156.92,124.15692,36299700236,531.93728,630.71232,0.51947,0.82124,123.91074,0.24619,297,1,0.53132,0.81508,1,0.5,0.79557,0,,0.19806,0.52645,18.53113,0.9077,1,0.5771,0.49937,18.80509,0.90901,1,0,0,4
s8,6.bmp,9,7558,124173.19,124.17319,36299741440,532.67456,630.65856,0.52019,0.82117,123.91074,0.26245,297,1,0.53182,0.81995,1,0.5,0.79557,0,,0.19801,0.52668,19.45862,0.90036,1,0.57736,0.49942,18.66024,0.89819,1,0,0,4
s8,6.bmp,9,7559,124190.49,124.19049,36299785213,533.42208,630.46656,0.52092,0.82092,123.91074,0.27975,297,1,0.53319,0.81666,1,0.49902,0.79557,0,,0.19544,0.52618,18.43213,0.88954,1,0.57503,0.4996,18.98562,0.89078,1,0,0,4
s8,6.bmp,9,7560,124205.96,124.20596,36299824395,534.79424,630.93504,0.52226,0.82153,123.91074,0.29523,297,1,0.5464,0.8326,1,0.49902,0.79557,0,,0.19473,0.52554,18.31124,0.88954,1,0.57442,0.49965,19.36817,0.89078,1,0,0,4
s8,6.bmp,9,7561,124222.4,124.2224,36299865996,536.03328,631.36512,0.52347,0.82209,123.91074,0.31166,297,1,0.5464,0.8326,1,0.49805,0.79557,0,,0.19496,0.52582,19.13228,0.88954,1,0.57426,0.499,18.42366,0.89078,1,0,0,4
s8,6.bmp,9,7562,124240.72,124.24072,36299912397,535.71584,631.4496,0.52316,0.8222,123.91074,0.32999,297,1,0.51699,0.82444,1,0.49707,0.79557,0,,0.19349,0.524,18.27287,0.88954,1,0.5734,0.49866,18.46164,0.89078,1,0,0,4
s8,6.bmp,9,7563,124255.54,124.25554,36299949884,536.2176,630.85056,0.52365,0.82142,123.91074,0.3448,297,1,0.53411,0.80501,1,0.49707,0.79557,0,,0.19388,0.52282,19.02621,0.88606,1,0.57343,0.49836,18.30984,0.88729,1,0,0,4
