Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,5.bmp,8,12060,198199.89,198.19989,64094026016,369.63328,286.94784,0.36097,0.37363,197.98637,0.21352,518,1,0.33612,0.33904,1,0.33594,0.7474,0,,0.0518,0.10528,10.49072,0.75263,0,0.41043,0.03766,16.40291,0.7538,1,0,0,21
s23,5.bmp,8,12061,198216.22,198.21622,64094067341,370.37056,289.00608,0.36169,0.37631,197.98637,0.22984,518,1,0.37184,0.41374,1,0.33594,0.7474,0,,0.0518,0.10528,10.49072,0.75263,0,0.40971,0.03714,16.85792,0.7538,1,0,0,21
s23,5.bmp,8,12062,198233.6,198.2336,64094111335,371.02592,290.8032,0.36233,0.37865,197.98637,0.24722,518,1,0.37184,0.41374,1,0.3291,0.74219,0,,0.0518,0.10528,10.49072,0.75263,0,0.4096,0.03692,16.92888,0.7538,1,0,0,21
s23,5.bmp,8,12063,198248.99,198.24899,64094150327,371.29216,289.05216,0.36259,0.37637,197.98637,0.26262,518,1,0.36684,0.33996,1,0.3291,0.74219,0,,0.0518,0.10528,10.49072,0.75263,0,0.40914,0.03755,16.84378,0.7538,1,0,0,21
s23,5.bmp,8,12064,198265.66,198.26566,64094192498,371.53792,286.91712,0.36283,0.37359,197.98637,0.27928,518,1,0.36685,0.32636,1,0.30371,0.72266,0,,0.0518,0.10528,10.49072,0.75263,0,0.40895,0.03713,16.29847,0.7538,1,0,0,21
s23,5.bmp,8,12065,198282.21,198.28221,64094234397,371.75296,285.01248,0.36304,0.37111,197.98637,0.29584,518,1,0.36685,0.32636,1,0.30371,0.72266,0,,0.0518,0.10528,10.49072,0.75263,0,0.40848,0.0368,16.71711,0.7538,1,0,0,21
s23,5.bmp,8,12066,198298.45,198.29845,64094275520,371.37408,286.64064,0.36267,0.37323,197.98637,0.31207,518,1,0.35558,0.41362,1,0.2793,0.70443,0,,0.0518,0.10528,10.49072,0.75263,0,0.40677,0.03757,16.83239,0.7538,1,0,0,21
s23,5.bmp,8,12067,198314.68,198.31468,64094316598,370.6368,286.71744,0.36195,0.37333,197.98637,0.32831,518,1,0.3477,0.37528,1,0.26855,0.69922,0,,0.0518,0.10528,10.49072,0.75263,0,0.40693,0.03747,16.61009,0.7538,1,0,0,21
s23,5.bmp,8,12068,198331.27,198.33127,64094358612,370.04288,287.01696,0.36137,0.37372,197.98637,0.34489,518,1,0.34918,0.38191,1,0.26855,0.69922,0,,0.0518,0.10528,10.49072,0.75015,0,0.40634,0.03716,16.86991,0.74879,1,0,0,21
s23,5.bmp,8,12069,198347.92,198.34792,64094400729,369.23392,287.60064,0.36058,0.37448,197.98637,0.36154,518,1,0.34312,0.39116,1,0.25977,0.6862,0,,0.0518,0.10528,10.49072,0.74514,0,0.40604,0.03572,16.7366,0.74378,1,0,0,21
s23,5.bmp,8,12070,198364.14,198.36414,64094441802,367.81056,288.01536,0.35919,0.37502,197.98637,0.37776,518,1,0.32734,0.38746,1,0.25977,0.6862,0,,0.0518,0.10528,10.49072,0.74013,0,0.40576,0.03591,16.86226,0.73877,1,0,0,21
s23,5.bmp,8,12071,198380.8,198.3808,64094483962,366.58176,288.59904,0.35799,0.37578,197.98637,0.39442,518,1,0.329,0.39414,1,0.25586,0.65885,0,,0.0518,0.10528,10.49072,0.73512,0,0.40553,0.03469,17.11234,0.73376,1,0,0,21
s23,5.bmp,8,12072,198396.76,198.39676,64094524360,366.86848,290.35008,0.35827,0.37806,197.98637,0.41039,518,1,0.36546,0.43485,1,0.25586,0.65885,0,,0.0518,0.10528,10.49072,0.73011,0,0.40536,0.03567,16.82994,0.72875,1,0,0,21
s23,5.bmp,8,12073,198413.82,198.41382,64094567550,366.62272,292.82304,0.35803,0.38128,197.98637,0.42744,518,1,0.35179,0.46519,1,0.25684,0.64583,0,,0.0518,0.10528,10.49072,0.7251,0,0.40523,0.03588,16.20161,0.72374,1,0,0,21
s23,5.bmp,8,12074,198429.87,198.42987,64094608198,366.44864,295.296,0.35786,0.3845,197.98637,0.4435,518,1,0.35328,0.47148,1,0.25684,0.64583,0,,0.0518,0.10528,10.49072,0.72009,0,0.40522,0.03602,16.29799,0.71873,1,0,0,21
s23,5.bmp,8,12075,198446.99,198.44699,64094651518,365.69088,296.18688,0.35712,0.38566,197.98637,0.46062,518,1,0.33636,0.41805,1,0.2627,0.63672,0,,0.0518,0.10528,10.49072,0.71509,0,0.40505,0.03476,17.0011,0.7162,1,0,0,21
s23,5.bmp,8,12076,198463.04,198.46304,64094692184,365.62944,298.14528,0.35706,0.38821,197.98637,0.47667,518,1,0.35538,0.46224,1,0.2627,0.63672,0,,0.0518,0.10528,10.49072,0.71509,0,0.40514,0.0345,16.98637,0.7162,1,0,0,21
s23,5.bmp,8,12080,198528.44,198.52844,64094857722,377.7024,332.84352,0.36885,0.43339,198.47942,0.04903,519,1,0.36279,0.42323,1,0.28516,0.59766,0,,0.0518,0.10528,10.49072,0.71756,0,0.40478,0.03432,17.05882,0.72121,1,0,0,21
s23,5.bmp,8,12081,198545.15,198.54515,64094899996,376.00256,330.40896,0.36719,0.43022,198.47942,0.06573,519,1,0.36051,0.41756,1,0.29883,0.5651,0,,0.0518,0.10528,10.49072,0.72257,0,0.40447,0.0343,16.96511,0.72622,1,0,0,21
s23,5.bmp,8,12082,198561.51,198.56151,64094941434,373.30944,333.17376,0.36456,0.43382,198.47942,0.08209,519,1,0.35142,0.4518,1,0.29883,0.5651,0,,0.0518,0.10528,10.49072,0.72758,0,0.40441,0.03407,17.23085,0.73123,1,0,0,21
s23,5.bmp,8,12083,198577.48,198.57748,64094981876,371.16928,334.44864,0.36247,0.43548,198.47942,0.09807,519,1,0.34994,0.44548,1,0.30566,0.53516,0,,0.0518,0.10528,10.49072,0.73259,0,0.40432,0.03362,17.09748,0.73624,1,0,0,21
s23,5.bmp,8,12084,198594.01,198.59401,64095023688,370.00192,331.9296,0.36133,0.4322,198.47942,0.11459,519,1,0.35334,0.4092,1,0.30566,0.53516,0,,0.0518,0.10528,10.49072,0.7376,0,0.40395,0.03347,16.89524,0.74124,1,0,0,21
s23,5.bmp,8,12085,198614.38,198.61438,64095075273,369.29536,332.65152,0.36064,0.43314,198.47942,0.13496,519,1,0.35508,0.4407,1,0.30566,0.51302,0,,0.0518,0.10528,10.49072,0.74261,0,0.40403,0.03375,16.702,0.74625,1,0,0,21
s23,5.bmp,8,12086,198627.01,198.62701,64095107233,368.72192,333.2352,0.36008,0.4339,198.47942,0.1476,519,1,0.35508,0.4407,1,0.30566,0.49349,0,,0.0518,0.10528,10.49072,0.74514,0,0.40391,0.03435,17.00322,0.74625,1,0,0,21
s23,5.bmp,8,12087,198643.63,198.64363,64095149319,366.55104,334.58688,0.35796,0.43566,198.47942,0.16422,519,1,0.33671,0.45327,1,0.30566,0.49349,0,,0.0518,0.10528,10.49072,0.74514,0,0.4038,0.03508,16.87582,0.74378,1,0,0,21
s23,5.bmp,8,12088,198660.46,198.66046,64095191907,365.07648,334.10304,0.35652,0.43503,198.47942,0.18105,519,1,0.34071,0.42807,1,0.30176,0.47917,0,,0.0518,0.10528,10.49072,0.74013,0,0.40352,0.03536,16.98681,0.73877,1,0,0,21
s23,5.bmp,8,12089,198676.45,198.67645,64095232402,363.8272,333.68832,0.3553,0.43449,198.47942,0.19704,519,1,0.34071,0.42807,1,0.30176,0.47917,0,,0.0518,0.10528,10.49072,0.7376,0,0.40321,0.03493,16.95565,0.73877,1,0,0,21
s23,5.bmp,8,12090,198693.97,198.69397,64095276749,361.97376,334.25664,0.35349,0.43523,198.47942,0.21455,519,1,0.32989,0.44483,1,0.29688,0.47135,0,,0.0518,0.10528,10.49072,0.7376,0,0.40285,0.03468,17.17645,0.73877,1,0,0,21
s23,5.bmp,8,12091,198709.34,198.70934,64095315625,361.04192,331.90656,0.35258,0.43217,198.47942,0.22992,519,1,0.33987,0.38926,1,0.29688,0.47135,0,,0.0518,0.10528,10.49072,0.7376,0,0.40294,0.03477,17.12692,0.73877,1,0,0,21
s23,5.bmp,8,12092,198726.33,198.72633,64095358671,360.32512,330.1632,0.35188,0.4299,198.47942,0.24692,519,1,0.34144,0.39594,1,0.29688,0.46745,0,,0.0518,0.10528,10.49072,0.73512,0,0.40298,0.03488,17.17208,0.73376,1,0,0,21
s23,5.bmp,8,12093,198742.28,198.74228,64095399023,362.10688,330.04032,0.35362,0.42974,198.47942,0.26286,519,1,0.38135,0.42717,1,0.29688,0.46745,0,,0.0518,0.10528,10.49072,0.73011,0,0.40293,0.0348,17.02259,0.73123,1,0,0,21
s23,5.bmp,8,12094,198758.58,198.75858,64095440290,363.29472,329.77152,0.35478,0.42939,198.47942,0.27916,519,1,0.37449,0.42335,1,0.29688,0.46615,0,,0.0518,0.10528,10.49072,0.73011,0,0.4029,0.03459,16.81207,0.73123,1,0,0,21
s23,5.bmp,8,12095,198774.58,198.77458,64095480792,364.34944,329.52576,0.35581,0.42907,198.47942,0.29517,519,1,0.37449,0.42335,1,0.29688,0.46615,0,,0.0518,0.10528,10.49072,0.73011,0,0.40314,0.03509,16.88523,0.73123,1,0,0,21
s23,5.bmp,8,12096,198791.11,198.79111,64095522621,364.4416,327.7056,0.3559,0.4267,198.47942,0.31169,519,1,0.35745,0.38164,1,0.30664,0.47005,0,,0.0518,0.10528,10.49072,0.73011,0,0.40238,0.03546,16.6863,0.72875,1,0,0,21
s23,5.bmp,8,12097,198808.12,198.80812,64095565690,364.40064,327.29856,0.35586,0.42617,198.47942,0.3287,519,1,0.35526,0.41571,1,0.30664,0.47005,0,,0.0518,0.10528,10.49072,0.7251,0,0.40232,0.03557,16.69945,0.72374,1,0,0,21
s23,5.bmp,8,12098,198824.1,198.8241,64095606153,364.4416,327.168,0.3559,0.426,198.47942,0.34468,519,1,0.35673,0.42234,1,0.31152,0.47005,0,,0.0518,0.10528,10.49072,0.72009,0,0.40233,0.03585,17.04881,0.71873,1,0,0,21
s23,5.bmp,8,12099,198840.32,198.84032,64095647216,364.19584,327.4752,0.35566,0.4264,198.47942,0.3609,519,1,0.35026,0.4353,1,0.31152,0.47005,0,,0.0518,0.10528,10.49072,0.71509,0,0.40336,0.03585,16.99515,0.7162,1,0,0,21
s23,5.bmp,8,12100,198857.83,198.85783,64095691535,364.06272,327.0528,0.35553,0.42585,198.47942,0.37842,519,1,0.35246,0.41308,1,0.31348,0.47005,0,,0.0518,0.10528,10.49072,0.71509,0,0.40328,0.03491,16.96833,0.7162,1,0,0,21
s23,5.bmp,8,12101,198874.18,198.87418,64095732898,363.9296,326.66112,0.3554,0.42534,198.47942,0.39476,519,1,0.35246,0.41308,1,0.31543,0.47005,0,,0.0518,0.10528,10.49072,0.71509,0,0.40334,0.03411,17.16473,0.7162,1,0,0,21
s23,5.bmp,8,12102,198889.88,198.88988,64095772667,365.40416,327.26016,0.35684,0.42612,198.47942,0.41046,519,1,0.39281,0.44572,1,0.31543,0.47005,0,,0.0518,0.10528,10.49072,0.71509,0,0.40324,0.0339,16.82963,0.7162,1,0,0,21
s23,5.bmp,8,12103,198906.43,198.90643,64095814582,365.69088,327.31392,0.35712,0.42619,198.47942,0.42702,519,1,0.36438,0.42786,1,0.31934,0.47135,0,,0.0518,0.10528,10.49072,0.71509,0,0.40277,0.03493,16.73357,0.7162,1,0,0,21
s23,5.bmp,8,12104,198922.88,198.92288,64095856220,365.95712,327.36,0.35738,0.42625,198.47942,0.44347,519,1,0.36438,0.42786,1,0.31934,0.47135,0,,0.0518,0.10528,10.49072,0.71509,0,0.40282,0.03533,16.60653,0.7162,1,0,0,21
s23,5.bmp,8,12105,198941.19,198.94119,64095902566,366.85824,327.60576,0.35826,0.42657,198.47942,0.46178,519,1,0.38298,0.43556,1,0.32715,0.47656,0,,0.0518,0.10528,10.49072,0.71509,0,0.40267,0.03729,16.84102,0.7162,1,0,0,21
s23,5.bmp,8,12106,198955.83,198.95583,64095939587,367.13472,327.50592,0.35853,0.42644,198.47942,0.47641,519,1,0.36632,0.42268,1,0.32715,0.47656,0,,0.0518,0.10528,10.49072,0.71509,0,0.40291,0.03628,17.07602,0.7162,1,0,0,21
s23,5.bmp,8,12107,198972.09,198.97209,64095980755,367.39072,327.41376,0.35878,0.42632,198.47942,0.49268,519,1,0.36632,0.42268,1,0.33496,0.48177,0,,0.0518,0.10528,10.49072,0.71509,0,0.40272,0.03527,16.77583,0.7162,1,0,0,20
s23,5.bmp,8,12108,198988.74,198.98874,64096022924,367.34976,327.76704,0.35874,0.42678,198.47942,0.50932,519,1,0.35744,0.44116,1,0.33496,0.48177,0,,0.0518,0.10528,10.49072,0.71509,0,0.40336,0.03326,17.05766,0.7162,1,0,0,20
s23,5.bmp,8,12109,199004.59,199.00459,64096063037,366.99136,327.65952,0.35839,0.42664,198.47942,0.52518,519,1,0.34713,0.42209,1,0.33691,0.48177,0,,0.0518,0.10528,10.49072,0.71509,0,0.40332,0.03322,17.20804,0.7162,1,0,0,20
s23,5.bmp,8,12110,199021.51,199.02151,64096105874,366.65344,327.552,0.35806,0.4265,198.47942,0.5421,519,1,0.34713,0.42209,1,0.33691,0.48177,0,,0.0518,0.10528,10.49072,0.71509,0,0.40333,0.03315,17.3027,0.7162,1,0,0,20
s23,5.bmp,8,12111,199037.9,199.0379,64096147355,367.72864,326.79168,0.35911,0.42551,198.47942,0.55849,519,1,0.39504,0.3916,1,0.34473,0.47917,0,,0.0518,0.10528,10.49072,0.71509,0,0.40272,0.03528,16.84727,0.7162,1,0,0,20
s23,5.bmp,8,12112,199055.27,199.05527,64096191307,368.0768,327.26784,0.35945,0.42613,198.47942,0.57585,519,1,0.37129,0.44791,1,0.34473,0.47917,0,,0.0518,0.10528,10.49072,0.71509,0,0.40254,0.03549,17.06261,0.7162,1,0,0,20
s23,5.bmp,8,12113,199070.4,199.0704,64096229631,368.40448,327.72096,0.35977,0.42672,198.47942,0.59099,519,1,0.37129,0.44791,1,0.35254,0.47656,0,,0.0518,0.10528,10.49072,0.71509,0,0.40203,0.03563,17.25632,0.7162,1,0,0,20
s23,5.bmp,8,12114,199087.05,199.08705,64096271775,368.32256,327.44448,0.35969,0.42636,198.47942,0.60764,519,1,0.35678,0.41313,1,0.35254,0.47656,0,,0.0518,0.10528,10.49072,0.71509,0,0.40211,0.03379,17.17928,0.7162,1,0,0,20
s23,5.bmp,8,12115,199104.34,199.10434,64096315549,369.24416,328.08192,0.36059,0.42719,198.47942,0.62492,519,1,0.39472,0.45872,1,0.36621,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.40284,0.03273,17.10226,0.7162,1,0,0,20
s23,5.bmp,8,12116,199120.24,199.12024,64096355774,370.1248,328.68864,0.36145,0.42798,198.47942,0.64082,519,1,0.39472,0.45872,1,0.36621,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.40258,0.03136,17.09112,0.7162,1,0,0,20
s23,5.bmp,8,12117,199137.12,199.13712,64096398501,370.51392,328.98816,0.36183,0.42837,198.47942,0.6577,519,1,0.37731,0.44402,1,0.39355,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.40258,0.03136,17.09112,0.7162,1,0,0,20
s23,5.bmp,8,12118,199152.54,199.15254,64096437561,370.54464,329.53344,0.36186,0.42908,198.47942,0.67313,519,1,0.36304,0.45821,1,0.39355,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.40229,0.03276,17.01206,0.7162,1,0,0,20
s23,5.bmp,8,12119,199169.43,199.16943,64096480340,370.57536,330.05568,0.36189,0.42976,198.47942,0.69002,519,1,0.36304,0.45821,1,0.41992,0.47396,0,,0.0518,0.10528,10.49072,0.71509,0,0.40193,0.03325,17.38902,0.7162,1,0,0,20
s23,5.bmp,8,12120,199185.88,199.18588,64096521950,371.07712,329.8944,0.36238,0.42955,198.47942,0.70647,519,1,0.38344,0.42043,1,0.44238,0.47135,0,,0.0518,0.10528,10.49072,0.71509,0,0.40062,0.03418,17.18432,0.7162,1,0,0,20
s23,5.bmp,8,12121,199201.86,199.20186,64096562401,372.23424,329.7792,0.36351,0.4294,198.47942,0.72244,519,1,0.4131,0.42315,1,0.44238,0.47135,0,,0.0518,0.10528,10.49072,0.71509,0,0.40019,0.03422,17.44155,0.7162,1,0,0,20
s23,5.bmp,8,12122,199219.57,199.21957,64096607231,373.32992,329.67936,0.36458,0.42927,198.47942,0.74016,519,1,0.4131,0.42315,1,0.45996,0.47135,0,,0.0518,0.10528,10.49072,0.71509,0,0.40036,0.03412,17.00862,0.7162,1,0,0,20
s23,5.bmp,8,12123,199235.03,199.23503,64096646374,374.26176,329.88672,0.36549,0.42954,198.47942,0.75562,519,1,0.40735,0.44223,1,0.45996,0.47135,0,,0.0518,0.10528,10.49072,0.71509,0,0.40039,0.03312,17.30832,0.7162,1,0,0,20
s23,5.bmp,8,12127,199300.83,199.30083,64096812949,393.07264,343.93344,0.38386,0.44783,199.25137,0.04945,520,1,0.35642,0.41442,1,0.4834,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39842,0.03299,17.33211,0.7162,1,0,0,20
s23,5.bmp,8,12128,199318.02,199.31802,64096856476,387.45088,338.8032,0.37837,0.44115,199.25137,0.06665,520,1,0.35642,0.41442,1,0.4834,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39803,0.03274,17.31011,0.7162,1,0,0,20
s23,5.bmp,8,12129,199333.72,199.33372,64096896213,388.16768,334.24896,0.37907,0.43522,199.25137,0.08235,520,1,0.38254,0.40559,1,0.48926,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39759,0.0336,17.16324,0.7162,1,0,0,20
s23,5.bmp,8,12130,199349.85,199.34985,64096937041,391.18848,336.4224,0.38202,0.43805,199.25137,0.09848,520,1,0.39973,0.45503,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39747,0.03315,17.46805,0.7162,1,0,0,20
s23,5.bmp,8,12131,199367.75,199.36775,64096982351,393.45152,338.05056,0.38423,0.44017,199.25137,0.11638,520,1,0.39973,0.45503,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39774,0.03251,16.7837,0.7162,1,0,0,20
s23,5.bmp,8,12132,199382.61,199.38261,64097019956,392.30464,332.82816,0.38311,0.43337,199.25137,0.13124,520,1,0.37413,0.37897,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39702,0.03104,17.25585,0.7162,1,0,0,20
s23,5.bmp,8,12133,199400.07,199.40007,64097064163,392.72448,332.32128,0.38352,0.43271,199.25137,0.1487,520,1,0.3872,0.4267,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39707,0.03103,17.54964,0.7162,1,0,0,20
s23,5.bmp,8,12134,199415.42,199.41542,64097103025,393.0624,331.89888,0.38385,0.43216,199.25137,0.16405,520,1,0.3872,0.4267,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39696,0.03081,17.2359,0.7162,1,0,0,20
s23,5.bmp,8,12135,199431.9,199.4319,64097144732,393.22624,333.3504,0.38401,0.43405,199.25137,0.18053,520,1,0.38569,0.45486,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39617,0.03171,17.1114,0.7162,1,0,0,20
s23,5.bmp,8,12136,199448.52,199.44852,64097186777,393.472,334.37952,0.38425,0.43539,199.25137,0.19714,520,1,0.3872,0.45146,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39548,0.03266,17.12575,0.7162,1,0,0,20
s23,5.bmp,8,12137,199465.04,199.46504,64097228612,393.68704,335.26272,0.38446,0.43654,199.25137,0.21367,520,1,0.3872,0.45146,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39512,0.03295,17.47241,0.7162,1,0,0,20
s23,5.bmp,8,12138,199481.23,199.48123,64097269598,392.33536,335.0784,0.38314,0.4363,199.25137,0.22986,520,1,0.36458,0.43288,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39476,0.03252,17.41781,0.7162,1,0,0,20
s23,5.bmp,8,12139,199497.83,199.49783,64097311625,391.33184,335.14752,0.38216,0.43639,199.25137,0.24646,520,1,0.36742,0.43781,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39487,0.03151,17.34521,0.7162,1,0,0,20
s23,5.bmp,8,12140,199514.28,199.51428,64097353271,390.44096,335.20896,0.38129,0.43647,199.25137,0.26291,520,1,0.36742,0.43781,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39497,0.03148,17.22042,0.7162,1,0,0,20
s23,5.bmp,8,12141,199530.81,199.53081,64097395114,390.03136,334.90176,0.38089,0.43607,199.25137,0.27943,520,1,0.37407,0.42913,1,0.49023,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39482,0.02998,17.50855,0.7162,1,0,0,20
s23,5.bmp,8,12142,199549.41,199.54941,64097442183,388.62848,335.3088,0.37952,0.4366,199.25137,0.29803,520,1,0.35488,0.44627,1,0.48047,0.47526,0,,0.0518,0.10528,10.49072,0.71509,0,0.39471,0.03016,17.19859,0.7162,1,0,0,20
s23,5.bmp,8,12143,199563.49,199.56349,64097477841,387.36896,335.68512,0.37829,0.43709,199.25137,0.31212,520,1,0.35488,0.44627,1,0.44336,0.48047,0,,0.0518,0.10528,10.49072,0.71509,0,0.39464,0.03028,17.33191,0.7162,1,0,0,20
s23,5.bmp,8,12144,199580.26,199.58026,64097520288,385.93536,335.7696,0.37689,0.4372,199.25137,0.32889,520,1,0.34902,0.43939,1,0.44336,0.48047,0,,0.0518,0.10528,10.49072,0.71509,0,0.39397,0.03084,17.13344,0.7162,1,0,0,20
s23,5.bmp,8,12145,199598.13,199.59813,64097565530,384.78848,334.8096,0.37577,0.43595,199.25137,0.34676,520,1,0.35223,0.40969,1,0.3877,0.49089,0,,0.0518,0.10528,10.49072,0.71509,0,0.39424,0.03136,17.37319,0.7162,1,0,0,20
s23,5.bmp,8,12146,199613.75,199.61375,64097605091,383.744,333.9264,0.37475,0.4348,199.25137,0.36238,520,1,0.35223,0.40969,1,0.3877,0.49089,0,,0.0518,0.10528,10.49072,0.71509,0,0.39403,0.03114,17.41069,0.7162,1,0,0,20
s23,5.bmp,8,12147,199629.2,199.6292,64097644174,384.6144,333.48864,0.3756,0.43423,199.25137,0.37782,520,1,0.39518,0.42101,1,0.34668,0.49349,0,,0.0518,0.10528,10.49072,0.71509,0,0.39486,0.02991,17.20869,0.7162,1,0,0,20
s23,5.bmp,8,12148,199645.54,199.64554,64097685524,383.97952,333.70368,0.37498,0.43451,199.25137,0.39417,520,1,0.36013,0.44113,1,0.34668,0.49349,0,,0.0518,0.10528,10.49072,0.71509,0,0.39498,0.02863,16.65707,0.7162,1,0,0,20
s23,5.bmp,8,12149,199662.06,199.66206,64097727355,383.39584,333.89568,0.37441,0.43476,199.25137,0.41069,520,1,0.36013,0.44113,1,0.32422,0.49219,0,,0.0518,0.10528,10.49072,0.71509,0,0.39466,0.03186,13.8149,0.7162,1,0,0,20
s23,5.bmp,8,12150,199679.28,199.67928,64097770932,383.39584,333.89568,0.37441,0.43476,199.25137,0.4279,520,1,0.36013,0.44113,0,0.32422,0.49219,0,,0.0518,0.10528,10.49072,0.71509,0,0.39466,0.03186,13.8149,0.7162,0,0,0,20
s23,5.bmp,8,12151,199694.52,199.69452,64097809536,383.39584,333.89568,0.37441,0.43476,199.25137,0.44315,520,1,0.36013,0.44113,0,0.31934,0.48958,0,,0.0518,0.10528,10.49072,0.71509,0,0.39466,0.03186,13.8149,0.7162,0,0,0,20
s23,5.bmp,8,12152,199712.23,199.71223,64097854372,383.39584,333.89568,0.37441,0.43476,199.25137,0.46086,520,1,0.36013,0.44113,0,0.31934,0.48958,0,,0.0518,0.10528,10.49072,0.71509,0,0.39466,0.03186,13.8149,0.7162,0,1901,0,20
s23,5.bmp,8,12165,199926.99,199.92699,64098397997,367.57504,328.78848,0.35896,0.42811,199.87657,0.05042,521,1,0.35965,0.35735,1,0.33301,0.46875,0,,0.0518,0.10528,10.49072,0.72257,0,0.39888,0.02843,17.43801,0.72622,1,0,0,21
s23,5.bmp,8,12166,199941.27,199.94127,64098434136,364.45184,321.81504,0.35591,0.41903,199.87657,0.0647,521,1,0.34371,0.38274,1,0.33789,0.46875,0,,0.0518,0.10528,10.49072,0.72758,0,0.39899,0.02846,17.7369,0.73123,1,0,0,21
s23,5.bmp,8,12167,199957.86,199.95786,64098476115,362.10688,316.3008,0.35362,0.41185,199.87657,0.08128,521,1,0.34216,0.37595,1,0.33789,0.46875,0,,0.0518,0.10528,10.49072,0.73259,0,0.39927,0.02857,17.3709,0.73624,1,0,0,21
s23,5.bmp,8,12168,199974.21,199.97421,64098517536,362.46528,315.84,0.35397,0.41125,199.87657,0.09764,521,1,0.35605,0.40764,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.7376,0,0.39918,0.02936,16.90304,0.74124,1,0,0,21
s23,5.bmp,8,12169,199991.38,199.99138,64098560988,365.95712,314.688,0.35738,0.40975,199.87657,0.11481,521,1,0.38127,0.39924,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.74261,0,0.39918,0.03054,17.13732,0.74625,1,0,0,21
s23,5.bmp,8,12170,200007.11,200.00711,64098600828,368.5376,313.2288,0.3599,0.40785,199.87657,0.13054,521,1,0.38004,0.39269,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.74762,0,0.39887,0.03128,17.32575,0.75126,1,0,0,21
s23,5.bmp,8,12171,200023.71,200.02371,64098642823,368.75264,315.54816,0.36011,0.41087,199.87657,0.14714,521,1,0.36203,0.43803,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.75263,0,0.39925,0.0317,17.67113,0.7538,1,0,0,21
s23,5.bmp,8,12172,200039.58,200.03958,64098682994,368.29184,317.30688,0.35966,0.41316,199.87657,0.16301,521,1,0.35514,0.43605,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.75263,0,0.39933,0.03171,17.58373,0.7538,1,0,0,21
s23,5.bmp,8,12173,200056.43,200.05643,64098725647,367.90272,318.77376,0.35928,0.41507,199.87657,0.17986,521,1,0.35514,0.43605,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.75263,0,0.39945,0.03131,17.5827,0.7538,1,0,0,21
s23,5.bmp,8,12174,200072.95,200.07295,64098767500,365.39392,318.53568,0.35683,0.41476,199.87657,0.19638,521,1,0.3274,0.41108,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.75263,0,0.4002,0.03156,17.41425,0.7538,1,0,0,21
s23,5.bmp,8,12175,200088.84,200.08884,64098807694,366.9504,316.46976,0.35835,0.41207,199.87657,0.21227,521,1,0.37804,0.3771,1,0.33887,0.46875,0,,0.0518,0.10528,10.49072,0.75263,0,0.40054,0.03191,17.22419,0.7538,1,0,0,21
s23,5.bmp,8,12176,200105.67,200.10567,64098850305,368.29184,314.68032,0.35966,0.40974,199.87657,0.2291,521,1,0.37804,0.3771,1,0.33984,0.46745,1,,0.0518,0.10528,10.49072,0.75263,0,0.40089,0.03229,17.30162,0.7538,1,0,0,21
s23,5.bmp,8,12177,200122.27,200.12227,64098892306,367.58528,312.75264,0.35897,0.40723,199.87657,0.2457,521,1,0.34863,0.36956,1,0.33984,0.46745,0,,0.0518,0.10528,10.49072,0.75263,0,0.4014,0.03272,17.47609,0.7538,1,0,0,21
