Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,7.bmp,10,7527,124679.99,124.67999,17416841524,509.94176,583.88736,0.49799,0.76027,124.54895,0.13104,357,1,0.50118,0.75409,1,0.50586,0.77734,0,,0.38304,0.76327,15.95596,1.02641,1,0.69076,0.78438,18.11746,1.02869,1,0,0,5
s4,7.bmp,10,7528,124696.46,124.69646,17416883221,504.66816,584.1024,0.49284,0.76055,124.54895,0.14751,357,1,0.44651,0.76304,1,0.50586,0.77734,0,,0.38247,0.76424,16.08887,1.02622,1,0.69009,0.78528,18.17678,1.02304,1,0,0,5
s4,7.bmp,10,7529,124713.33,124.71333,17416925930,501.06368,579.02592,0.48932,0.75394,124.54895,0.16438,357,1,0.45406,0.68787,1,0.50586,0.77734,0,,0.38195,0.76363,16.01689,1.02622,1,0.68999,0.78492,18.10138,1.02304,1,0,0,5
s4,7.bmp,10,7530,124729.57,124.72957,17416967046,498.05312,574.80192,0.48638,0.74844,124.54895,0.18062,357,1,0.45406,0.68787,1,0.50586,0.77734,0,,0.38194,0.76356,16.05382,1.02622,1,0.68999,0.78492,18.10138,1.02304,1,0,0,5
s4,7.bmp,10,7531,124745.91,124.74591,17417008415,498.37056,565.14816,0.48669,0.73587,124.54895,0.19696,357,1,0.49039,0.58505,1,0.50586,0.77734,0,,0.38148,0.76015,15.71715,1.02622,1,0.68884,0.78184,17.34606,1.0285,1,0,0,5
s4,7.bmp,10,7532,124762.51,124.76251,17417050421,495.54432,558.58944,0.48393,0.72733,124.54895,0.21356,357,1,0.44814,0.61641,1,0.50586,0.77734,0,,0.38041,0.75958,14.72333,1.03168,1,0.68841,0.78196,17.20158,1.03396,1,0,0,5
s4,7.bmp,10,7533,124779.72,124.77972,17417093979,493.09696,552.9984,0.48154,0.72005,124.54895,0.23077,357,1,0.44799,0.61801,1,0.50586,0.77734,0,,0.38102,0.76015,15.90985,1.03168,1,0.68841,0.78196,17.20158,1.02912,1,0,0,5
s4,7.bmp,10,7534,124796.04,124.79604,17417135275,494.4896,546.25536,0.4829,0.71127,124.54895,0.24709,357,1,0.50331,0.57956,1,0.50586,0.77734,0,,0.38024,0.7592,15.8415,1.02684,1,0.688,0.78106,17.46677,1.01881,1,0,0,5
s4,7.bmp,10,7541,124910.03,124.91003,17417423882,495.64672,432.24576,0.48403,0.56282,124.86169,0.04834,358,1,0.46265,0.58298,1,0.50586,0.78646,0,,0.37519,0.75957,15.33292,1.01691,1,0.68372,0.78005,17.38142,1.02484,1,0,0,5
s4,7.bmp,10,7542,124926.83,124.92683,17417466403,491.17184,434.2656,0.47966,0.56545,124.86169,0.06514,358,1,0.4622,0.57598,1,0.50586,0.78906,0,,0.37577,0.75955,15.86746,1.02741,1,0.68375,0.77998,17.3774,1.03534,1,0,0,5
s4,7.bmp,10,7543,124943.25,124.94325,17417507959,492.05248,438.7584,0.48052,0.5713,124.86169,0.08156,358,1,0.4848,0.60054,1,0.50586,0.78906,0,,0.3749,0.75855,15.71876,1.0379,1,0.68285,0.77861,17.26062,1.04583,1,0,0,5
s4,7.bmp,10,7544,124965.03,124.96503,17417563099,486.61504,436.31616,0.47521,0.56812,124.86169,0.10333,358,1,0.44334,0.54901,1,0.50586,0.79036,0,,0.37387,0.75789,14.86148,1.04355,1,0.68232,0.77768,17.23097,1.05148,1,0,0,5
s4,7.bmp,10,7545,124980.85,124.98085,17417603149,482.46784,434.29632,0.47116,0.56549,124.86169,0.11916,358,1,0.44286,0.5471,1,0.50586,0.79036,0,,0.37441,0.7583,15.86577,1.0492,1,0.68236,0.77774,17.3498,1.05148,1,0,0,5
s4,7.bmp,10,7546,124992.49,124.99249,17417632600,479.87712,435.17184,0.46863,0.56663,124.86169,0.1308,358,1,0.44833,0.57572,1,0.50586,0.79167,0,,0.37224,0.75743,14.5572,1.0492,1,0.68107,0.77674,17.31584,1.04602,1,0,0,5
s4,7.bmp,10,7547,125008.61,125.00861,17417673414,482.22208,436.43904,0.47092,0.56828,124.86169,0.14691,358,1,0.49152,0.58315,1,0.50586,0.79167,0,,0.37194,0.75779,14.96944,1.03809,1,0.68072,0.77658,17.12523,1.03491,1,0,0,5
s4,7.bmp,10,7548,125025.59,125.02559,17417716378,484.1472,437.73696,0.4728,0.56997,124.86169,0.16389,358,1,0.49161,0.58685,1,0.50586,0.79297,0,,0.37241,0.75814,15.82386,1.03244,1,0.68077,0.77653,17.0934,1.02926,1,0,0,5
s4,7.bmp,10,7549,125041.69,125.04169,17417757166,484.46464,438.58944,0.47311,0.57108,124.86169,0.17999,358,1,0.47654,0.58327,1,0.50586,0.79297,0,,0.37208,0.75836,15.68667,1.02679,1,0.68031,0.77692,17.05639,1.02907,1,0,0,5
s4,7.bmp,10,7550,125058.24,125.05824,17417799044,482.65216,437.9904,0.47134,0.5703,124.86169,0.19655,358,1,0.45005,0.56093,1,0.50586,0.79297,0,,0.37145,0.75811,15.11279,1.0266,1,0.68015,0.77673,17.22579,1.02888,1,0,0,5
s4,7.bmp,10,7551,125075.58,125.07558,17417842943,481.1264,437.57568,0.46985,0.56976,124.86169,0.21388,358,1,0.45047,0.56274,1,0.50586,0.79297,0,,0.37187,0.75841,15.81149,1.02095,1,0.68015,0.77673,17.22579,1.02888,1,0,0,5
s4,7.bmp,10,7552,125090.96,125.09096,17417881858,480.90112,435.97824,0.46963,0.56768,124.86169,0.22926,358,1,0.4666,0.5386,1,0.50586,0.79297,0,,0.37105,0.75706,15.63377,1.02095,1,0.67938,0.77534,16.99637,1.02888,1,0,0,5
s4,7.bmp,10,7553,125107.54,125.10754,17417923872,479.76448,437.32992,0.46852,0.56944,124.86169,0.24585,358,1,0.45187,0.5959,1,0.50586,0.79297,0,,0.3705,0.75666,15.16103,1.0266,1,0.67901,0.77488,16.9567,1.03453,1,0,0,5
s4,7.bmp,10,7554,125123.76,125.12376,17417964941,478.69952,438.38208,0.46748,0.57081,124.86169,0.26207,358,1,0.45089,0.59269,1,0.50586,0.79297,0,,0.37082,0.7571,15.95355,1.03771,1,0.67902,0.77491,16.9441,1.03515,1,0,0,5
s4,7.bmp,10,7555,125141.16,125.14116,17418008952,480.7168,432.18432,0.46945,0.56274,124.86169,0.27946,358,1,0.50289,0.42556,1,0.50586,0.79297,0,,0.37072,0.75298,15.35218,1.03833,1,0.67956,0.77073,16.97442,1.0303,1,0,0,5
s4,7.bmp,10,7556,125157.18,125.15718,17418049531,483.29728,417.216,0.47197,0.54325,124.86169,0.29549,358,1,0.51733,0.1924,1,0.50586,0.79297,0,,0.37142,0.7496,15.13495,1.03348,1,0.67907,0.7668,16.08849,1.02546,1,0,0,5
s4,7.bmp,10,7563,125271.77,125.27177,17418339599,512.28672,187.36896,0.50028,0.24397,125.22214,0.04964,359,1,0.46203,0.23386,1,0.50586,0.79427,0,,0.37094,0.74967,14.83586,1.03287,1,0.67919,0.76818,16.71342,1.02969,1,0,0,5
s4,7.bmp,10,7564,125288.89,125.28889,17418382963,517.08928,177.38496,0.50497,0.23097,125.22214,0.06676,359,1,0.52375,0.17896,1,0.50586,0.79427,0,,0.37061,0.75122,15.46539,1.03225,1,0.67902,0.76911,16.43723,1.03453,1,0,0,5
s4,7.bmp,10,7565,125304.63,125.30463,17418422782,518.36928,172.36224,0.50622,0.22443,125.22214,0.08249,359,1,0.51248,0.19174,1,0.50586,0.79557,0,,0.37008,0.75183,15.20391,1.03225,1,0.67834,0.7702,17.28568,1.03453,1,0,0,5
s4,7.bmp,10,7566,125321.24,125.32124,17418464836,519.26016,169.58976,0.50709,0.22082,125.22214,0.09911,359,1,0.51228,0.19915,1,0.50586,0.79557,0,,0.3704,0.75111,14.80526,1.02757,1,0.67862,0.76955,16.39602,1.025,1,0,0,5
s4,7.bmp,10,7567,125337.59,125.33759,17418506211,520.01792,176.2176,0.50783,0.22945,125.22214,0.11545,359,1,0.51305,0.28987,1,0.50586,0.79557,0,,0.37033,0.75142,14.75447,1.01805,1,0.67887,0.77074,16.1026,1.01002,1,0,0,5
s4,7.bmp,10,7568,125354.08,125.35408,17418547977,526.58176,178.03776,0.51424,0.23182,125.22214,0.13194,359,1,0.56553,0.2508,1,0.50586,0.79557,0,,0.37135,0.7529,14.83589,0.99741,1,0.67928,0.7713,16.63469,0.98939,1,0,0,5
s4,7.bmp,10,7569,125370.44,125.37044,17418589388,531.75296,180.91008,0.51929,0.23556,125.22214,0.1483,359,1,0.56469,0.26917,1,0.50586,0.79557,0,,0.37096,0.75266,14.40812,0.97678,1,0.67916,0.77053,16.05408,0.97359,1,0,0,5
s4,7.bmp,10,7570,125386.4,125.3864,17418629769,547.31776,199.97184,0.53449,0.26038,125.22214,0.16426,359,1,0.68649,0.50865,1,0.50586,0.79557,0,,0.37617,0.75783,14.85057,0.96098,1,0.68299,0.77605,15.72034,0.96326,1,0,0,5
s4,7.bmp,10,7571,125403.73,125.40373,17418673663,555.39712,215.6544,0.54238,0.2808,125.22214,0.18159,359,1,0.62914,0.50537,1,0.50586,0.79557,0,,0.37545,0.75768,14.95529,0.9563,1,0.68263,0.77625,15.58887,0.95858,1,0,0,5
s4,7.bmp,10,7572,125419.56,125.41956,17418713730,562.2272,228.91776,0.54905,0.29807,125.22214,0.19742,359,1,0.62914,0.50537,1,0.50586,0.79557,0,,0.37534,0.7577,15.0315,0.9563,1,0.68246,0.77618,15.848,0.95858,1,0,0,5
s4,7.bmp,10,7573,125436.23,125.43623,17418755929,572.2112,241.02144,0.5588,0.31383,125.22214,0.2141,359,1,0.68559,0.51872,1,0.50586,0.79557,0,,0.37434,0.76012,15.91248,0.9563,1,0.68194,0.77823,15.95896,0.96326,1,0,0,5
s4,7.bmp,10,7574,125452.35,125.45235,17418796741,581.14048,250.69824,0.56752,0.32643,125.22214,0.23021,359,1,0.68954,0.50275,1,0.50586,0.79557,0,,0.37429,0.76026,15.63754,0.96583,1,0.68189,0.77914,16.0976,0.97279,1,0,0,5
s4,7.bmp,10,7578,125518.11,125.51811,17418963209,633.8048,310.84032,0.61895,0.40474,125.47084,0.04727,360,1,0.60928,0.38097,1,0.50586,0.79557,0,,0.37379,0.76085,15.29216,0.99424,1,0.68122,0.78013,16.14701,1.0012,1,0,0,5
s4,7.bmp,10,7579,125534.19,125.53419,17419003923,625.74592,313.05984,0.61108,0.40763,125.47084,0.06335,360,1,0.57961,0.41918,1,0.50586,0.79557,0,,0.37187,0.76214,16.04292,0.99892,1,0.68018,0.78127,16.35675,1.0012,1,0,0,5
s4,7.bmp,10,7580,125550.69,125.55069,17419045688,638.35136,316.96896,0.62339,0.41272,125.47084,0.07985,360,1,0.68496,0.43815,1,0.50586,0.79557,0,,0.37142,0.76324,15.92252,0.99892,1,0.67893,0.78277,17.16642,1.0012,1,0,0,5
s4,7.bmp,10,7581,125566.97,125.56697,17419086875,647.49568,319.27296,0.63232,0.41572,125.47084,0.09613,360,1,0.68589,0.43375,1,0.50586,0.79557,0,,0.37175,0.76265,15.30293,1.00438,1,0.67924,0.78236,16.49108,1.00666,1,0,0,5
s4,7.bmp,10,7582,125583.62,125.58362,17419129018,653.23008,333.86496,0.63792,0.43472,125.47084,0.11278,360,1,0.67713,0.56766,1,0.50586,0.79688,0,,0.37041,0.76707,15.95508,1.00984,1,0.67825,0.7859,15.83781,1.01212,1,0,0,5
s4,7.bmp,10,7583,125600.48,125.60048,17419171732,656.03584,347.58912,0.64066,0.45259,125.47084,0.12964,360,1,0.66254,0.59554,1,0.50586,0.79688,0,,0.36968,0.76725,15.97804,1.0153,1,0.67717,0.78635,16.75428,1.01758,1,0,0,5
s4,7.bmp,10,7584,125616.23,125.61623,17419211590,658.35008,358.4256,0.64292,0.4667,125.47084,0.14539,360,1,0.66328,0.59374,1,0.50586,0.79818,0,,0.37013,0.7666,15.07632,1.0153,1,0.67749,0.78616,16.10714,1.02323,1,0,0,5
s4,7.bmp,10,7585,125632.98,125.63298,17419253980,660.67456,368.832,0.64519,0.48025,125.47084,0.16214,360,1,0.66791,0.61572,1,0.50586,0.79818,0,,0.36821,0.7664,15.8794,1.02095,1,0.67633,0.78439,16.02385,1.02888,1,0,0,5
s4,7.bmp,10,7586,125649.52,125.64952,17419295864,666.8288,373.14048,0.6512,0.48586,125.47084,0.17868,360,1,0.71728,0.54759,1,0.50586,0.79818,0,,0.36785,0.76536,16.06754,1.0266,1,0.6759,0.78326,16.13497,1.03453,1,0,0,5
s4,7.bmp,10,7587,125665.56,125.66556,17419336454,672.12288,376.55808,0.65637,0.49031,125.47084,0.19472,360,1,0.71839,0.54377,1,0.50586,0.79818,0,,0.36798,0.76535,15.9494,1.03225,1,0.67603,0.78333,15.76158,1.04018,1,0,0,5
s4,7.bmp,10,7588,125682.54,125.68254,17419379438,675.54304,378.32448,0.65971,0.49261,125.47084,0.2117,360,1,0.7032,0.52244,1,0.50586,0.79818,0,,0.36662,0.76279,15.95763,1.0379,1,0.67485,0.78113,16.15496,1.04037,1,0,0,5
s4,7.bmp,10,7589,125698.88,125.69888,17419420814,676.07552,384.768,0.66023,0.501,125.47084,0.22804,360,1,0.66749,0.61848,1,0.50586,0.79818,0,,0.36601,0.76165,15.90775,1.03809,1,0.6742,0.77969,16.5839,1.04056,1,0,0,5
s4,7.bmp,10,7593,125764.3,125.7643,17419586425,676.36224,461.40672,0.66051,0.60079,125.71552,0.04878,361,1,0.62339,0.66679,1,0.50586,0.79948,0,,0.36368,0.75829,15.76185,1.02698,1,0.67184,0.77677,16.72911,1.02441,1,0,0,5
s4,7.bmp,10,7594,125780.62,125.78062,17419627760,631.3472,478.59456,0.61655,0.62317,125.71552,0.06511,361,1,0.44072,0.71269,1,0.50586,0.79948,0,,0.35796,0.76027,14.32291,1.02195,1,0.66556,0.77848,17.56783,1.01938,1,0,0,5
s4,7.bmp,10,7601,125895.57,125.89557,17419918710,450.29376,597.51168,0.43974,0.77801,125.84859,0.04698,362,1,0.49165,0.77515,1,0.50586,0.80078,0,,0.35622,0.76025,15.11442,1.03348,1,0.66451,0.77706,17.72732,1.0303,1,0,0,5
s4,7.bmp,10,7602,125912.28,125.91228,17419961015,460.92288,597.12,0.45012,0.7775,125.84859,0.06369,362,1,0.49166,0.77544,1,0.50586,0.80078,0,,0.35615,0.76022,15.02589,1.03287,1,0.66455,0.77703,17.61164,1.02969,1,0,0,5
s4,7.bmp,10,7603,125928.8,125.9288,17420002852,461.11744,597.14304,0.45031,0.77753,125.84859,0.08022,362,1,0.45124,0.77768,1,0.50586,0.80078,0,,0.35743,0.75965,15.57842,1.03225,1,0.66559,0.7765,17.68929,1.02907,1,0,0,5
s4,7.bmp,10,7604,125944.84,125.94484,17420043455,461.99808,598.97088,0.45117,0.77991,125.84859,0.09625,362,1,0.45631,0.7942,1,0.50586,0.80078,0,,0.3572,0.75985,15.5837,1.02114,1,0.66568,0.77664,17.73049,1.01796,1,0,0,5
s4,7.bmp,10,7605,125961.26,125.96126,17420085013,462.72512,600.82944,0.45188,0.78233,125.84859,0.11267,362,1,0.45687,0.79927,1,0.50586,0.80078,0,,0.3572,0.75985,15.5837,1.01003,1,0.66568,0.77664,17.73049,1.00685,1,0,0,5
s4,7.bmp,10,7606,125978.24,125.97824,17420128022,464.90624,601.19808,0.45401,0.78281,125.84859,0.12965,362,1,0.47106,0.7867,1,0.50586,0.80078,0,,0.35669,0.76033,15.44816,0.99892,1,0.66511,0.77738,17.83501,1.0012,1,0,0,5
s4,7.bmp,10,7607,125994.46,125.99446,17420169061,466.54464,596.59008,0.45561,0.77681,125.84859,0.14587,362,1,0.47001,0.72281,1,0.50586,0.80078,0,,0.35672,0.76042,15.45952,0.99892,1,0.66502,0.77746,17.64864,1.0012,1,0,0,5
s4,7.bmp,10,7608,126011.09,126.01109,17420211168,467.88608,592.82688,0.45692,0.77191,125.84859,0.16251,362,1,0.47001,0.72281,1,0.50586,0.80078,0,,0.35672,0.76042,15.45952,0.99892,1,0.66502,0.77746,17.64864,1.0012,1,0,0,5
s4,7.bmp,10,7609,126027.24,126.02724,17420252053,468.75648,591.13728,0.45777,0.76971,125.84859,0.17865,362,1,0.46712,0.74555,1,0.50586,0.80078,0,,0.35652,0.75981,15.39368,0.99892,1,0.66522,0.77687,17.65175,1.0012,1,0,0,5
s4,7.bmp,10,7610,126043.79,126.04379,17420293941,465.4592,589.0944,0.45455,0.76705,125.84859,0.19521,362,1,0.41597,0.7351,1,0.50586,0.80078,0,,0.3568,0.75899,15.46799,0.99892,1,0.66548,0.77644,17.33648,1.0012,1,0,0,5
s4,7.bmp,10,7611,126060.01,126.06001,17420335022,462.6432,587.34336,0.4518,0.76477,125.84859,0.21143,362,1,0.41597,0.7351,1,0.50586,0.80078,0,,0.3568,0.75899,15.46799,0.99892,1,0.66548,0.77644,17.33648,1.0012,1,0,0,5
s4,7.bmp,10,7612,126077.9,126.0779,17420380271,463.9744,587.25888,0.4531,0.76466,125.84859,0.22931,362,1,0.47129,0.76313,1,0.50586,0.80078,0,,0.35672,0.75893,15.3958,0.99892,1,0.6653,0.77644,17.67494,1.0012,1,0,0,5
s4,7.bmp,10,7613,126092.97,126.09297,17420418447,465.0496,587.42784,0.45415,0.76488,125.84859,0.24438,362,1,0.46999,0.76818,1,0.50586,0.80078,0,,0.35637,0.75985,15.50508,0.99892,1,0.66515,0.77704,17.44316,1.0012,1,0,0,5
s4,7.bmp,10,7614,126109.09,126.10909,17420459253,466.00192,587.57376,0.45508,0.76507,125.84859,0.2605,362,1,0.46999,0.76818,1,0.50586,0.80208,0,,0.35637,0.75985,15.50508,0.99892,1,0.66515,0.77704,17.44316,1.0012,1,0,0,5
s4,7.bmp,10,7615,126125.84,126.12584,17420501652,468.41856,587.81952,0.45744,0.76539,125.84859,0.27725,362,1,0.49751,0.77088,1,0.50586,0.80208,0,,0.35622,0.7609,15.25558,0.99892,1,0.66487,0.7784,17.26825,1.0012,1,0,0,5
s4,7.bmp,10,7616,126142.17,126.14217,17420542980,469.8624,588.41856,0.45885,0.76617,125.84859,0.29358,362,1,0.48415,0.78008,1,0.50586,0.79948,0,,0.35595,0.76205,15.17796,0.99892,1,0.66459,0.77921,17.08699,1.0012,1,0,0,5
s4,7.bmp,10,7617,126158.66,126.15866,17420584748,471.16288,588.7872,0.46012,0.76665,125.84859,0.31007,362,1,0.48425,0.77586,1,0.50586,0.79948,0,,0.35595,0.76205,15.17796,1.00438,1,0.66459,0.77921,17.08699,1.01231,1,0,0,5
s4,7.bmp,10,7618,126175.03,126.17503,17420626201,470.75328,589.0944,0.45972,0.76705,125.84859,0.32645,362,1,0.45181,0.77495,1,0.50488,0.79427,0,,0.35573,0.76244,14.99757,1.01549,1,0.66446,0.77943,17.04758,1.02342,1,0,0,5
s4,7.bmp,10,7619,126191.57,126.19157,17420668047,470.40512,588.38016,0.45938,0.76612,125.84859,0.34299,362,1,0.45229,0.74674,1,0.50488,0.79427,0,,0.35572,0.76299,15.06892,1.0266,1,0.66434,0.77992,16.81724,1.03453,1,0,0,5
s4,7.bmp,10,7620,126208.15,126.20815,17420710010,470.05696,587.5968,0.45904,0.7651,125.84859,0.35956,362,1,0.45153,0.74261,1,0.50488,0.79427,0,,0.35572,0.76299,15.06892,1.03771,1,0.66434,0.77992,16.81724,1.03999,1,0,0,5
s4,7.bmp,10,7621,126224.46,126.22446,17420751280,466.2784,582.68928,0.45535,0.75871,125.84859,0.37587,362,1,0.3703,0.61178,1,0.50488,0.79427,0,,0.3531,0.76166,14.558,1.04317,1,0.66227,0.7784,17.09805,1.04545,1,0,0,5
s4,7.bmp,10,7622,126241.17,126.24117,17420793601,461.21984,572.95872,0.45041,0.74604,125.84859,0.39258,362,1,0.33185,0.44179,1,0.50488,0.79427,0,,0.35153,0.7582,14.64086,1.04863,1,0.65951,0.77398,16.61123,1.05091,1,0,0,5
s4,7.bmp,10,7629,126356.81,126.35681,17421086361,365.04576,312.79872,0.35649,0.40729,126.3063,0.05051,363,1,0.37098,0.40121,1,0.50488,0.79427,0,,0.34796,0.75791,14.19306,1.00984,1,0.65711,0.77314,16.75131,1.00666,1,0,0,5
s4,7.bmp,10,7630,126372.07,126.37207,17421124975,367.32928,318.77376,0.35872,0.41507,126.3063,0.06577,363,1,0.36763,0.44616,1,0.50488,0.79427,0,,0.34684,0.75916,14.34727,1.00984,1,0.65577,0.7739,16.81573,1.01212,1,0,0,5
s4,7.bmp,10,7631,126388.37,126.38837,17421166246,366.51008,319.38048,0.35792,0.41586,126.3063,0.08206,363,1,0.35396,0.41984,1,0.50488,0.79427,0,,0.34647,0.75939,14.12808,1.0153,1,0.65538,0.77417,16.67636,1.01758,1,0,0,5
s4,7.bmp,10,7632,126404.82,126.40482,17421207882,365.93664,319.81824,0.35736,0.41643,126.3063,0.09851,363,1,0.35396,0.41984,1,0.50488,0.79427,0,,0.34645,0.75925,14.04462,1.0153,1,0.65538,0.77417,16.67636,1.01758,1,0,0,5
s4,7.bmp,10,7633,126421.52,126.42152,17421250168,364.4416,300.20352,0.3559,0.39089,126.3063,0.11522,363,1,0.34568,0.21212,1,0.50488,0.79427,0,,0.34534,0.75432,14.2864,1.0153,1,0.65352,0.76849,16.11857,1.01758,1,0,0,5
s4,7.bmp,10,7634,126438.19,126.43819,17421292345,359.45472,291.93984,0.35103,0.38013,126.3063,0.13188,363,1,0.31212,0.29407,1,0.50488,0.79427,0,,0.34496,0.75364,13.75895,1.0153,1,0.65268,0.76799,16.01135,1.01758,1,0,0,5
s4,7.bmp,10,7635,126460.37,126.46037,17421348524,355.38944,285.11232,0.34706,0.37124,126.3063,0.15407,363,1,0.31133,0.29119,1,0.50488,0.79427,0,,0.34462,0.75321,13.77098,1.02076,1,0.6528,0.76732,15.43108,1.01819,1,0,0,5
s4,7.bmp,10,7636,126470.73,126.47073,17421374730,353.3312,279.92064,0.34505,0.36448,126.3063,0.16443,363,1,0.32491,0.29689,1,0.50488,0.79427,0,,0.34279,0.75326,14.15775,1.02138,1,0.65109,0.76764,16.25792,1.01335,1,0,0,5
s4,7.bmp,10,7637,126487.47,126.48747,17421417122,350.58688,271.872,0.34237,0.354,126.3063,0.18117,363,1,0.3129,0.23876,1,0.50488,0.79427,0,,0.34247,0.75481,14.39206,1.01653,1,0.65082,0.7684,16.02871,1.00851,1,0,0,5
s4,7.bmp,10,7638,126504.44,126.50444,17421460082,348.3136,265.20576,0.34015,0.34532,126.3063,0.19814,363,1,0.31349,0.24114,1,0.50488,0.79427,0,,0.34254,0.75412,14.25831,1.01169,1,0.65107,0.76767,15.29629,1.00851,1,0,0,5
s4,7.bmp,10,7639,126521.62,126.52162,17421503579,345.22112,257.15712,0.33713,0.33484,126.3063,0.21532,363,1,0.2979,0.19852,1,0.50488,0.79427,0,,0.34196,0.75474,14.39217,1.01169,1,0.6506,0.7678,15.36925,1.01397,1,0,0,5
s4,7.bmp,10,7640,126536.56,126.53656,17421541391,344.33024,249.14688,0.33626,0.32441,126.3063,0.23026,363,1,0.32414,0.17852,1,0.50488,0.79427,0,,0.34092,0.75509,14.48354,1.01715,1,0.64954,0.76829,15.83823,1.01943,1,0,0,5
s4,7.bmp,10,7644,126602.01,126.60201,17421707043,308.19328,177.58464,0.30097,0.23123,126.55312,0.04889,364,1,0.27512,0.20309,1,0.50488,0.79427,0,,0.33762,0.75403,14.01425,1.04925,1,0.64678,0.76705,16.21276,1.04607,1,0,0,5
s4,7.bmp,10,7645,126618.73,126.61873,17421749394,314.75712,165.0816,0.30738,0.21495,126.55312,0.06561,364,1,0.33299,0.14983,1,0.50488,0.79427,0,,0.33748,0.75396,14.1585,1.04863,1,0.64694,0.76677,16.24789,1.04545,1,0,0,5
s4,7.bmp,10,7646,126635.18,126.63518,17421791040,313.10848,166.37952,0.30577,0.21664,126.55312,0.08206,364,1,0.29776,0.2251,1,0.50488,0.79427,0,,0.33666,0.75525,14.18563,1.04317,1,0.64615,0.76724,15.97602,1.03999,1,0,0,5
s4,7.bmp,10,7647,126651.63,126.65163,17421832674,312.09472,167.9232,0.30478,0.21865,126.55312,0.09851,364,1,0.29881,0.23069,1,0.50488,0.79427,0,,0.3368,0.75473,14.28568,1.03771,1,0.64647,0.7669,15.94699,1.03453,1,0,0,5
s4,7.bmp,10,7648,126667.65,126.66765,17421873216,313.4464,177.7536,0.3061,0.23145,126.55312,0.11453,364,1,0.31539,0.3211,1,0.50488,0.79427,0,,0.33421,0.75617,14.57481,1.03225,1,0.6438,0.76755,16.21588,1.02907,1,0,0,5
s4,7.bmp,10,7649,126685,126.685,17421917130,316.69248,170.37312,0.30927,0.22184,126.55312,0.13188,364,1,0.3346,0.1449,1,0.50488,0.79427,0,,0.3333,0.75706,14.49404,1.02114,1,0.64298,0.76848,16.13968,1.01796,1,0,0,5
s4,7.bmp,10,7650,126700.84,126.70084,17421957226,319.34464,164.6976,0.31186,0.21445,126.55312,0.14772,364,1,0.33521,0.14796,1,0.50488,0.79427,0,,0.33353,0.75595,13.79416,1.01549,1,0.64323,0.76777,15.29208,1.01796,1,0,0,5
s4,7.bmp,10,7651,126717.44,126.71744,17421999285,345.22112,166.68672,0.33713,0.21704,126.55312,0.16432,364,1,0.58982,0.24297,1,0.50488,0.79427,0,,0.33993,0.7603,14.42364,1.01549,1,0.64911,0.77171,15.58113,1.02342,1,0,0,5
s4,7.bmp,10,7652,126733.96,126.73396,17422041089,366.97088,175.24992,0.35837,0.22819,126.55312,0.18085,364,1,0.59196,0.35088,1,0.50488,0.79427,0,,0.34118,0.7617,14.38545,1.0266,1,0.65036,0.77334,14.98846,1.03453,1,0,0,5
s4,7.bmp,10,7653,126750.15,126.75015,17422082101,385.37216,182.45376,0.37634,0.23757,126.55312,0.19704,364,1,0.59204,0.35003,1,0.50488,0.79427,0,,0.34113,0.76127,14.31697,1.02757,1,0.65021,0.77313,15.15979,1.0355,1,0,0,5
s4,7.bmp,10,7654,126766.39,126.76639,17422123172,405.02272,184.33536,0.39553,0.24002,126.55312,0.21327,364,1,0.64492,0.27199,1,0.50488,0.79427,0,,0.33803,0.7627,14.47753,1.02854,1,0.64801,0.77366,15.40805,1.03647,1,0,0,5
s4,7.bmp,10,7661,126881.15,126.88115,17422413680,644.18816,254.8224,0.62909,0.3318,126.83234,0.04881,365,1,0.62107,0.32032,1,0.50488,0.79427,0,,0.33376,0.76423,14.6463,1.05057,1,0.64398,0.77335,15.57833,1.05753,1,0,0,5
s4,7.bmp,10,7662,126898.18,126.89818,17422456811,642.73408,252.0576,0.62767,0.3282,126.83234,0.06584,365,1,0.62202,0.31383,1,0.50488,0.79427,0,,0.33452,0.76453,14.64449,1.05506,1,0.64436,0.77398,15.54323,1.06767,1,0,0,5
s4,7.bmp,10,7663,126914.37,126.91437,17422497795,644.58752,246.28992,0.62948,0.32069,126.83234,0.08203,365,1,0.63848,0.28311,1,0.50488,0.79427,0,,0.33312,0.76418,14.58613,1.0652,1,0.64363,0.77329,15.22769,1.06767,1,0,0,5
s4,7.bmp,10,7664,126931.14,126.93114,17422540251,646.38976,241.27488,0.63124,0.31416,126.83234,0.0988,365,1,0.64185,0.27496,1,0.50488,0.79427,0,,0.33355,0.7641,14.85282,1.0652,1,0.64381,0.77345,15.46939,1.06767,1,0,0,5
s4,7.bmp,10,7665,126947.14,126.94714,17422580773,647.75168,237.51168,0.63257,0.30926,126.83234,0.11481,365,1,0.64185,0.27496,1,0.50488,0.79427,0,,0.33357,0.76417,14.92621,1.0652,1,0.64387,0.7734,15.37323,1.06767,1,0,0,5
