Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,7.bmp,10,15443,253700.73,253.70073,66833997863,663.04,268.82304,0.6475,0.35003,253.55315,0.14758,662,1,0.46265,0.2772,1,0.58105,0.79297,0,,0.26482,0.27421,20.65279,0.9201,1,0.61856,0.29442,20.61646,0.92856,1,0,0,15
p1,7.bmp,10,15444,253717.24,253.71724,66834039728,638.81216,264.91392,0.62384,0.34494,253.55315,0.16409,662,1,0.3873,0.294,1,0.58105,0.79297,0,,0.26327,0.27542,21.01659,0.93663,1,0.61684,0.29597,20.83362,0.93881,1,0,0,15
p1,7.bmp,10,15445,253733.66,253.73366,66834081278,617.15456,263.75424,0.60269,0.34343,253.55315,0.18051,662,1,0.36995,0.3269,1,0.58105,0.79297,0,,0.26376,0.27558,20.28327,0.94036,1,0.61788,0.29722,20.96327,0.94254,1,0,0,15
p1,7.bmp,10,15446,253750.17,253.75017,66834123059,598.74304,262.656,0.58471,0.342,253.55315,0.19702,662,1,0.36903,0.32481,1,0.58105,0.79297,0,,0.26415,0.27589,20.87092,0.94409,1,0.61769,0.29703,20.64297,0.94283,1,0,0,15
p1,7.bmp,10,15447,253766.49,253.76649,66834164359,582.17472,261.2736,0.56853,0.3402,253.55315,0.21335,662,1,0.35809,0.31674,1,0.58105,0.79297,0,,0.26383,0.27746,20.47028,0.94438,1,0.61786,0.29942,20.90805,0.94312,1,0,0,15
p1,7.bmp,10,15454,253881.52,253.88152,66834455525,350.91456,286.62528,0.34269,0.37321,253.83223,0.04929,663,1,0.30665,0.45302,1,0.58105,0.79297,0,,0.26059,0.28503,19.91396,0.90949,1,0.61391,0.30854,21.54551,0.90794,1,0,0,15
p1,7.bmp,10,15455,253897.93,253.89793,66834497098,343.32672,298.36032,0.33528,0.38849,253.83223,0.0657,663,1,0.30563,0.4496,1,0.58105,0.79297,0,,0.26046,0.28565,20.00466,0.91293,1,0.61389,0.30813,20.29993,0.91138,1,0,0,15
p1,7.bmp,10,15456,253914.38,253.91438,66834538777,335.69792,300.2496,0.32783,0.39095,253.83223,0.08215,663,1,0.29059,0.40323,1,0.58105,0.79297,0,,0.26046,0.28883,19.78547,0.91637,1,0.61393,0.31258,21.36142,0.92186,1,0,0,15
p1,7.bmp,10,15457,253931.29,253.93129,66834581528,329.00096,301.50144,0.32129,0.39258,253.83223,0.09906,663,1,0.28204,0.40237,1,0.58105,0.79297,0,,0.26001,0.29064,19.91101,0.92685,1,0.61337,0.31468,21.28106,0.93235,1,0,0,15
p1,7.bmp,10,15458,253947.22,253.94722,66834621906,323.70688,301.77024,0.31612,0.39293,253.83223,0.11499,663,1,0.27991,0.39543,1,0.58105,0.79297,0,,0.25973,0.29009,18.46693,0.9336,1,0.61357,0.3144,20.15417,0.9391,1,0,0,15
p1,7.bmp,10,15459,253963.52,253.96352,66834663133,321.09568,300.10368,0.31357,0.39076,253.83223,0.13129,663,1,0.29317,0.37333,1,0.58105,0.79297,0,,0.25847,0.29447,19.40529,0.94036,1,0.61187,0.31795,20.5211,0.94254,1,0,0,15
p1,7.bmp,10,15460,253980.03,253.98003,66834704910,321.93536,296.36352,0.31439,0.38589,253.83223,0.1478,663,1,0.32177,0.34214,1,0.58105,0.79297,0,,0.25742,0.29636,19.32403,0.94036,1,0.61081,0.32006,19.8356,0.94254,1,0,0,15
p1,7.bmp,10,15461,253996.51,253.99651,66834746614,322.52928,293.0304,0.31497,0.38155,253.83223,0.16428,663,1,0.32077,0.33811,1,0.58105,0.79297,0,,0.25737,0.29619,18.87475,0.94409,1,0.61087,0.32022,19.88874,0.94627,1,0,0,15
p1,7.bmp,10,15462,254012.74,254.01274,66834787718,321.51552,290.75712,0.31398,0.37859,253.83223,0.18051,663,1,0.30318,0.34597,1,0.58105,0.79297,0,,0.25489,0.3009,19.40709,0.94782,1,0.60812,0.3246,19.88196,0.94627,1,0,0,15
p1,7.bmp,10,15463,254029.86,254.02986,66834831120,321.21856,289.77408,0.31369,0.37731,253.83223,0.19763,663,1,0.31013,0.36197,1,0.58105,0.79297,0,,0.25395,0.30231,19.57358,0.94782,1,0.60689,0.326,19.51565,0.94627,1,0,0,15
p1,7.bmp,10,15464,254046.52,254.04652,66834873292,321.03424,289.25184,0.31351,0.37663,253.83223,0.21429,663,1,0.31119,0.36777,1,0.58105,0.79297,0,,0.25368,0.30199,19.0216,0.94409,1,0.6072,0.32632,19.59241,0.9391,1,0,0,15
p1,7.bmp,10,15465,254062.09,254.06209,66834912709,321.08544,288.16896,0.31356,0.37522,253.83223,0.22986,663,1,0.31434,0.35546,1,0.58105,0.79297,0,,0.25123,0.30586,19.17634,0.93692,1,0.60436,0.32984,19.60306,0.93566,1,0,0,15
p1,7.bmp,10,15466,254078.96,254.07896,66834955367,321.81248,288.25344,0.31427,0.37533,253.83223,0.24673,663,1,0.32489,0.37708,1,0.58105,0.79297,0,,0.25005,0.30772,19.18798,0.93348,1,0.60288,0.33156,19.63801,0.93222,1,0,0,15
p1,7.bmp,10,15467,254095.93,254.09593,66834998381,322.44736,288.32256,0.31489,0.37542,253.83223,0.2637,663,1,0.32481,0.37678,1,0.58105,0.79297,0,,0.24984,0.30772,19.05688,0.93378,1,0.60277,0.33151,19.41001,0.93252,1,0,0,15
p1,7.bmp,10,15468,254112.32,254.11232,66835039861,321.73056,288.4992,0.31419,0.37565,253.83223,0.28009,663,1,0.30229,0.37964,1,0.58105,0.79297,0,,0.24775,0.31071,18.98809,0.93407,1,0.60006,0.33429,19.18632,0.92908,1,0,0,15
p1,7.bmp,10,15469,254127.94,254.12794,66835079379,322.5088,290.54208,0.31495,0.37831,253.83223,0.29572,663,1,0.32859,0.42614,1,0.58105,0.79297,0,,0.24658,0.31245,19.05724,0.93063,1,0.59876,0.33644,19.63906,0.92564,1,0,0,15
p1,7.bmp,10,15470,254144.24,254.14424,66835120661,323.30752,292.65408,0.31573,0.38106,253.83223,0.31201,663,1,0.3305,0.43333,1,0.58105,0.79297,0,,0.24643,0.31258,19.00795,0.92346,1,0.59884,0.33624,19.11913,0.91848,1,0,0,14
p1,7.bmp,10,15471,254160.66,254.16066,66835162222,322.92864,293.09184,0.31536,0.38163,253.83223,0.32843,663,1,0.30798,0.393,1,0.58105,0.79297,0,,0.24408,0.31667,18.95032,0.9163,1,0.59576,0.34058,19.59314,0.91504,1,0,0,14
p1,7.bmp,10,15472,254177.75,254.17775,66835205460,322.52928,294.46656,0.31497,0.38342,253.83223,0.34552,663,1,0.30678,0.42107,1,0.58105,0.79297,0,,0.24274,0.32038,19.15348,0.9163,1,0.59378,0.34419,19.52148,0.91504,1,0,0,14
p1,7.bmp,10,15473,254194.26,254.19426,66835247275,322.16064,295.66464,0.31461,0.38498,253.83223,0.36203,663,1,0.30674,0.41925,1,0.58105,0.79297,0,,0.24273,0.31983,18.46136,0.9163,1,0.59377,0.34454,19.55231,0.91848,1,0,0,14
p1,7.bmp,10,15474,254210.98,254.21098,66835289575,323.61472,303.23712,0.31603,0.39484,253.83223,0.37875,663,1,0.34871,0.62155,1,0.58105,0.79297,0,,0.24108,0.33164,18.52949,0.91973,1,0.59144,0.35585,21.09248,0.91818,1,0,0,14
p1,7.bmp,10,15481,254325.33,254.32533,66835579103,337.72544,449.9328,0.32981,0.58585,254.27565,0.04968,664,1,0.30855,0.57245,1,0.58105,0.79297,0,,0.23621,0.3573,18.28061,0.94809,1,0.58369,0.3782,20.49177,0.95414,1,0,0,14
p1,7.bmp,10,15482,254341.51,254.34151,66835620026,333.1584,447.63648,0.32535,0.58286,254.27565,0.06586,664,1,0.30749,0.57088,1,0.58105,0.79297,0,,0.23656,0.35742,18.59232,0.95196,1,0.58345,0.37868,20.20106,0.95414,1,0,0,14
p1,7.bmp,10,15483,254357.86,254.35786,66835661425,331.85792,450.73152,0.32408,0.58689,254.27565,0.08221,664,1,0.31773,0.60707,1,0.58105,0.79297,0,,0.2377,0.36033,18.00858,0.95196,1,0.58413,0.38121,20.30193,0.95414,1,0,0,14
p1,7.bmp,10,15484,254375.32,254.37532,66835705632,332.52352,454.89408,0.32473,0.59231,254.27565,0.09967,664,1,0.32865,0.62481,1,0.58105,0.79297,0,,0.23853,0.36147,18.05753,0.95196,1,0.58492,0.38212,20.30714,0.95414,1,0,0,14
p1,7.bmp,10,15485,254390.67,254.39067,66835744456,332.9024,457.58976,0.3251,0.59582,254.27565,0.11502,664,1,0.32767,0.62038,1,0.58105,0.79297,0,,0.23907,0.3618,18.6693,0.95569,1,0.58472,0.38182,19.69755,0.96174,1,0,0,14
p1,7.bmp,10,15486,254407.15,254.40715,66835786198,332.544,459.93984,0.32475,0.59888,254.27565,0.1315,664,1,0.32198,0.6234,1,0.58105,0.79297,0,,0.24193,0.36314,18.14574,0.96329,1,0.58768,0.38402,20.29387,0.9656,1,0,0,14
p1,7.bmp,10,15487,254424.45,254.42445,66835829970,332.6464,456.69888,0.32485,0.59466,254.27565,0.1488,664,1,0.32569,0.55666,1,0.58105,0.79297,0,,0.24439,0.36399,19.0469,0.96329,1,0.59012,0.3848,19.61861,0.9656,1,0,0,14
p1,7.bmp,10,15488,254440.93,254.44093,66835871741,332.71808,454.1568,0.32492,0.59135,254.27565,0.16528,664,1,0.32568,0.55825,1,0.58105,0.79297,0,,0.24494,0.36448,18.69361,0.96329,1,0.58965,0.38473,19.33134,0.96174,1,0,0,14
p1,7.bmp,10,15489,254456.34,254.45634,66835910713,344.2176,454.21824,0.33615,0.59143,254.27565,0.18069,664,1,0.45972,0.59229,1,0.58105,0.79297,0,,0.25421,0.36332,18.35324,0.95942,1,0.59855,0.38512,19.39735,0.9616,1,0,0,14
p1,7.bmp,10,15490,254472.79,254.47279,66835952339,354.97984,454.22592,0.34666,0.59144,254.27565,0.19714,664,1,0.47271,0.59162,1,0.58105,0.79297,0,,0.25772,0.36307,18.24717,0.96315,1,0.60171,0.38517,19.33713,0.96533,1,0,0,14
p1,7.bmp,10,15491,254489.55,254.48955,66835994764,364.1856,453.98784,0.35565,0.59113,254.27565,0.2139,664,1,0.47249,0.58708,1,0.58105,0.79297,0,,0.2575,0.36355,18.48472,0.96688,1,0.60212,0.38508,19.62487,0.97293,1,0,0,14
p1,7.bmp,10,15492,254505.75,254.50575,66836035767,372.29568,451.97568,0.36357,0.58851,254.27565,0.2301,664,1,0.47444,0.55182,1,0.58105,0.79297,0,,0.26461,0.35883,17.14851,0.97448,1,0.60871,0.38263,19.31192,0.9768,1,0,0,14
p1,7.bmp,10,15493,254522.17,254.52217,66836077375,380.672,449.37984,0.37175,0.58513,254.27565,0.24652,664,1,0.49454,0.53446,1,0.58105,0.79297,0,,0.26911,0.3564,16.85353,0.97448,1,0.61286,0.37983,18.56811,0.9768,1,0,0,14
p1,7.bmp,10,15494,254541.95,254.54195,66836127410,388.07552,447.49824,0.37898,0.58268,254.27565,0.2663,664,1,0.49458,0.54351,1,0.58105,0.79297,0,,0.26896,0.35703,18.37129,0.96743,1,0.61274,0.37979,18.90534,0.96244,1,0,0,14
p1,7.bmp,10,15498,254604.2,254.6042,66836285041,465.24416,455.90784,0.45434,0.59363,254.55492,0.04929,665,1,0.46783,0.58897,1,0.58105,0.79297,0,,0.29436,0.33948,17.46044,0.92163,1,0.6378,0.36938,19.47755,0.91664,1,0,0,14
p1,7.bmp,10,15499,254621.08,254.62108,66836327720,468.64384,464.57088,0.45766,0.60491,254.55492,0.06616,665,1,0.47092,0.65003,1,0.58105,0.79297,0,,0.29966,0.33582,17.11665,0.90728,1,0.64305,0.36679,19.03385,0.90229,1,0,0,14
p1,7.bmp,10,15500,254637.13,254.63713,66836368389,471.1936,471.77472,0.46015,0.61429,254.55492,0.08221,665,1,0.47261,0.66121,1,0.58105,0.79297,0,,0.29965,0.33601,18.51707,0.89292,1,0.64304,0.36644,19.29418,0.88793,1,0,0,14
p1,7.bmp,10,15501,254653.92,254.65392,66836410837,479.46752,476.07552,0.46823,0.61989,254.55492,0.099,665,1,0.5167,0.65346,1,0.58105,0.79297,0,,0.30983,0.32617,17.37948,0.87857,1,0.65305,0.36051,19.41094,0.88063,1,0,0,14
p1,7.bmp,10,15502,254669.94,254.66994,66836451389,477.83936,477.03552,0.46664,0.62114,254.55492,0.11502,665,1,0.45548,0.62992,1,0.58105,0.79297,0,,0.31444,0.32211,17.20174,0.87857,1,0.65807,0.35712,19.17485,0.88063,1,0,0,14
p1,7.bmp,10,15503,254686.33,254.68633,66836492931,476.48768,477.03552,0.46532,0.62114,254.55492,0.13141,665,1,0.4548,0.62111,1,0.58105,0.79297,0,,0.31465,0.32226,18.51514,0.88562,1,0.65848,0.35689,19.82723,0.89498,1,0,0,14
p1,7.bmp,10,15504,254703.05,254.70305,66836535220,473.98912,482.91072,0.46288,0.62879,254.55492,0.14813,665,1,0.44093,0.69768,1,0.58105,0.79297,0,,0.32151,0.31445,17.41568,0.89997,1,0.66515,0.35242,19.68064,0.90933,1,0,0,14
p1,7.bmp,10,15505,254719.65,254.71965,66836577278,474.39872,483.27168,0.46328,0.62926,254.55492,0.16473,665,1,0.46723,0.63399,1,0.58105,0.79297,0,,0.32404,0.31195,17.45648,0.91432,1,0.66794,0.35037,19.57016,0.92369,1,0,0,14
p1,7.bmp,10,15506,254735.64,254.73564,66836617739,474.5728,482.9568,0.46345,0.62885,254.55492,0.18073,665,1,0.46534,0.62423,1,0.58105,0.79297,0,,0.32388,0.31216,18.18494,0.92868,1,0.66822,0.34992,19.93541,0.93417,1,0,0,14
p1,7.bmp,10,15507,254752.37,254.75237,66836660055,474.2144,482.33472,0.4631,0.62804,254.55492,0.19745,665,1,0.45893,0.61832,1,0.58105,0.79297,0,,0.32769,0.30482,17.66825,0.93916,1,0.67224,0.3447,19.22787,0.94466,1,0,0,14
p1,7.bmp,10,15508,254768.97,254.76897,66836702108,472.63744,481.58208,0.46156,0.62706,254.55492,0.21405,665,1,0.44149,0.61433,1,0.58105,0.79297,0,,0.32902,0.30139,17.30386,0.94964,1,0.67363,0.34202,19.05425,0.95514,1,0,0,14
p1,7.bmp,10,15509,254785.17,254.78517,66836743115,471.16288,480.50688,0.46012,0.62566,254.55492,0.23026,665,1,0.44,0.60617,1,0.58008,0.78906,0,,0.32904,0.30157,18.02369,0.96013,1,0.67394,0.3422,19.89736,0.96562,1,0,0,14
p1,7.bmp,10,15510,254801.28,254.80128,66836783958,472.4736,477.40416,0.4614,0.62162,254.55492,0.24637,665,1,0.48053,0.56091,1,0.57324,0.78516,0,,0.33162,0.29627,18.08811,0.97061,1,0.67726,0.33903,19.41061,0.96906,1,0,0,14
p1,7.bmp,10,15511,254819.11,254.81911,66836829012,472.1664,476.10624,0.4611,0.61993,254.55492,0.26419,665,1,0.45641,0.59296,1,0.57324,0.78516,0,,0.33306,0.29424,17.53064,0.96675,1,0.67873,0.33864,19.51701,0.9652,1,0,0,14
p1,7.bmp,10,15512,254834.82,254.83482,66836868832,471.9616,475.21536,0.4609,0.61877,254.55492,0.27991,665,1,0.45736,0.59896,1,0.56934,0.78385,0,,0.33294,0.2946,18.1604,0.95915,1,0.67905,0.33857,19.25744,0.9576,1,0,0,14
p1,7.bmp,10,15513,254851.15,254.85115,66836910191,473.63072,477.47328,0.46253,0.62171,254.55492,0.29623,665,1,0.49186,0.67478,1,0.56934,0.78385,0,,0.33395,0.29512,18.11066,0.95155,1,0.68018,0.34197,20.26602,0.95,1,0,0,14
p1,7.bmp,10,15514,254868.18,254.86818,66836953255,476.78464,484.01664,0.46561,0.63023,254.55492,0.31326,665,1,0.52414,0.79209,1,0.56738,0.78385,0,,0.33395,0.29721,17.80504,0.94782,1,0.67989,0.34534,19.99918,0.94627,1,0,0,14
p1,7.bmp,10,15515,254883.87,254.88387,66836993014,479.6416,490.0224,0.4684,0.63805,254.55492,0.32895,665,1,0.52435,0.7943,1,0.56738,0.78385,0,,0.3344,0.29773,18.79375,0.94409,1,0.68044,0.34537,19.49255,0.94254,1,0,0,14
p1,7.bmp,10,15516,254900.89,254.90089,66837036064,481.1776,493.632,0.4699,0.64275,254.55492,0.34598,665,1,0.50125,0.74148,1,0.56445,0.78385,0,,0.33192,0.29447,18.16007,0.94036,1,0.67824,0.34356,19.47411,0.93881,1,0,0,14
p1,7.bmp,10,15517,254927.41,254.92741,66837103218,481.80224,496.98048,0.47051,0.64711,254.55492,0.3725,665,1,0.48406,0.74314,1,0.55469,0.78516,0,,0.33116,0.29121,18.23105,0.93663,1,0.67722,0.34019,19.20129,0.93508,1,0,0,14
p1,7.bmp,10,15518,254933.76,254.93376,66837119268,482.3552,500.13696,0.47105,0.65122,254.55492,0.37885,665,1,0.48333,0.74561,1,0.55469,0.78516,0,,0.33104,0.29073,18.57799,0.9329,1,0.6773,0.3399,19.63154,0.93134,1,0,0,14
p1,7.bmp,10,15525,255047.87,255.04787,66837408129,529.89952,617.64096,0.51748,0.80422,254.99852,0.04935,666,1,0.48557,0.76514,1,0.52832,0.79297,0,,0.30295,0.28435,18.92185,0.92917,1,0.64979,0.32697,19.96865,0.93134,1,0,0,14
p1,7.bmp,10,15526,255064.35,255.06435,66837449865,521.1136,605.75232,0.5089,0.78874,254.99852,0.06583,666,1,0.47457,0.72682,1,0.52246,0.79297,0,,0.30009,0.28411,18.93679,0.92917,1,0.64687,0.32553,19.5286,0.93134,1,0,0,14
p1,7.bmp,10,15527,255080.7,255.0807,66837491275,515.25632,597.82656,0.50318,0.77842,254.99852,0.08218,666,1,0.47457,0.72682,1,0.51758,0.79297,0,,0.2998,0.28404,19.13914,0.92917,1,0.6468,0.32585,19.9629,0.93134,1,0,0,14
p1,7.bmp,10,15528,255100.97,255.10097,66837542564,519.12704,601.00608,0.50696,0.78256,254.99852,0.10245,666,1,0.52963,0.8074,1,0.51758,0.79297,0,,0.29312,0.28692,19.11494,0.92917,1,0.64044,0.32865,20.24293,0.93134,1,0,0,14
p1,7.bmp,10,15529,255113.63,255.11363,66837574641,521.4208,604.03968,0.5092,0.78651,254.99852,0.11511,666,1,0.52486,0.81415,1,0.51172,0.79557,0,,0.28996,0.28909,19.27382,0.92917,1,0.63659,0.33092,19.62461,0.93134,1,0,0,14
p1,7.bmp,10,15530,255130.02,255.13002,66837616082,523.22304,606.12096,0.51096,0.78922,254.99852,0.1315,666,1,0.52509,0.81088,1,0.51172,0.79557,0,,0.28967,0.28939,19.33116,0.9329,1,0.63711,0.33124,19.92475,0.93894,1,0,0,14
p1,7.bmp,10,15531,255148.97,255.14897,66837664105,524.41088,604.85376,0.51212,0.78757,254.99852,0.15045,666,1,0.52258,0.77271,1,0.50879,0.79818,0,,0.28491,0.29118,18.50182,0.94049,1,0.63265,0.33352,20.51967,0.94654,1,0,0,14
p1,7.bmp,10,15532,255162.73,255.16273,66837698957,523.19232,599.1168,0.51093,0.7801,254.99852,0.16422,666,1,0.499,0.70549,1,0.50879,0.79818,0,,0.28397,0.29186,19.33742,0.94809,1,0.63144,0.3337,20.34162,0.95414,1,0,0,14
p1,7.bmp,10,15533,255180.22,255.18022,66837743198,522.31168,594.0096,0.51007,0.77345,254.99852,0.1817,666,1,0.50056,0.70027,1,0.50781,0.79818,0,,0.28383,0.29203,19.55226,0.95569,1,0.63155,0.33321,19.68591,0.96174,1,0,0,14
p1,7.bmp,10,15534,255196.79,255.19679,66837785158,519.44448,590.92992,0.50727,0.76944,254.99852,0.19827,666,1,0.47378,0.72124,1,0.50781,0.79818,0,,0.27917,0.2934,18.91358,0.96329,1,0.62703,0.33492,20.392,0.96933,1,0,0,14
p1,7.bmp,10,15535,255213.36,255.21336,66837827081,519.936,591.79776,0.50775,0.77057,254.99852,0.21484,666,1,0.51399,0.78538,1,0.50586,0.79818,0,,0.27676,0.29542,19.39484,0.97089,1,0.62416,0.33631,20.21515,0.97693,1,0,0,14
p1,7.bmp,10,15536,255228.53,255.22853,66837865490,520.47872,592.32768,0.50828,0.77126,254.99852,0.23001,666,1,0.51563,0.78091,1,0.50586,0.79818,0,,0.27639,0.29561,19.27871,0.97848,1,0.62409,0.33622,19.92036,0.98453,1,0,0,14
p1,7.bmp,10,15537,255245.62,255.24562,66837908789,517.20192,591.11424,0.50508,0.76968,254.99852,0.2471,666,1,0.45702,0.74585,1,0.50488,0.79818,0,,0.27163,0.29809,18.6393,0.98608,1,0.61946,0.33893,20.17884,0.9884,1,0,0,14
p1,7.bmp,10,15538,255261.4,255.2614,66837948693,519.4752,588.73344,0.5073,0.76658,254.99852,0.26288,666,1,0.54288,0.71704,1,0.50488,0.79818,0,,0.27037,0.29933,19.15513,0.98608,1,0.61767,0.33958,19.96911,0.9884,1,0,0,14
p1,7.bmp,10,15539,255278.49,255.27849,66837991943,521.50272,586.62144,0.50928,0.76383,254.99852,0.27997,666,1,0.54288,0.71704,1,0.50488,0.79818,0,,0.27023,0.29927,19.29561,0.98608,1,0.6178,0.33929,19.86762,0.9884,1,0,0,14
p1,7.bmp,10,15540,255294.14,255.29414,66838031570,521.59488,579.51744,0.50937,0.75458,254.99852,0.29562,666,1,0.5111,0.5881,1,0.50488,0.79818,0,,0.26775,0.29629,18.45332,0.98608,1,0.61503,0.33625,19.98067,0.9884,1,0,0,14
p1,7.bmp,10,15547,255409.19,255.40919,66838322862,533.63712,249.51552,0.52113,0.32489,255.35994,0.04926,667,1,0.52572,0.33521,1,0.50391,0.79818,0,,0.26047,0.29635,18.12888,0.97448,1,0.60777,0.33472,19.01737,0.9768,1,0,0,14
p1,7.bmp,10,15548,255430.1,255.4301,66838375730,534.6304,250.07616,0.5221,0.32562,255.35994,0.07016,667,1,0.52598,0.32854,1,0.50391,0.79818,0,,0.26064,0.29591,17.97018,0.97871,1,0.60758,0.3349,19.0865,0.98541,1,0,0,14
p1,7.bmp,10,15549,255442.25,255.44225,66838406483,534.91712,256.10496,0.52238,0.33347,255.35994,0.08231,667,1,0.52376,0.37269,1,0.50391,0.79818,0,,0.25988,0.29644,17.83875,0.98732,1,0.60705,0.33504,19.00067,0.99402,1,0,0,14
p1,7.bmp,10,15550,255459.88,255.45988,66838451123,533.08416,251.04384,0.52059,0.32688,255.35994,0.09995,667,1,0.50987,0.28735,1,0.50391,0.79818,0,,0.25979,0.29646,17.85583,0.9998,1,0.60694,0.33531,18.96945,1.0065,1,0,0,14
p1,7.bmp,10,15551,255474.9,255.4749,66838489201,531.56864,247.21152,0.51911,0.32189,255.35994,0.11496,667,1,0.50875,0.287,1,0.50391,0.79818,0,,0.25967,0.29659,17.90837,1.00432,1,0.60685,0.33553,18.92578,1.00277,1,0,0,14
p1,7.bmp,10,15552,255492.36,255.49236,66838533317,529.28512,243.4176,0.51688,0.31695,255.35994,0.13242,667,1,0.499,0.27744,1,0.50391,0.79818,0,,0.25936,0.29758,17.79629,1.00059,1,0.60675,0.33603,18.65675,0.99904,1,0,0,14
p1,7.bmp,10,15553,255507.8,255.5078,66838572433,527.03232,243.5712,0.51468,0.31715,255.35994,0.14786,667,1,0.49493,0.31896,1,0.50391,0.79818,0,,0.25928,0.29874,17.95906,0.99299,1,0.60704,0.33652,18.50641,0.99144,1,0,0,14
p1,7.bmp,10,15554,255525.19,255.52519,66838616507,525.2608,244.25472,0.51295,0.31804,255.35994,0.16525,667,1,0.4956,0.32685,1,0.50391,0.79818,0,,0.2596,0.29851,17.56777,0.98539,1,0.60695,0.33687,18.72745,0.98384,1,0,0,14
p1,7.bmp,10,15555,255540.6,255.5406,66838655515,526.91968,246.40512,0.51457,0.32084,255.35994,0.18066,667,1,0.53238,0.35168,1,0.50391,0.79818,0,,0.25997,0.29866,17.49207,0.97779,1,0.60743,0.33708,18.72732,0.97201,1,0,0,14
p1,7.bmp,10,15556,255557.05,255.55705,66838697104,526.9504,248.6016,0.5146,0.3237,255.35994,0.19711,667,1,0.51495,0.35799,1,0.50391,0.79818,0,,0.26019,0.29845,17.94967,0.96158,1,0.6077,0.33692,18.73315,0.9558,1,0,0,14
p1,7.bmp,10,15557,255573.53,255.57353,66838738828,527.06304,251.08224,0.51471,0.32693,255.35994,0.21359,667,1,0.51619,0.36894,1,0.50391,0.79818,0,,0.26014,0.29828,18.02746,0.94911,1,0.60776,0.33694,18.72683,0.94719,1,0,0,14
p1,7.bmp,10,15558,255589.98,255.58998,66838780528,525.12768,252.0576,0.51282,0.3282,255.35994,0.23004,667,1,0.48636,0.34603,1,0.50391,0.79818,1,,0.26041,0.29771,17.89974,0.94049,1,0.6075,0.33555,18.13259,0.94654,1,0,0,14
p1,7.bmp,10,15559,255607.35,255.60735,66838824438,524.48256,252.41088,0.51219,0.32866,255.35994,0.24741,667,1,0.50277,0.33556,1,0.50391,0.79818,0,,0.2605,0.29793,17.86802,0.94809,1,0.60756,0.3356,18.11853,0.95414,1,0,0,14
p1,7.bmp,10,15560,255622.85,255.62285,66838863713,523.8784,252.35712,0.5116,0.32859,255.35994,0.26291,667,1,0.50215,0.32744,1,0.50391,0.79818,0,,0.26068,0.29831,17.99519,0.95569,1,0.60752,0.33556,17.92296,0.96174,1,0,0,14
p1,7.bmp,10,15561,255639.27,255.63927,66838905285,523.10016,252.16512,0.51084,0.32834,255.35994,0.27933,667,1,0.49784,0.32404,1,0.50391,0.79818,0,,0.26105,0.29869,17.72581,0.96329,1,0.60835,0.33653,18.57776,0.96933,1,0,0,13
p1,7.bmp,10,15562,255655.59,255.65559,66838946608,520.84736,250.10688,0.50864,0.32566,255.35994,0.29565,667,1,0.46916,0.27737,1,0.50391,0.79818,0,,0.26147,0.29911,17.57017,0.97089,1,0.60882,0.33684,18.31039,0.97693,1,0,0,13
p1,7.bmp,10,15563,255672.96,255.67296,66838990577,518.78912,248.16384,0.50663,0.32313,255.35994,0.31302,667,1,0.46847,0.27525,1,0.50391,0.79818,0,,0.26155,0.29931,17.78938,0.97475,1,0.60865,0.33705,18.39954,0.97693,1,0,0,13
p1,7.bmp,10,15564,255689.01,255.68901,66839031212,518.73792,247.28064,0.50658,0.32198,255.35994,0.32907,667,1,0.50556,0.2988,1,0.50391,0.79818,3,,0.26209,0.30039,18.2232,0.97475,1,0.60901,0.33779,18.1168,0.9732,1,0,0,13
p1,7.bmp,10,15565,255706.99,255.70699,66839076720,518.98368,248.30208,0.50682,0.32331,255.35994,0.34705,667,1,0.51186,0.35133,1,0.50391,0.79818,0,,0.26166,0.30139,18.66395,0.96716,1,0.60891,0.33842,18.69894,0.9656,1,0,0,13
p1,7.bmp,10,15566,255721.76,255.72176,66839114109,519.23968,249.50016,0.50707,0.32487,255.35994,0.36182,667,1,0.5124,0.35919,1,0.50391,0.79818,0,,0.26178,0.3008,18.14243,0.95956,1,0.60905,0.33863,18.64263,0.95801,1,0,0,13
p1,7.bmp,10,15567,255737.72,255.73772,66839154493,518.90176,249.20832,0.50674,0.32449,255.35994,0.37778,667,1,0.49921,0.31578,1,0.50391,0.79818,0,,0.26221,0.30147,18.46969,0.95196,1,0.60914,0.33879,18.47921,0.95041,1,0,0,13
p1,7.bmp,10,15568,255758.65,255.75865,66839207480,518.56384,249.59232,0.50641,0.32499,255.35994,0.39871,667,1,0.49862,0.33687,1,0.50391,0.79818,0,,0.26234,0.30237,18.57014,0.94436,1,0.60938,0.3388,18.81945,0.94281,1,0,0,13
p1,7.bmp,10,15569,255770.58,255.77058,66839237691,518.28736,250.34496,0.50614,0.32597,255.35994,0.41064,667,1,0.49928,0.35046,1,0.50293,0.79818,0,,0.26246,0.30192,18.29865,0.93345,1,0.60964,0.33886,18.41651,0.92846,1,0,0,13
