Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,7.bmp,10,11844,194557.46,194.55746,6411993947,287.30368,353.23392,0.28057,0.45994,194.40955,0.14792,512,1,0.30392,0.5119,1,0.8916,0.58594,0,,0.22515,0.74396,13.68358,1.04239,1,0.50995,0.80033,14.1048,1.04845,1,0,0,20
s33,7.bmp,10,11845,194574.01,194.57401,6412035829,289.536,357.02016,0.28275,0.46487,194.40955,0.16446,512,1,0.30453,0.51414,1,0.8916,0.58594,0,,0.22518,0.74379,13.59898,1.04239,1,0.51009,0.80091,14.493,1.04239,1,0,0,20
s33,7.bmp,10,11846,194593.83,194.59383,6412085973,296.13056,354.53952,0.28919,0.46164,194.40955,0.18428,512,1,0.35996,0.42616,1,0.8916,0.58594,0,,0.22445,0.73451,14.02871,1.03633,1,0.50973,0.78711,14.10734,1.03027,1,0,0,20
s33,7.bmp,10,11847,194606.77,194.60677,6412118736,308.86912,362.01216,0.30163,0.47137,194.40955,0.19722,512,1,0.45094,0.58817,1,0.89355,0.58854,0,,0.22385,0.72814,14.29483,1.03027,1,0.50892,0.77866,14.35378,1.02421,1,0,0,20
s33,7.bmp,10,11848,194623.03,194.62303,6412159907,319.6928,368.04864,0.3122,0.47923,194.40955,0.21349,512,1,0.4496,0.58134,1,0.89355,0.58854,0,,0.22387,0.72775,14.18374,1.03754,1,0.5088,0.77841,14.55011,1.03754,1,0,0,20
s33,7.bmp,10,11849,194640.15,194.64015,6412203255,327.71072,370.24512,0.32003,0.48209,194.40955,0.23061,512,1,0.42962,0.52215,1,0.89453,0.58854,0,,0.22056,0.72486,13.70366,1.05087,1,0.5057,0.77286,14.09712,1.05694,1,0,0,20
s33,7.bmp,10,11850,194656.23,194.65623,6412243980,331.43808,376.0128,0.32367,0.4896,194.40955,0.24669,512,1,0.37834,0.60221,1,0.89453,0.58854,0,,0.21829,0.7308,14.0139,1.06421,1,0.50346,0.77866,14.11825,1.07027,1,0,0,20
s33,7.bmp,10,11851,194672.27,194.67227,6412284556,334.60224,380.79744,0.32676,0.49583,194.40955,0.26273,512,1,0.37621,0.5956,1,0.89648,0.58854,0,,0.21854,0.73009,14.22326,1.07754,1,0.50388,0.77781,13.6532,1.07754,1,0,0,20
s33,7.bmp,10,11855,194738.33,194.73833,6412451788,409.7536,352.15872,0.40015,0.45854,194.68983,0.04849,513,1,0.48581,0.42599,1,0.91309,0.58333,0,,0.21231,0.72514,13.71113,1.09815,1,0.49702,0.7766,14.21491,1.08481,1,0,0,20
s33,7.bmp,10,11856,194754.84,194.75484,6412493569,432.4864,345.93792,0.42235,0.45044,194.68983,0.065,513,1,0.51115,0.41803,1,0.91309,0.58333,0,,0.21258,0.71701,14.46847,1.07875,1,0.49652,0.77147,14.85924,1.06542,1,0,0,20
s33,7.bmp,10,11857,194771.47,194.77147,6412535700,447.6416,341.78304,0.43715,0.44503,194.68983,0.08163,513,1,0.51118,0.41799,1,0.92188,0.56771,0,,0.2131,0.71599,13.76188,1.07269,1,0.49671,0.77113,14.50896,1.07269,1,0,0,20
s33,7.bmp,10,11858,194787.55,194.78755,6412576405,453.61152,340.416,0.44298,0.44325,194.68983,0.09772,513,1,0.47794,0.43255,1,0.92188,0.56771,0,,0.20312,0.71596,14.29834,1.07997,1,0.48609,0.77318,14.09997,1.07997,1,0,0,20
s33,7.bmp,10,11859,194804.4,194.8044,6412619061,462.32576,330.75456,0.45149,0.43067,194.68983,0.11456,513,1,0.51109,0.34265,1,0.92188,0.56771,0,,0.19678,0.72241,13.93083,1.0933,1,0.47889,0.77925,14.21155,1.0933,1,0,0,20
s33,7.bmp,10,11860,194820.76,194.82076,6412660463,469.10464,323.04384,0.45811,0.42063,194.68983,0.13092,513,1,0.51102,0.34032,1,0.92188,0.56771,0,,0.19756,0.72141,14.1438,1.09936,1,0.47978,0.77849,14.25519,1.09209,1,0,0,20
s33,7.bmp,10,11861,194836.99,194.83699,6412701539,470.13888,320.64768,0.45912,0.41751,194.68983,0.14716,513,1,0.46825,0.38939,1,0.92188,0.56771,0,,0.18805,0.72626,13.90939,1.09815,1,0.46881,0.78041,14.45518,1.10421,1,0,0,20
s33,7.bmp,10,11862,194853.36,194.85336,6412743014,477.68576,316.63872,0.46649,0.41229,194.68983,0.16353,513,1,0.54018,0.3601,1,0.92188,0.56771,0,,0.18686,0.72091,13.73418,1.11027,1,0.46728,0.77373,14.67988,1.11633,1,0,0,20
s33,7.bmp,10,11863,194871.09,194.87109,6412787887,483.93216,312.6528,0.47259,0.4071,194.68983,0.18126,513,1,0.53964,0.34998,1,0.92188,0.56771,0,,0.18688,0.72156,14.17257,1.12239,1,0.46739,0.77382,14.47832,1.12845,1,0,0,20
s33,7.bmp,10,11864,194886.32,194.88632,6412826437,485.50912,306.61632,0.47413,0.39924,194.68983,0.19649,513,1,0.49268,0.30489,1,0.92188,0.56771,0,,0.19007,0.70777,13.75566,1.13451,1,0.47116,0.75693,14.05663,1.12724,1,0,0,20
s33,7.bmp,10,11865,194902.4,194.9024,6412867161,488.7552,301.73952,0.4773,0.39289,194.68983,0.21257,513,1,0.51844,0.31037,1,0.92188,0.56771,0,,0.19206,0.70747,14.56237,1.11997,1,0.47365,0.75527,14.57017,1.11269,1,0,0,20
s33,7.bmp,10,11869,194968.29,194.96829,6413033924,524.15488,284.736,0.51187,0.37075,194.91878,0.04951,514,1,0.49154,0.35644,1,0.92188,0.56771,0,,0.19555,0.72528,13.75168,1.06663,1,0.48083,0.77073,14.37289,1.06057,1,0,0,20
s33,7.bmp,10,11870,194984.54,194.98454,6413075065,524.60544,281.91744,0.51231,0.36708,194.91878,0.06577,514,1,0.51408,0.35242,1,0.92188,0.56771,0,,0.20395,0.73113,14.68331,1.05451,1,0.49041,0.77637,14.61664,1.04845,1,0,0,20
s33,7.bmp,10,11871,195001.17,195.00117,6413117198,530.65728,287.40096,0.51822,0.37422,194.91878,0.0824,514,1,0.54775,0.40992,1,0.92188,0.56771,0,,0.20847,0.72986,14.39244,1.04239,1,0.49536,0.77527,14.49009,1.03633,1,0,0,20
s33,7.bmp,10,11872,195018.31,195.01831,6413160559,535.05024,292.4544,0.52251,0.3808,194.91878,0.09953,514,1,0.54825,0.42025,1,0.92676,0.56641,0,,0.20796,0.73031,14.20354,1.03027,1,0.49478,0.77517,14.5724,1.02421,1,0,0,20
s33,7.bmp,10,11873,195034.3,195.0343,6413201023,539.50464,295.4496,0.52686,0.3847,194.91878,0.11552,514,1,0.55732,0.41203,1,0.92676,0.56641,0,,0.21253,0.73222,14.71836,1.01815,1,0.50053,0.77731,14.6047,1.01815,1,0,0,20
s33,7.bmp,10,11874,195050.63,195.05063,6413242364,538.20416,294.24384,0.52559,0.38313,194.91878,0.13185,514,1,0.51539,0.37056,1,0.91699,0.56641,0,,0.21149,0.73692,14.72538,1.01209,1,0.49969,0.78253,14.86874,1.01209,1,0,0,20
s33,7.bmp,10,11875,195066.86,195.06686,6413283460,537.14944,293.08416,0.52456,0.38162,194.91878,0.14809,514,1,0.51532,0.36799,1,0.91699,0.56641,0,,0.21164,0.73624,14.28629,1.01209,1,0.49977,0.78158,14.23402,1.01815,1,0,0,20
s33,7.bmp,10,11876,195083.11,195.08311,6413324601,536.49408,295.9104,0.52392,0.3853,194.91878,0.16434,514,1,0.51747,0.42218,1,0.86035,0.56641,0,,0.20773,0.74446,13.79237,1.01815,1,0.49672,0.78939,14.99314,1.02421,1,0,0,20
s33,7.bmp,10,11877,195099.52,195.09952,6413366119,536.064,298.35264,0.5235,0.38848,194.91878,0.18074,514,1,0.51892,0.42341,1,0.86035,0.56641,0,,0.20714,0.74495,14.11308,1.03027,1,0.49643,0.78892,15.07938,1.03633,1,0,0,20
s33,7.bmp,10,11878,195115.94,195.11594,6413407708,535.68512,300.26496,0.52313,0.39097,194.91878,0.19716,514,1,0.51867,0.42082,1,0.81445,0.58594,0,,0.20742,0.74512,14.50757,1.03633,1,0.49645,0.78889,15.01399,1.03633,1,0,0,20
s33,7.bmp,10,11879,195132.43,195.13243,6413449448,533.26848,300.97152,0.52077,0.39189,194.91878,0.21365,514,1,0.49017,0.40394,1,0.79199,0.60286,0,,0.20747,0.74219,14.11662,1.03633,1,0.49622,0.78306,14.79457,1.03633,1,0,0,20
s33,7.bmp,10,11880,195150.09,195.15009,6413494127,533.99552,300.89472,0.52148,0.39179,194.91878,0.23131,514,1,0.53134,0.39034,1,0.79199,0.60286,0,,0.20544,0.74107,14.18014,1.03633,1,0.49431,0.78048,14.26978,1.03633,1,0,0,20
s33,7.bmp,10,11881,195165.1,195.1651,6413532166,534.62016,300.7104,0.52209,0.39155,194.91878,0.24632,514,1,0.53132,0.38792,1,0.78516,0.61068,0,,0.20589,0.74116,14.84109,1.03633,1,0.49477,0.78084,14.65104,1.04239,1,0,0,20
s33,7.bmp,10,11882,195181.63,195.18163,6413573984,534.03648,303.8208,0.52152,0.3956,194.91878,0.26285,514,1,0.51228,0.46041,1,0.78516,0.61068,0,,0.19787,0.74285,14.09081,1.04239,1,0.48725,0.77821,14.41634,1.04239,1,0,0,20
s33,7.bmp,10,11883,195198.23,195.19823,6413616011,534.71232,304.41216,0.52218,0.39637,194.91878,0.27945,514,1,0.53354,0.4094,1,0.78516,0.61198,0,,0.19538,0.74511,14.40968,1.03633,1,0.48425,0.779,15.2706,1.03633,1,0,0,20
s33,7.bmp,10,11884,195214.78,195.21478,6413657924,535.3472,305.24928,0.5228,0.39746,194.91878,0.29601,514,1,0.53392,0.41709,1,0.78516,0.61198,0,,0.19583,0.74433,14.38124,1.03027,1,0.48483,0.77836,14.54758,1.02421,1,0,0,20
s33,7.bmp,10,11885,195231.93,195.23193,6413701353,535.42912,305.34144,0.52288,0.39758,194.91878,0.31316,514,1,0.52444,0.39992,1,0.78516,0.61198,0,,0.19448,0.74621,14.66202,1.01815,1,0.48351,0.77752,14.54306,1.01815,1,0,0,20
s33,7.bmp,10,11886,195247.57,195.24757,6413740920,535.83872,306.19392,0.52328,0.39869,194.91878,0.3288,514,1,0.53125,0.42099,1,0.78516,0.61198,0,,0.19562,0.74565,14.79105,1.01815,1,0.48433,0.7767,14.44461,1.01815,1,0,0,20
s33,7.bmp,10,11887,195263.67,195.26367,6413781686,536.19712,306.79296,0.52363,0.39947,194.91878,0.34489,514,1,0.5309,0.41582,1,0.78516,0.61328,0,,0.19534,0.74557,14.25985,1.02421,1,0.48429,0.77702,14.73072,1.02421,1,0,0,20
s33,7.bmp,10,11888,195280.21,195.28021,6413823567,538.28608,307.14624,0.52567,0.39993,194.91878,0.36143,514,1,0.57063,0.40991,1,0.78516,0.61328,0,,0.19532,0.7513,15.26275,1.03027,1,0.48389,0.7812,15.08878,1.03027,1,0,0,20
s33,7.bmp,10,11889,195296.84,195.29684,6413865671,542.32064,308.15232,0.52961,0.40124,194.91878,0.37807,514,1,0.62018,0.43139,1,0.79102,0.61328,0,,0.19533,0.75524,14.87158,1.03027,1,0.48404,0.78542,15.12846,1.03027,1,0,0,20
s33,7.bmp,10,11890,195313.42,195.31342,6413907602,546.02752,309.2352,0.53323,0.40265,194.91878,0.39464,514,1,0.62,0.43644,1,0.79102,0.61328,0,,0.19556,0.75435,14.11208,1.02421,1,0.48439,0.78471,14.21124,1.02421,1,0,0,20
s33,7.bmp,10,11894,195379.12,195.37912,6414073919,645.45792,331.59936,0.63033,0.43177,195.32999,0.04913,515,1,0.6303,0.46162,1,0.85645,0.57682,0,,0.19997,0.75323,14.74472,1.03633,1,0.48822,0.78525,13.51352,1.03633,1,0,0,20
s33,7.bmp,10,11895,195395.32,195.39532,6414114974,643.00032,336.44544,0.62793,0.43808,195.32999,0.06534,515,1,0.61831,0.46332,1,0.9248,0.54036,0,,0.20002,0.75527,14.43166,1.04239,1,0.48845,0.78739,13.28043,1.04239,1,0,0,20
s33,7.bmp,10,11896,195411.59,195.41159,6414156153,641.34144,339.35616,0.62631,0.44187,195.32999,0.0816,515,1,0.61822,0.46081,1,0.9248,0.54036,0,,0.19965,0.755,14.21194,1.04845,1,0.48801,0.78697,13.44773,1.04239,1,0,0,20
s33,7.bmp,10,11897,195431.64,195.43164,6414206884,641.1264,333.63456,0.6261,0.43442,195.32999,0.10165,515,1,0.62487,0.38971,1,0.96973,0.51432,0,,0.19641,0.76453,14.56428,1.04845,1,0.48485,0.79719,14.09178,1.04845,1,0,0,20
s33,7.bmp,10,11898,195448.44,195.44844,6414249439,646.23616,336.4224,0.63109,0.43805,195.32999,0.11845,515,1,0.66597,0.46345,1,0.97852,0.50391,0,,0.19496,0.76858,14.6864,1.05451,1,0.48344,0.80048,14.16632,1.05451,1,0,0,20
s33,7.bmp,10,11899,195460.92,195.46092,6414281009,650.22976,338.40384,0.63499,0.44063,195.32999,0.13094,515,1,0.66623,0.46127,1,0.97852,0.50391,0,,0.19522,0.76813,14.61761,1.05451,1,0.48402,0.80042,13.17471,1.06057,1,0,0,20
s33,7.bmp,10,11900,195478.5,195.4785,6414325509,652.21632,333.62688,0.63693,0.43441,195.32999,0.14851,515,1,0.65436,0.37846,1,0.97656,0.49609,0,,0.19519,0.76598,14.344,1.06057,1,0.48397,0.79707,13.45034,1.06057,1,0,0,20
s33,7.bmp,10,11901,195493.87,195.49387,6414364427,654.24384,338.4192,0.63891,0.44065,195.32999,0.16388,515,1,0.65869,0.50302,1,0.97656,0.49609,0,,0.19501,0.76251,13.69065,1.05451,1,0.4836,0.79255,13.60059,1.05451,1,0,0,20
s33,7.bmp,10,11902,195510.48,195.51048,6414406479,655.872,342.8352,0.6405,0.4464,195.32999,0.1805,515,1,0.65805,0.50964,1,0.97168,0.49349,0,,0.19533,0.76303,14.3398,1.04845,1,0.48392,0.79263,13.62444,1.04239,1,0,0,20
s33,7.bmp,10,11903,195526.92,195.52692,6414448066,621.312,348.65664,0.60675,0.45398,195.32999,0.19693,515,1,0.20166,0.54503,1,0.97168,0.49349,0,,0.18364,0.76138,10.46594,1.03633,1,0.47155,0.7859,13.00999,1.03027,1,0,0,20
s33,7.bmp,10,11904,195543.29,195.54329,6414489541,621.312,348.65664,0.60675,0.45398,195.32999,0.2133,515,1,0.20166,0.54503,0,0.96191,0.49089,0,,0.18364,0.76138,10.46594,1.03027,0,0.47155,0.7859,13.00999,1.02421,0,0,0,20
s33,7.bmp,10,11905,195564.56,195.56456,6414543359,621.312,348.65664,0.60675,0.45398,195.32999,0.23457,515,1,0.20166,0.54503,0,0.96191,0.49089,0,,0.18364,0.76138,10.46594,1.02421,0,0.47155,0.7859,13.00999,1.01815,0,0,0,20
s33,7.bmp,10,11906,195576.11,195.57611,6414572605,621.312,348.65664,0.60675,0.45398,195.32999,0.24612,515,1,0.20166,0.54503,0,0.95605,0.48958,0,,0.18364,0.76138,10.46594,1.01815,0,0.47155,0.7859,13.00999,1.01815,0,300,0,20
s33,7.bmp,10,11928,195937.73,195.93773,6415488051,-593.39776,449.28768,-0.57949,0.58501,195.88802,0.04971,516,1,-0.56527,0.6353,1,0.88477,0.52474,0,,0.12825,0.77108,13.4425,0.99997,1,0.41341,0.77371,15.39264,0.99997,1,0,0,21
s33,7.bmp,10,11929,195954.15,195.95415,6415529622,-590.4896,457.00608,-0.57665,0.59506,195.88802,0.06613,516,1,-0.56527,0.6353,1,0.88477,0.52474,0,,0.12719,0.77097,13.96773,0.99997,1,0.41328,0.77363,15.54541,0.99997,1,0,0,21
s33,7.bmp,10,11930,195970.18,195.97018,6415570201,-614.90176,463.34976,-0.60049,0.60332,195.88802,0.08217,516,1,-0.71969,0.6446,1,0.88477,0.52474,0,,0.13779,0.77131,12.59148,0.99997,1,0.42568,0.77973,15.6607,0.99997,1,0,0,21
s33,7.bmp,10,11931,195987.01,195.98701,6415612811,-631.33696,472.73472,-0.61654,0.61554,195.88802,0.099,516,1,-0.71282,0.68885,1,0.88477,0.52474,0,,0.14032,0.77121,12.53123,0.99997,1,0.4289,0.78051,15.33837,0.99997,1,0,0,21
s33,7.bmp,10,11932,196003.08,196.00308,6415653499,-642.39616,480.23808,-0.62734,0.62531,195.88802,0.11507,516,1,-0.70297,0.69369,1,0.88477,0.52474,0,,0.14027,0.77118,12.40278,0.99484,1,0.42859,0.7804,15.62186,0.98971,1,0,0,21
s33,7.bmp,10,11933,196020.36,196.02036,6415697205,-650.752,477.29664,-0.6355,0.62148,195.88802,0.13234,516,1,-0.70077,0.59087,1,0.88477,0.52474,0,,0.14135,0.77035,14.04922,0.98458,1,0.42792,0.77758,15.52136,0.97945,1,0,0,21
s33,7.bmp,10,11934,196036.06,196.03606,6415736936,-656.86528,481.0752,-0.64147,0.6264,195.88802,0.14804,516,1,-0.69524,0.67067,1,0.88477,0.52474,0,,0.13806,0.76962,13.01549,0.97433,1,0.4254,0.77622,15.36207,0.9692,1,0,0,21
s33,7.bmp,10,11935,196052.38,196.05238,6415778296,-660.36736,484.67712,-0.64489,0.63109,195.88802,0.16437,516,1,-0.67908,0.67797,1,0.88477,0.52474,0,,0.13911,0.77003,14.35142,0.95967,1,0.4252,0.77604,15.97846,0.95967,1,0,0,21
s33,7.bmp,10,11936,196069.09,196.06909,6415820572,-662.3232,486.72768,-0.6468,0.63376,195.88802,0.18108,516,1,-0.66778,0.66311,1,0.88477,0.52474,0,,0.13205,0.77325,12.58164,0.95015,1,0.41842,0.77537,14.75298,0.95015,1,0,0,21
s33,7.bmp,10,11937,196087.1,196.0871,6415866176,-657.53088,487.13472,-0.64212,0.63429,195.88802,0.19908,516,1,-0.58599,0.64072,1,0.88477,0.52474,0,,0.13092,0.77866,14.32942,0.94063,1,0.41608,0.77724,15.58791,0.94063,1,0,0,21
s33,7.bmp,10,11938,196102.26,196.10226,6415904573,-652.55424,487.84896,-0.63726,0.63522,195.88802,0.21425,516,1,-0.57404,0.64727,1,0.88477,0.52474,0,,0.13047,0.77732,13.44039,0.9311,1,0.41598,0.77719,15.57395,0.9311,1,0,0,21
s33,7.bmp,10,11939,196118.32,196.11832,6415945204,-652.52352,489.03936,-0.63723,0.63677,195.88802,0.2303,516,1,-0.63683,0.65853,1,0.88477,0.52474,0,,0.12577,0.78303,12.26391,0.92158,1,0.4122,0.78094,15.58372,0.92671,1,0,0,21
s33,7.bmp,10,11943,196183.76,196.18376,6416110852,-646.33856,510.144,-0.63119,0.66425,196.13449,0.04927,517,1,-0.63267,0.65652,1,0.88281,0.52214,0,,0.12118,0.79214,11.86261,0.93696,1,0.40678,0.78377,15.42147,0.94649,1,0,0,20
s33,7.bmp,10,11944,196200.39,196.20039,6416152977,-646.63552,508.9536,-0.63148,0.6627,196.13449,0.0659,517,1,-0.63267,0.65652,1,0.88379,0.52083,0,,0.12239,0.79251,13.69928,0.93696,1,0.40677,0.78365,15.19592,0.94649,1,0,0,20
s33,7.bmp,10,11945,196216.43,196.21643,6416193573,-645.10976,511.58784,-0.62999,0.66613,196.13449,0.08194,517,1,-0.62254,0.68328,1,0.88379,0.52083,0,,0.1172,0.79169,11.68755,0.93696,1,0.40228,0.77934,15.23549,0.94649,1,0,0,20
s33,7.bmp,10,11946,196233.22,196.23322,6416236072,-647.3728,511.35744,-0.6322,0.66583,196.13449,0.09872,517,1,-0.64547,0.66405,1,0.88379,0.52083,0,,0.11548,0.79169,12.03951,0.93696,1,0.40042,0.7772,15.06672,0.94649,1,0,0,20
s33,7.bmp,10,11947,196249.86,196.24986,6416278204,-648.6528,511.38048,-0.63345,0.66586,196.13449,0.11537,517,1,-0.64218,0.66607,1,0.88379,0.52083,0,,0.11528,0.7914,11.61212,0.93696,1,0.40041,0.77654,14.85811,0.94136,1,0,0,20
s33,7.bmp,10,11948,196266.37,196.26637,6416319980,-645.90848,516.26496,-0.63077,0.67222,196.13449,0.13188,517,1,-0.60936,0.72307,1,0.88379,0.52083,0,,0.11157,0.79423,11.44373,0.93183,1,0.39504,0.77441,14.9565,0.93183,1,0,0,20
s33,7.bmp,10,11949,196282.24,196.28224,6416360180,-637.3888,512.28672,-0.62245,0.66704,196.13449,0.14775,517,1,-0.5475,0.62039,1,0.88379,0.52083,0,,0.11047,0.79823,13.12892,0.92231,1,0.39157,0.77505,15.05216,0.92231,1,0,0,20
s33,7.bmp,10,11950,196299.1,196.2991,6416402838,-630.10816,509.13024,-0.61534,0.66293,196.13449,0.16461,517,1,-0.54427,0.62189,1,0.88379,0.52083,0,,0.1083,0.79625,10.63055,0.91718,1,0.39123,0.77495,14.99239,0.92231,1,0,0,20
s33,7.bmp,10,11951,196315.41,196.31541,6416444156,-628.85888,510.81216,-0.61412,0.66512,196.13449,0.18092,517,1,-0.60068,0.68917,1,0.88379,0.52083,0,,0.10424,0.79999,11.08682,0.91718,1,0.38681,0.77622,14.63413,0.92671,1,0,0,20
s33,7.bmp,10,11952,196331.7,196.3317,6416485376,-628.54144,511.32672,-0.61381,0.66579,196.13449,0.1972,517,1,-0.61014,0.67391,1,0.88379,0.51953,0,,0.10457,0.79825,11.01089,0.92158,1,0.38669,0.77434,14.41395,0.9311,1,0,0,20
s33,7.bmp,10,11953,196348.07,196.34807,6416526812,-628.45952,511.73376,-0.61373,0.66632,196.13449,0.21358,517,1,-0.6127,0.6731,1,0.88379,0.51953,0,,0.10448,0.79817,10.82784,0.92597,1,0.38646,0.77433,14.35521,0.93037,1,0,0,20
s33,7.bmp,10,11954,196367.32,196.36732,6416575540,-628.43904,510.61248,-0.61371,0.66486,196.13449,0.23283,517,1,-0.61337,0.64451,1,0.88379,0.51953,0,,0.10968,0.79162,12.79127,0.92524,1,0.38991,0.76715,13.78508,0.92964,1,0,0,20
s33,7.bmp,10,11955,196380.87,196.38087,6416609844,-629.42208,509.74464,-0.61467,0.66373,196.13449,0.24638,517,1,-0.62912,0.64678,1,0.88379,0.51953,0,,0.11254,0.78913,12.58031,0.92964,1,0.39207,0.76458,13.52617,0.93403,1,0,0,20
s33,7.bmp,10,11956,196398.54,196.39854,6416654587,-630.84544,508.73856,-0.61606,0.66242,196.13449,0.26405,517,1,-0.63832,0.64146,1,0.88379,0.51953,0,,0.11024,0.78724,10.97602,0.93403,1,0.39178,0.76461,13.60227,0.94356,1,0,0,20
s33,7.bmp,10,11957,196414.23,196.41423,6416694302,-633.51808,506.67264,-0.61867,0.65973,196.13449,0.27974,517,1,-0.66293,0.61386,1,0.88379,0.51953,0,,0.11053,0.7916,10.55655,0.94356,1,0.3925,0.76937,14.34629,0.94868,1,0,0,20
s33,7.bmp,10,11958,196431.55,196.43155,6416738147,-633.26208,503.86944,-0.61842,0.65608,196.13449,0.29706,517,1,-0.61397,0.59051,1,0.88379,0.51953,0,,0.10918,0.79581,11.28615,0.94356,1,0.39104,0.77321,13.95787,0.94868,1,0,0,20
s33,7.bmp,10,11959,196446.98,196.44698,6416777177,-633.0368,501.3504,-0.6182,0.6528,196.13449,0.31248,517,1,-0.61397,0.59051,1,0.88379,0.51953,0,,0.10879,0.79507,10.38624,0.94356,1,0.39025,0.77242,13.45129,0.94868,1,0,0,20
s33,7.bmp,10,11960,196462.94,196.46294,6416817594,-633.88672,501.4272,-0.61903,0.6529,196.13449,0.32845,517,1,-0.63573,0.65488,1,0.88379,0.51953,0,,0.10448,0.79881,10.8688,0.94356,1,0.38571,0.77337,14.00194,0.94868,1,0,0,20
s33,7.bmp,10,11961,196479.87,196.47987,6416860460,-634.9312,500.56704,-0.62005,0.65178,196.13449,0.34538,517,1,-0.6415,0.62816,1,0.88379,0.51953,0,,0.10335,0.79747,11.11788,0.94868,1,0.38448,0.77046,14.17783,0.95381,1,0,0,20
s33,7.bmp,10,11962,196495.85,196.49585,6416900905,-635.51488,499.91424,-0.62062,0.65093,196.13449,0.36136,517,1,-0.63321,0.63217,1,0.88379,0.51953,0,,0.10299,0.79693,10.42945,0.93933,1,0.38443,0.77022,14.03286,0.95052,1,0,0,20
s33,7.bmp,10,12047,197892.14,197.89214,6420435584,567.37792,473.18784,0.55408,0.61613,197.84297,0.04916,518,1,0.54587,0.6077,1,0.90137,0.47656,0,,0.16945,0.78647,11.74582,0.77679,1,0.45476,0.79063,11.67727,0.7964,1,0,0,21
s33,7.bmp,10,12048,197910,197.91,6420480810,570.12224,444.79488,0.55676,0.57916,197.84297,0.06703,518,1,0.56746,0.43126,1,0.89551,0.47135,0,,0.16991,0.78508,11.81664,0.82207,1,0.4551,0.7906,12.10985,0.84168,1,0,0,21
s33,7.bmp,10,12049,197925.37,197.92537,6420519705,571.6992,418.88256,0.5583,0.54542,197.84297,0.0824,518,1,0.56598,0.37674,1,0.89551,0.47135,0,,0.16971,0.78513,11.41547,0.87462,1,0.45492,0.79027,11.76203,0.89423,1,0,0,21
s33,7.bmp,10,12050,197941.91,197.94191,6420561558,571.45344,395.08224,0.55806,0.51443,197.84297,0.09894,518,1,0.55663,0.32848,1,0.89355,0.46875,0,,0.17499,0.78097,11.85478,0.92717,1,0.46069,0.79053,12.73475,0.94678,1,0,0,21
s33,7.bmp,10,12051,197959,197.959,6420604850,568.55552,377.63328,0.55523,0.49171,197.84297,0.11603,518,1,0.53544,0.33271,1,0.89355,0.46875,0,,0.17944,0.77965,12.56919,0.97972,1,0.46619,0.7904,12.50114,0.99932,1,0,0,21
s33,7.bmp,10,12052,197974.18,197.97418,6420643262,565.97504,359.71584,0.55271,0.46838,197.84297,0.13121,518,1,0.5325,0.28169,1,0.88184,0.46484,0,,0.1792,0.77922,11.64233,1.03227,1,0.46558,0.79062,12.34344,1.05187,1,0,0,21
s33,7.bmp,10,12053,197991.15,197.99115,6420686213,560.41472,345.54624,0.54728,0.44993,197.84297,0.14818,518,1,0.49846,0.2839,1,0.88184,0.46484,0,,0.19225,0.7756,12.83462,1.08481,1,0.47975,0.79264,12.57006,1.07875,1,0,0,21
s33,7.bmp,10,12054,198007.26,198.00726,6420727023,564.82816,332.42112,0.55159,0.43284,197.84297,0.16429,518,1,0.5947,0.26195,1,0.86035,0.46484,0,,0.19844,0.77414,12.93507,1.09209,1,0.48599,0.79353,13.07886,1.08603,1,0,0,21
s33,7.bmp,10,12055,198024.06,198.02406,6420769525,568.51456,321.30816,0.55519,0.41837,197.84297,0.18109,518,1,0.59479,0.25914,1,0.86035,0.46484,0,,0.19783,0.77392,12.12933,1.09209,1,0.48579,0.79255,12.5933,1.09209,1,0,0,21
s33,7.bmp,10,12056,198040.22,198.04022,6420810438,565.30944,307.94496,0.55206,0.40097,197.84297,0.19725,518,1,0.51447,0.19218,1,0.83594,0.46484,0,,0.20944,0.77265,12.83012,1.09815,1,0.49745,0.79752,12.60648,1.09088,1,0,0,21
s33,7.bmp,10,12060,198105.79,198.10579,6420976428,543.50848,298.34496,0.53077,0.38847,198.05637,0.04942,519,1,0.50935,0.35499,1,0.80176,0.46484,0,,0.22367,0.77963,12.95311,1.063,1,0.51191,0.812,13.46308,1.04966,1,0,0,21
s33,7.bmp,10,12061,198122.85,198.12285,6421019610,539.15648,293.376,0.52652,0.382,198.05637,0.06648,519,1,0.50953,0.35609,1,0.80176,0.46484,0,,0.2235,0.77935,12.56988,1.05572,1,0.51138,0.81074,12.37624,1.05572,1,0,0,21
s33,7.bmp,10,12062,198138.82,198.13882,6421060043,538.24512,292.3392,0.52563,0.38065,198.05637,0.08246,519,1,0.52116,0.37393,1,0.76758,0.46484,0,,0.22809,0.77904,12.9895,1.06178,1,0.51601,0.81395,13.41738,1.06906,1,0,0,21
