Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,7.bmp,10,12283,201846.56,201.84656,7990164967,682.19904,334.62528,0.66621,0.43571,201.7312,0.11536,520,1,0.67239,0.47232,1,0.87305,0.83594,0,,0.10071,0.23398,16.79959,0.94469,1,0.47365,0.24273,14.93152,0.93903,1,0,0,7
s25,7.bmp,10,12284,201862.58,201.86258,7990205458,681.984,333.16608,0.666,0.43381,201.7312,0.13138,520,1,0.66432,0.41858,1,0.87305,0.83594,0,,0.10047,0.23417,16.69335,0.94469,1,0.47333,0.24316,14.46261,0.93903,1,0,0,7
s25,7.bmp,10,12285,201878.85,201.87885,7990246646,681.91232,331.584,0.66593,0.43175,201.7312,0.14764,520,1,0.6653,0.41328,1,0.87305,0.83724,0,,0.10005,0.23413,16.75585,0.94875,1,0.47284,0.24332,14.68875,0.94657,1,0,0,7
s25,7.bmp,10,12286,201895.51,201.89551,7990288823,667.92448,314.4192,0.65227,0.4094,201.7312,0.16431,520,1,0.51565,0.18591,1,0.87305,0.83724,0,,0.09643,0.23067,16.64475,0.95629,1,0.46937,0.23964,14.95743,0.95412,1,0,0,7
s25,7.bmp,10,12287,201912.23,201.91223,7990331184,647.96672,292.032,0.63278,0.38025,201.7312,0.18103,520,1,0.41833,0.05963,1,0.87305,0.83724,0,,0.09388,0.22732,16.35568,0.96035,1,0.46584,0.23551,14.30746,0.95817,1,0,0,7
s25,7.bmp,10,12288,201928.19,201.92819,7990371607,631.07072,273.09312,0.61628,0.35559,201.7312,0.19699,520,1,0.41833,0.05963,1,0.87305,0.83854,0,,0.09329,0.22627,17.16712,0.96035,1,0.46512,0.23445,14.93511,0.95817,1,0,0,7
s25,7.bmp,10,12289,201944.92,201.94492,7990413888,614.79936,256.12032,0.60039,0.33349,201.7312,0.21371,520,1,0.3938,0.04622,1,0.87305,0.83854,0,,0.09361,0.22422,16.88965,0.96035,1,0.46574,0.23189,15.38862,0.95817,1,0,0,7
s25,7.bmp,10,12296,202059.75,202.05975,7990704599,412.55936,15.45984,0.40289,0.02013,202.01056,0.04919,521,1,0.41432,0.01153,1,0.87305,0.83854,0,,0.09491,0.22331,17.11039,0.95864,1,0.46687,0.23123,14.83324,0.95646,1,0,0,7
s25,7.bmp,10,12297,202075.96,202.07596,7990745609,414.99648,14.88384,0.40527,0.01938,202.01056,0.0654,521,1,0.41481,0.01637,1,0.87305,0.84115,0,,0.09492,0.2235,17.18949,0.95503,1,0.46787,0.23098,15.32719,0.95285,1,0,0,7
s25,7.bmp,10,12298,202092.65,202.09265,7990787907,414.59712,17.65632,0.40488,0.02299,202.01056,0.08209,521,1,0.4029,0.04106,1,0.87305,0.84115,0,,0.09557,0.22119,17.0204,0.95142,1,0.4682,0.22914,14.83324,0.94924,1,0,0,7
s25,7.bmp,10,12299,202109.07,202.10907,7990829469,412.95872,21.98784,0.40328,0.02863,202.01056,0.09851,521,1,0.3937,0.06248,1,0.87305,0.84115,0,,0.09559,0.22091,16.75197,0.94782,1,0.46857,0.22873,15.38055,0.94564,1,0,0,7
s25,7.bmp,10,12300,202125.67,202.12567,7990871475,411.74016,25.45152,0.40209,0.03314,202.01056,0.11511,521,1,0.39376,0.06467,1,0.87305,0.84115,0,,0.09561,0.22092,16.75872,0.94782,1,0.46828,0.22934,14.91941,0.94215,1,0,0,7
s25,7.bmp,10,12301,202169.25,202.16925,7990981765,404.44928,24.12288,0.39497,0.03141,202.01056,0.15869,521,1,0.338,0.01762,1,0.87305,0.84115,0,,0.0941,0.22282,16.46652,0.94433,1,0.4669,0.23176,15.15574,0.93867,1,0,0,7
s25,7.bmp,10,12302,202171.33,202.17133,7990987053,399.31904,25.47456,0.38996,0.03317,202.01056,0.16077,521,1,0.34492,0.04899,1,0.87305,0.84115,0,,0.09419,0.2241,16.90395,0.94084,1,0.4672,0.2306,15.33869,0.93518,1,0,0,7
s25,7.bmp,10,12303,202179.69,202.17969,7991008186,395.19232,26.74944,0.38593,0.03483,202.01056,0.16913,521,1,0.34554,0.05139,1,0.87305,0.84115,0,,0.09427,0.22437,16.3535,0.93736,1,0.46697,0.23166,15.13416,0.93518,1,0,0,7
s25,7.bmp,10,12304,202192.32,202.19232,7991040225,391.94624,25.93536,0.38276,0.03377,202.01056,0.18176,521,1,0.34793,0.02215,1,0.87305,0.84115,0,,0.09462,0.22333,17.31901,0.93736,1,0.4681,0.23075,14.93683,0.93879,1,0,0,7
s25,7.bmp,10,12305,202207.46,202.20746,7991078483,388.39296,27.35616,0.37929,0.03562,202.01056,0.1969,521,1,0.33762,0.05785,1,0.87305,0.84115,0,,0.09516,0.22219,17.11176,0.94097,1,0.4684,0.23189,15.42369,0.94239,1,0,0,7
s25,7.bmp,10,12306,202224.03,202.22403,7991120453,385.29024,28.31616,0.37626,0.03687,202.01056,0.21347,521,1,0.33683,0.0531,1,0.87305,0.84115,0,,0.09538,0.22263,16.91311,0.94457,1,0.46907,0.23115,15.66745,0.946,1,0,0,7
s25,7.bmp,10,12307,202240.48,202.24048,7991162087,383.41632,27.4944,0.37443,0.0358,202.01056,0.22992,521,1,0.34881,0.02074,1,0.87305,0.84115,0,,0.09587,0.2219,16.78656,0.94818,1,0.46943,0.23051,14.99785,0.946,1,0,0,7
s25,7.bmp,10,12308,202256.74,202.25674,7991203246,381.1328,26.23488,0.3722,0.03416,202.01056,0.24619,521,1,0.33882,0.00958,1,0.87109,0.83984,0,,0.09604,0.222,16.90808,0.95167,1,0.46944,0.2304,15.00425,0.94949,1,0,0,7
s25,7.bmp,10,12309,202273.07,202.27307,7991244579,379.07456,24.90624,0.37019,0.03243,202.01056,0.26251,521,1,0.33808,0.00485,1,0.87109,0.83984,0,,0.09634,0.22178,17.05808,0.95515,1,0.46966,0.22946,15.09196,0.95297,1,0,0,7
s25,7.bmp,10,12310,202289.7,202.2897,7991286718,377.6,24.8832,0.36875,0.0324,202.01056,0.27914,521,1,0.34417,0.0318,1,0.87109,0.83984,0,,0.09643,0.22266,17.0116,0.95864,1,0.47058,0.23157,15.76013,0.95646,1,0,0,7
s25,7.bmp,10,12311,202306.37,202.30637,7991328893,375.45984,24.68352,0.36666,0.03214,202.01056,0.29581,521,1,0.32912,0.02744,1,0.87012,0.83203,0,,0.09708,0.22243,17.30093,0.95864,1,0.47023,0.23112,15.83257,0.95646,1,0,0,7
s25,7.bmp,10,12312,202322.6,202.3226,7991370001,373.53472,24.4992,0.36478,0.0319,202.01056,0.31204,521,1,0.32912,0.02744,1,0.87012,0.82292,0,,0.09721,0.22232,17.29821,0.95864,1,0.47048,0.23098,15.68838,0.95646,1,0,0,7
s25,7.bmp,10,12313,202339.05,202.33905,7991411646,372.3776,24.384,0.36365,0.03175,202.01056,0.32849,521,1,0.34104,0.02861,1,0.87012,0.82292,0,,0.09786,0.22043,17.39235,0.95864,1,0.47155,0.23022,16.03486,0.95646,1,0,0,7
s25,7.bmp,10,12314,202355.44,202.35544,7991453117,371.6096,22.20288,0.3629,0.02891,202.01056,0.34488,521,1,0.34715,-0.03078,1,0.86523,0.80469,0,,0.09769,0.22062,17.6829,0.95864,1,0.47118,0.22944,16.05043,0.95646,1,0,0,7
s25,7.bmp,10,12315,202371.83,202.37183,7991494618,370.91328,20.20608,0.36222,0.02631,202.01056,0.36127,521,1,0.34715,-0.03078,1,0.86523,0.80469,0,,0.09799,0.21982,17.6972,0.95864,1,0.47159,0.22896,15.69005,0.95646,1,0,0,7
s25,7.bmp,10,12316,202388.03,202.38803,7991535628,370.20672,19.66848,0.36153,0.02561,202.01056,0.37747,521,1,0.34576,0.00962,1,0.86523,0.80469,0,,0.09874,0.22006,17.77156,0.95864,1,0.47199,0.22923,15.88703,0.95646,1,0,0,7
s25,7.bmp,10,12317,202404.69,202.40469,7991577806,369.55136,19.5072,0.36089,0.0254,202.01056,0.39413,521,1,0.34536,0.02029,1,0.85938,0.78385,0,,0.0987,0.22008,17.74548,0.95864,1,0.47233,0.22964,16.2129,0.95646,1,0,0,7
s25,7.bmp,10,12318,202420.99,202.42099,7991619050,368.896,19.1232,0.36025,0.0249,202.01056,0.41043,521,1,0.34441,0.01226,1,0.85938,0.76693,0,,0.09874,0.22021,17.7354,0.96269,1,0.47253,0.22973,15.96322,0.96444,1,0,0,7
s25,7.bmp,10,12319,202438.23,202.43823,7991662725,368.4352,17.67936,0.3598,0.02302,202.01056,0.42767,521,1,0.34796,-0.02568,1,0.85938,0.76693,0,,0.09874,0.22021,17.7354,0.97067,1,0.47236,0.22989,16.29979,0.97242,1,0,0,7
s25,7.bmp,10,12323,202503.14,202.50314,7991826985,330.76224,-6.05184,0.32301,-0.00788,202.45419,0.04895,522,1,0.30437,0.02252,1,0.86523,0.71615,0,,0.09966,0.2197,18.13509,0.96478,1,0.47338,0.22966,16.57912,0.95912,1,0,0,7
s25,7.bmp,10,12324,202519.5,202.5195,7991868385,326.88128,-1.85088,0.31922,-0.00241,202.45419,0.06531,522,1,0.30403,0.01948,1,0.86523,0.71615,0,,0.10022,0.22029,18.07052,0.96535,1,0.47398,0.2292,16.11051,0.96318,1,0,0,7
s25,7.bmp,10,12325,202536.19,202.53619,7991910664,361.03168,22.54848,0.35257,0.02936,202.45419,0.082,522,1,0.51932,0.18819,1,0.86523,0.70964,0,,0.10498,0.22226,17.63257,0.96941,1,0.47725,0.23185,15.76312,0.96318,1,0,0,7
s25,7.bmp,10,12326,202552.64,202.55264,7991952315,384.27648,35.03616,0.37527,0.04562,202.45419,0.09845,522,1,0.51149,0.14321,1,0.86523,0.70964,0,,0.10529,0.22234,17.53508,0.96549,1,0.47778,0.23251,16.29565,0.95925,1,0,0,7
s25,7.bmp,10,12327,202569.18,202.56918,7991994207,401.7664,45.09696,0.39235,0.05872,202.45419,0.11499,522,1,0.51194,0.15044,1,0.86523,0.70964,0,,0.10574,0.22341,18.34669,0.95751,1,0.47847,0.23314,15.93585,0.9552,1,0,0,7
s25,7.bmp,10,12328,202585.14,202.58514,7992034617,419.28704,56.00256,0.40946,0.07292,202.45419,0.13095,522,1,0.54629,0.18647,1,0.86523,0.70573,0,,0.10584,0.22372,17.93423,0.95345,1,0.47888,0.23334,16.36498,0.9588,1,0,0,7
s25,7.bmp,10,12329,202601.68,202.60168,7992076434,427.776,62.54592,0.41775,0.08144,202.45419,0.14749,522,1,0.4924,0.1581,1,0.86523,0.70573,0,,0.1059,0.2236,17.65474,0.96447,1,0.47889,0.23355,16.47053,0.96982,1,0,0,7
s25,7.bmp,10,12330,202618.41,202.61841,7992118787,434.65728,67.584,0.42447,0.088,202.45419,0.16422,522,1,0.49168,0.15365,1,0.86523,0.70573,0,,0.10597,0.22359,17.76616,0.97188,1,0.47912,0.233,16.35992,0.96982,1,0,0,7
s25,7.bmp,10,12331,202634.83,202.63483,7992160374,442.8288,71.91552,0.43245,0.09364,202.45419,0.18063,522,1,0.52024,0.15568,1,0.86523,0.70443,0,,0.10534,0.2228,17.92842,0.97188,1,0.47895,0.23253,16.18815,0.96215,1,0,0,7
s25,7.bmp,10,12332,202650.82,202.65082,7992200817,450.87744,77.09184,0.44031,0.10038,202.45419,0.19662,522,1,0.53461,0.18122,1,0.86523,0.70443,0,,0.10519,0.22312,17.6746,0.96072,1,0.47891,0.23237,16.07728,0.951,1,0,0,7
s25,7.bmp,10,12336,202716.58,202.71658,7992367339,520.2944,134.73792,0.5081,0.17544,202.67081,0.04578,523,1,0.51596,0.19682,1,0.86523,0.70443,0,,0.10509,0.22395,17.61806,0.94534,1,0.47792,0.23242,15.92442,0.94316,1,0,0,7
s25,7.bmp,10,12337,202732.91,202.73291,7992408644,516.20864,137.472,0.50411,0.179,202.67081,0.0621,523,1,0.48815,0.19324,1,0.86523,0.70443,0,,0.10443,0.22459,18.04147,0.94547,1,0.4784,0.2322,15.55489,0.9469,1,0,0,7
s25,7.bmp,10,12338,202749.76,202.74976,7992451296,511.50848,135.16032,0.49952,0.17599,202.67081,0.07895,523,1,0.47654,0.16095,1,0.86523,0.70443,0,,0.10437,0.22419,17.93306,0.95662,1,0.47845,0.23226,15.53852,0.95805,1,0,0,7
s25,7.bmp,10,12339,202766.17,202.76617,7992492814,508.07808,132.58752,0.49617,0.17264,202.67081,0.09537,523,1,0.47606,0.15255,1,0.86523,0.70443,0,,0.10461,0.22495,18.13635,0.96372,1,0.47845,0.23226,15.53852,0.96515,1,0,0,7
s25,7.bmp,10,12340,202782.44,202.78244,7992534004,510.52544,129.1392,0.49856,0.16815,202.67081,0.11163,523,1,0.51535,0.13671,1,0.86523,0.70443,0,,0.1048,0.22349,17.72968,0.97081,1,0.47809,0.23231,16.17501,0.96863,1,0,0,7
s25,7.bmp,10,12341,202803.07,202.80307,7992586253,513.51552,129.28512,0.50148,0.16834,202.67081,0.13226,523,1,0.52479,0.16989,1,0.86523,0.70443,0,,0.1054,0.22318,17.36391,0.97081,1,0.47849,0.23145,15.72175,0.96863,1,0,0,7
s25,7.bmp,10,12342,202815.12,202.81512,7992616799,515.92192,129.23904,0.50383,0.16828,202.67081,0.14432,523,1,0.52504,0.16772,1,0.86523,0.70443,0,,0.105,0.22278,17.62577,0.97081,1,0.47857,0.23108,15.84619,0.97255,1,0,0,7
s25,7.bmp,10,12343,202831.73,202.83173,7992658796,502.77376,126.70464,0.49099,0.16498,202.67081,0.16092,523,1,0.36255,0.13196,1,0.86523,0.70443,0,,0.1019,0.22267,17.89874,0.97473,1,0.476,0.23048,15.31115,0.97242,1,0,0,7
s25,7.bmp,10,12344,202848.21,202.84821,7992700470,486.41024,127.86432,0.47501,0.16649,202.67081,0.1774,523,1,0.29922,0.18314,1,0.86523,0.70443,0,,0.10041,0.22307,17.8479,0.9746,1,0.47427,0.23091,15.97445,0.97228,1,0,0,7
s25,7.bmp,10,12345,202864.72,202.86472,7992742317,472.66816,129.35424,0.46159,0.16843,202.67081,0.19391,523,1,0.30059,0.19164,1,0.86523,0.70443,0,,0.10002,0.2236,17.47234,0.97085,1,0.47285,0.23114,15.99182,0.96113,1,0,0,7
s25,7.bmp,10,12346,202881.2,202.8812,7992784047,464.2816,129.26976,0.4534,0.16832,202.67081,0.21039,523,1,0.34686,0.16696,1,0.86523,0.70443,0,,0.09884,0.22357,17.7745,0.9597,1,0.47265,0.23222,16.11993,0.95404,1,0,0,7
s25,7.bmp,10,12347,202897.46,202.89746,7992825223,456.47872,127.77216,0.44578,0.16637,202.67081,0.22665,523,1,0.33906,0.13899,1,0.86523,0.70443,0,,0.09903,0.2236,17.61806,0.95261,1,0.47269,0.23189,15.85241,0.94694,1,0,0,7
s25,7.bmp,10,12348,202913.6,202.9136,7992866058,449.6384,126.42048,0.4391,0.16461,202.67081,0.2428,523,1,0.33894,0.13829,1,0.86523,0.70443,0,,0.09916,0.2236,17.52741,0.95318,1,0.47251,0.23141,15.83949,0.94752,1,0,0,7
s25,7.bmp,10,12352,202980.44,202.98044,7993035235,370.19648,131.15904,0.36152,0.17078,202.9303,0.05014,524,1,0.32457,0.16745,1,0.86523,0.70443,0,,0.09886,0.22204,17.39392,0.94719,1,0.47223,0.23054,15.48843,0.94862,1,0,0,7
s25,7.bmp,10,12353,202996.03,202.99603,7993074678,360.76544,124.54656,0.35231,0.16217,202.9303,0.06573,524,1,0.31548,0.12773,1,0.86523,0.70443,0,,0.09883,0.22308,17.13387,0.95834,1,0.47215,0.2317,15.29249,0.95977,1,0,0,7
s25,7.bmp,10,12354,203012.45,203.01245,7993116242,354.16064,118.72512,0.34586,0.15459,202.9303,0.08215,524,1,0.31364,0.11669,1,0.86523,0.70443,0,,0.09856,0.22265,17.04127,0.96543,1,0.47228,0.23145,15.53701,0.97078,1,0,0,7
s25,7.bmp,10,12355,203029.08,203.02908,7993158337,349.02016,115.83744,0.34084,0.15083,202.9303,0.09879,524,1,0.31072,0.12825,1,0.86523,0.70443,0,,0.0985,0.2227,17.46498,0.97645,1,0.47229,0.23114,15.48795,0.97413,1,0,0,7
s25,7.bmp,10,12356,203046.3,203.0463,7993201960,346.74688,110.86848,0.33862,0.14436,202.9303,0.116,524,1,0.32307,0.09913,1,0.86523,0.70443,0,,0.09865,0.22178,17.5736,0.9798,1,0.47269,0.23102,15.9131,0.97748,1,0,0,7
s25,7.bmp,10,12357,203061.83,203.06183,7993241278,344.80128,106.4448,0.33672,0.1386,202.9303,0.13153,524,1,0.32154,0.09248,1,0.86523,0.70443,0,,0.09863,0.22065,17.13133,0.9872,1,0.47254,0.22934,15.65092,0.98097,1,0,0,7
s25,7.bmp,10,12358,203078.16,203.07816,7993282617,343.9104,103.68,0.33585,0.135,202.9303,0.14786,524,1,0.328,0.10258,1,0.86523,0.70443,0,,0.09849,0.22109,17.46733,0.99069,1,0.47251,0.22868,15.93399,0.98445,1,0,0,7
s25,7.bmp,10,12359,203094.54,203.09454,7993324080,343.72608,101.73696,0.33567,0.13247,202.9303,0.16425,524,1,0.33385,0.10716,1,0.86523,0.70443,0,,0.09893,0.22145,17.02641,0.99069,1,0.47247,0.22923,15.447,0.98445,1,0,0,7
s25,7.bmp,10,12360,203111.24,203.11124,7993366325,343.69536,100.55424,0.33564,0.13093,202.9303,0.18094,524,1,0.33537,0.11405,1,0.86523,0.70443,0,,0.09866,0.22101,16.79877,0.98303,1,0.47264,0.23005,15.6608,0.98071,1,0,0,7
s25,7.bmp,10,12361,203131.59,203.13159,7993417865,344.41216,98.66496,0.33634,0.12847,202.9303,0.20129,524,1,0.3447,0.09891,1,0.86523,0.70443,0,,0.09819,0.22166,16.83808,0.97928,1,0.47218,0.23063,15.41019,0.98103,1,0,0,7
s25,7.bmp,10,12362,203144.23,203.14423,7993449863,343.808,97.33632,0.33575,0.12674,202.9303,0.21393,524,1,0.32805,0.10423,1,0.86523,0.70443,0,,0.09787,0.22113,17.07071,0.97568,1,0.47219,0.2306,15.43821,0.97742,1,0,0,7
s25,7.bmp,10,12363,203160.43,203.16043,7993490868,343.36768,96.63744,0.33532,0.12583,202.9303,0.23013,524,1,0.32927,0.11319,1,0.86523,0.70443,0,,0.09758,0.22158,17.25558,0.97207,1,0.47219,0.23038,15.25506,0.9664,1,0,0,7
s25,7.bmp,10,12364,203177.61,203.17761,7993534382,343.38816,97.09824,0.33534,0.12643,202.9303,0.24731,524,1,0.33569,0.13543,1,0.86523,0.70443,0,,0.09797,0.22149,16.66671,0.96105,1,0.47207,0.23003,15.28935,0.95133,1,0,0,7
s25,7.bmp,10,12365,203193.36,203.19336,7993574192,343.0912,100.1856,0.33505,0.13045,202.9303,0.26306,524,1,0.33048,0.19469,1,0.86523,0.70443,0,,0.09802,0.22155,16.9701,0.9499,1,0.47209,0.23043,15.39999,0.94018,1,0,0,7
s25,7.bmp,10,12366,203209.63,203.20963,7993615409,342.95808,103.30368,0.33492,0.13451,202.9303,0.27933,524,1,0.3327,0.20347,1,0.86523,0.70443,0,,0.09831,0.22114,16.69377,0.93875,1,0.4724,0.23031,15.32489,0.93644,1,0,0,7
s25,7.bmp,10,12367,203226.14,203.22614,7993657197,342.84544,104.66304,0.33481,0.13628,202.9303,0.29584,524,1,0.33278,0.16823,1,0.86523,0.70443,0,,0.09851,0.22126,17.41867,0.93501,1,0.47262,0.22923,15.89849,0.94036,1,0,0,7
s25,7.bmp,10,12368,203243.47,203.24347,7993701035,343.32672,106.18368,0.33528,0.13826,202.9303,0.31317,524,1,0.34419,0.17596,1,0.86523,0.70443,0,,0.0982,0.2211,17.02564,0.93501,1,0.47238,0.22913,15.51824,0.94036,1,0,0,7
s25,7.bmp,10,12369,203259.25,203.25925,7993741017,343.7568,107.56608,0.3357,0.14006,202.9303,0.32895,524,1,0.34419,0.17596,1,0.86523,0.70443,0,,0.09811,0.22104,16.86187,0.93501,1,0.47218,0.22871,15.32927,0.94036,1,0,0,7
s25,7.bmp,10,12370,203277.07,203.27707,7993786132,344.9344,108.91008,0.33685,0.14181,202.9303,0.34677,524,1,0.36088,0.17847,1,0.86523,0.70443,0,,0.09836,0.22106,17.38898,0.93501,1,0.47243,0.22954,15.31576,0.94036,1,0,0,7
s25,7.bmp,10,12371,203292.11,203.29211,7993824234,345.09824,109.96992,0.33701,0.14319,202.9303,0.36182,524,1,0.34048,0.17359,1,0.86523,0.70443,0,,0.09836,0.22106,17.38898,0.94242,1,0.47253,0.22985,15.49109,0.94777,1,0,0,7
s25,7.bmp,10,12372,203308.38,203.30838,7993865399,345.14944,110.592,0.33706,0.144,202.9303,0.37808,524,1,0.33823,0.1628,1,0.86523,0.70443,0,,0.09817,0.22137,17.40713,0.95343,1,0.47268,0.22988,15.65088,0.95486,1,0,0,7
s25,7.bmp,10,12373,203324.62,203.32462,7993906504,345.30304,110.72256,0.33721,0.14417,202.9303,0.39432,524,1,0.34095,0.14824,1,0.86523,0.70443,0,,0.09857,0.22044,17.39063,0.96052,1,0.47283,0.22845,15.76727,0.96195,1,0,0,7
s25,7.bmp,10,12374,203341.31,203.34131,7993948770,345.76384,110.58432,0.33766,0.14399,202.9303,0.41101,524,1,0.34888,0.13935,1,0.86523,0.70443,0,,0.09861,0.22027,17.17023,0.96021,1,0.47321,0.22808,15.32893,0.96164,1,0,0,7
s25,7.bmp,10,12375,203357.27,203.35727,7993989117,346.22464,110.58432,0.33811,0.14399,202.9303,0.42697,524,1,0.34967,0.14408,1,0.86523,0.70443,0,,0.09911,0.22029,17.75919,0.95629,1,0.47339,0.22888,15.33262,0.95772,1,0,0,7
s25,7.bmp,10,12379,203423.25,203.42325,7994156171,365.0048,161.19552,0.35645,0.20989,203.37622,0.04703,525,1,0.3546,0.19952,1,0.86523,0.70443,0,,0.10029,0.22198,16.61808,0.9406,1,0.47404,0.23081,15.52164,0.93842,1,0,0,7
s25,7.bmp,10,12380,203439.73,203.43973,7994197853,367.98464,161.60256,0.35936,0.21042,203.37622,0.06351,525,1,0.37096,0.21253,1,0.86523,0.70443,0,,0.10001,0.22199,17.2721,0.937,1,0.47448,0.23028,15.19028,0.93482,1,0,0,7
s25,7.bmp,10,12381,203461.91,203.46191,7994254009,369.83808,161.52576,0.36117,0.21032,203.37622,0.08569,525,1,0.37026,0.20984,1,0.86523,0.70443,0,,0.10016,0.22199,17.34781,0.94105,1,0.47466,0.2302,15.06537,0.93539,1,0,0,7
s25,7.bmp,10,12382,203472.29,203.47229,7994280342,370.96448,161.84832,0.36227,0.21074,203.37622,0.09607,525,1,0.36882,0.21324,1,0.86523,0.70443,0,,0.10079,0.22012,16.78039,0.94163,1,0.47488,0.22967,15.46141,0.93957,1,0,0,7
s25,7.bmp,10,12383,203488.98,203.48898,7994322566,372.31616,160.3968,0.36359,0.20885,203.37622,0.11276,525,1,0.37284,0.19558,1,0.86523,0.70443,0,,0.1009,0.21986,16.89197,0.9458,1,0.47488,0.22967,15.46141,0.94375,1,0,0,7
s25,7.bmp,10,12384,203505.34,203.50534,7994363976,373.41184,159.25248,0.36466,0.20736,203.37622,0.12912,525,1,0.37324,0.19543,1,0.86523,0.70443,0,,0.101,0.21984,17.06911,0.94232,1,0.47527,0.2292,15.40026,0.94767,1,0,0,7
s25,7.bmp,10,12385,203521.67,203.52167,7994405320,374.1696,160.13568,0.3654,0.20851,203.37622,0.14545,525,1,0.37201,0.21891,1,0.86523,0.70443,0,,0.10126,0.22058,17.18779,0.94624,1,0.4757,0.23051,15.25268,0.95159,1,0,0,7
s25,7.bmp,10,12386,203538.27,203.53827,7994447345,374.7328,159.19872,0.36595,0.20729,203.37622,0.16205,525,1,0.3715,0.19508,1,0.86523,0.70443,0,,0.101,0.22024,17.23707,0.95016,1,0.47535,0.23024,15.76034,0.95551,1,0,0,7
s25,7.bmp,10,12387,203554.69,203.55469,7994488919,375.15264,158.26944,0.36636,0.20608,203.37622,0.17847,525,1,0.37088,0.1928,1,0.86523,0.70443,0,,0.10128,0.22043,17.14619,0.95408,1,0.47497,0.23032,15.22408,0.95551,1,0,0,7
s25,7.bmp,10,12388,203572.6,203.5726,7994534251,377.23136,159.552,0.36839,0.20775,203.37622,0.19638,525,1,0.39279,0.2277,1,0.86523,0.70443,0,,0.10103,0.22008,16.97797,0.95408,1,0.47507,0.22977,15.40931,0.94785,1,0,0,7
s25,7.bmp,10,12389,203587.49,203.58749,7994571930,376.50432,160.76544,0.36768,0.20933,203.37622,0.21127,525,1,0.35841,0.22993,1,0.86523,0.70443,0,,0.10162,0.22024,16.73472,0.9499,1,0.47554,0.22982,15.55052,0.94367,1,0,0,7
s25,7.bmp,10,12390,203603.85,203.60385,7994613335,375.87968,161.856,0.36707,0.21075,203.37622,0.22763,525,1,0.35852,0.23057,1,0.86523,0.70443,0,,0.10152,0.22031,16.68156,0.94933,1,0.47583,0.2293,15.12272,0.9431,1,0,0,7
s25,7.bmp,10,12391,203620.3,203.6203,7994654987,380.91776,167.5008,0.37199,0.2181,203.37622,0.24408,525,1,0.44586,0.32847,1,0.86523,0.70443,0,,0.10377,0.22166,16.8614,0.94876,1,0.47689,0.23079,15.58391,0.95019,1,0,0,7
s25,7.bmp,10,12392,203637.73,203.63773,7994699095,389.86752,170.48832,0.38073,0.22199,203.37622,0.26151,525,1,0.52058,0.28422,1,0.86523,0.70443,0,,0.10449,0.22162,16.20035,0.94845,1,0.47791,0.23175,14.77135,0.94987,1,0,0,7
s25,7.bmp,10,12393,203653.38,203.65338,7994738709,397.824,173.39904,0.3885,0.22578,203.37622,0.27716,525,1,0.52048,0.29021,1,0.86523,0.70443,0,,0.10513,0.22221,17.13346,0.94452,1,0.47903,0.23182,14.97734,0.94247,1,0,0,7
s25,7.bmp,10,12394,203669.74,203.66974,7994780165,402.75968,178.32192,0.39332,0.23219,203.37622,0.29352,525,1,0.48009,0.34756,1,0.86523,0.70443,0,,0.10527,0.22264,17.20128,0.93712,1,0.47966,0.23197,15.00404,0.93506,1,0,0,7
s25,7.bmp,10,12401,203790.5,203.7905,7995085807,513.05472,262.13376,0.50103,0.34132,203.73672,0.05377,526,1,0.50991,0.3209,1,0.86523,0.70443,0,,0.10604,0.22268,17.18761,0.93363,1,0.48002,0.23278,15.48715,0.93506,1,0,0,7
s25,7.bmp,10,12402,203801.09,203.80109,7995112642,514.82624,257.86368,0.50276,0.33576,203.73672,0.06436,526,1,0.50967,0.31352,1,0.86523,0.70443,0,,0.10601,0.22298,17.10584,0.94072,1,0.48001,0.23288,15.31448,0.94215,1,0,0,7
s25,7.bmp,10,12403,203817.29,203.81729,7995153664,511.9488,255.44448,0.49995,0.33261,203.73672,0.08057,526,1,0.48595,0.31685,1,0.86523,0.70443,0,,0.1059,0.22449,16.41174,0.94782,1,0.48004,0.23437,15.02179,0.94924,1,0,0,7
s25,7.bmp,10,12404,203833.62,203.83362,7995194997,507.56608,255.72096,0.49567,0.33297,203.73672,0.09689,526,1,0.46994,0.33518,1,0.86523,0.70443,0,,0.10594,0.22445,16.41986,0.95142,1,0.47994,0.2343,15.42544,0.95285,1,0,0,7
s25,7.bmp,10,12405,203851.01,203.85101,7995238982,504.28928,255.75168,0.49247,0.33301,203.73672,0.11429,526,1,0.47012,0.33328,1,0.86523,0.70443,0,,0.10563,0.22443,16.43126,0.95142,1,0.4799,0.23499,15.66904,0.95677,1,0,0,7
s25,7.bmp,10,12406,203867.1,203.8671,7995279706,506.92096,256.128,0.49504,0.3335,203.73672,0.13037,526,1,0.51559,0.33744,1,0.86523,0.70443,0,,0.10588,0.22487,16.62681,0.95534,1,0.47979,0.23524,15.78928,0.95709,1,0,0,7
