Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,3.bmp,6,6917,113629.61,113.62961,74326129845,431.83104,188.44416,0.42171,0.24537,113.23508,0.39453,267,1,0.42512,0.26224,1,0.37988,0.23958,0,,0.10242,0.49744,18.07576,0.93009,1,0.47395,0.54185,18.95021,0.9375,1,0,0,30
s24,3.bmp,6,6918,113646.15,113.64615,74326171706,432.128,188.352,0.422,0.24525,113.23508,0.41107,267,1,0.42939,0.24228,1,0.37988,0.23958,0,,0.10241,0.49761,18.29169,0.93343,1,0.47408,0.54187,18.90048,0.94084,1,0,0,30
s24,3.bmp,6,6919,113662.28,113.66228,74326212532,431.70816,188.36736,0.42159,0.24527,113.23508,0.4272,267,1,0.41098,0.24591,1,0.37988,0.23958,0,,0.10245,0.49742,18.16698,0.93677,1,0.47395,0.54175,18.99538,0.94418,1,0,0,30
s24,3.bmp,6,6920,113678.6,113.6786,74326253851,431.31904,188.3904,0.42121,0.2453,113.23508,0.44353,267,1,0.41098,0.24591,1,0.37988,0.23958,0,,0.10257,0.49714,18.40214,0.93677,1,0.47407,0.54182,19.17863,0.94418,1,0,0,30
s24,3.bmp,6,6921,113695.51,113.69551,74326296662,430.10048,187.7376,0.42002,0.24445,113.23508,0.46043,267,1,0.38658,0.22076,1,0.37988,0.23958,0,,0.10296,0.497,18.35423,0.93677,1,0.47462,0.54142,18.99431,0.93708,1,0,0,30
s24,3.bmp,6,6922,113711.82,113.71182,74326337970,429.02528,187.33824,0.41897,0.24393,113.23508,0.47675,267,1,0.3886,0.22886,1,0.37988,0.23958,0,,0.10299,0.49704,18.22654,0.92967,1,0.47465,0.54139,18.99933,0.92998,1,0,0,30
s24,3.bmp,6,6923,113728.13,113.72813,74326379234,428.02176,186.96192,0.41799,0.24344,113.23508,0.49306,267,1,0.3886,0.22886,1,0.37988,0.23958,0,,0.103,0.49708,18.23406,0.92967,1,0.47464,0.54129,18.85761,0.92998,1,0,0,30
s24,3.bmp,6,6924,113744.38,113.74438,74326420381,426.88512,186.59328,0.41688,0.24296,113.23508,0.50931,267,1,0.38231,0.22789,1,0.37988,0.23958,0,,0.10294,0.49705,18.34746,0.92967,1,0.47451,0.54093,18.76207,0.93374,1,0,0,30
s24,3.bmp,6,6925,113760.79,113.76079,74326461906,426.6496,186.57024,0.41665,0.24293,113.23508,0.52571,267,1,0.4092,0.24208,1,0.37988,0.23958,0,,0.1029,0.49704,18.37866,0.93343,1,0.47445,0.5416,18.86729,0.9375,1,0,0,30
s24,3.bmp,6,6926,113777.13,113.77713,74326503287,426.42432,186.63936,0.41643,0.24302,113.23508,0.54205,267,1,0.40943,0.24595,1,0.37988,0.23958,0,,0.1029,0.497,18.42026,0.93009,1,0.47442,0.54169,18.95535,0.93416,1,0,0,30
s24,3.bmp,6,6927,113794.16,113.79416,74326546371,426.04544,186.816,0.41606,0.24325,113.23508,0.55908,267,1,0.40339,0.25092,1,0.37988,0.23958,0,,0.10289,0.49697,18.08244,0.92675,1,0.47428,0.54178,18.6866,0.93416,1,0,0,30
s24,3.bmp,6,6928,113810.35,113.81035,74326587385,426.0352,186.61632,0.41605,0.24299,113.23508,0.57527,267,1,0.41564,0.23393,1,0.37988,0.23958,0,,0.10296,0.49697,18.19725,0.92675,1,0.47429,0.54173,18.73007,0.93416,1,0,0,30
s24,3.bmp,6,6929,113826.86,113.82686,74326629162,426.01472,186.29376,0.41603,0.24257,113.23508,0.59178,267,1,0.4152,0.22755,1,0.37988,0.23958,0,,0.10296,0.49697,18.19725,0.93385,1,0.47427,0.54159,18.68118,0.93788,1,0,0,30
s24,3.bmp,6,6930,113842.91,113.84291,74326669813,426.28096,185.94816,0.41629,0.24212,113.23508,0.60783,267,1,0.42594,0.2256,1,0.37988,0.23958,0,,0.10304,0.49714,18.30423,0.93757,1,0.47438,0.54116,18.26418,0.9345,1,0,0,30
s24,3.bmp,6,6931,113859.36,113.85936,74326711434,426.33216,185.47968,0.41634,0.24151,113.23508,0.62428,267,1,0.41849,0.21803,1,0.37988,0.23958,0,,0.10295,0.4967,18.3817,0.93419,1,0.47437,0.54094,18.58599,0.93112,1,0,0,30
s24,3.bmp,6,6932,113876.3,113.8763,74326754296,426.3936,185.13408,0.4164,0.24106,113.23508,0.64122,267,1,0.41864,0.22387,1,0.37988,0.23958,1,,0.10286,0.49672,18.24162,0.93081,1,0.47448,0.54063,18.68019,0.9247,1,0,0,30
s24,3.bmp,6,6933,113893.26,113.89326,74326797273,425.65632,185.21856,0.41568,0.24117,113.23508,0.65819,267,1,0.38694,0.24539,1,0.37988,0.23958,0,,0.10298,0.49693,18.3177,0.92439,1,0.4744,0.54161,18.86596,0.92538,1,0,0,30
s24,3.bmp,6,6934,113908.86,113.90886,74326836732,425.45152,185.2032,0.41548,0.24115,113.23508,0.67378,267,1,0.40715,0.24043,1,0.37988,0.23958,0,,0.10286,0.49672,18.24162,0.92507,1,0.47429,0.54158,18.69542,0.92606,1,0,0,30
s24,3.bmp,6,6935,113925.31,113.92531,74326878377,425.25696,185.02656,0.41529,0.24092,113.23508,0.69023,267,1,0.40725,0.23118,1,0.37988,0.23958,0,,0.10303,0.49653,18.26237,0.92575,1,0.47451,0.54125,18.92425,0.94118,1,0,0,30
s24,3.bmp,6,6936,113941.67,113.94167,74326919778,425.20576,184.6656,0.41524,0.24045,113.23508,0.70659,267,1,0.41324,0.22011,1,0.37988,0.23958,0,,0.10309,0.49593,18.23373,0.94087,1,0.47451,0.54091,18.92885,0.94921,1,0,0,30
s24,3.bmp,6,6937,113958.92,113.95892,74326963472,425.35936,184.02048,0.41539,0.23961,113.23508,0.72385,267,1,0.42178,0.20284,1,0.37988,0.23958,0,,0.10317,0.49638,18.48722,0.95228,1,0.47466,0.54118,19.05802,0.96061,1,0,0,30
s24,3.bmp,6,6938,113974.67,113.97467,74327003319,425.48224,183.18336,0.41551,0.23852,113.23508,0.73959,267,1,0.4212,0.18943,1,0.37793,0.23958,0,,0.10324,0.49625,18.35118,0.96368,1,0.47471,0.54128,19.03373,0.97201,1,0,0,30
s24,3.bmp,6,6939,113991.42,113.99142,74327045725,425.1648,181.64736,0.4152,0.23652,113.23508,0.75635,267,1,0.4009,0.14445,1,0.37793,0.23958,0,,0.1032,0.49581,18.11686,0.97508,1,0.47452,0.54083,18.82548,0.98342,1,0,0,30
s24,3.bmp,6,6943,114058.27,114.05827,74327214967,409.15968,109.94688,0.39957,0.14316,114.00749,0.05078,268,1,0.38824,0.12283,1,0.37793,0.23958,3,,0.1026,0.49537,17.90857,1.01842,1,0.47399,0.54074,19.05019,1.02675,1,0,0,30
s24,3.bmp,6,6944,114073.06,114.07306,74327252394,406.79424,105.61536,0.39726,0.13752,114.00749,0.06557,268,1,0.388,0.11498,1,0.37793,0.23958,0,,0.10239,0.49523,18.08712,1.02268,1,0.47411,0.54066,18.70524,1.03582,1,0,0,30
s24,3.bmp,6,6945,114089.57,114.08957,74327294202,410.15296,101.04576,0.40054,0.13157,114.00749,0.08208,268,1,0.41695,0.1018,1,0.37793,0.23958,0,,0.1024,0.49523,18.21998,1.03175,1,0.47413,0.54046,18.88239,1.0449,1,0,0,30
s24,3.bmp,6,6946,114106.67,114.10667,74327337504,415.2832,102.72768,0.40555,0.13376,114.00749,0.09918,268,1,0.43558,0.14695,1,0.37793,0.23958,0,,0.10238,0.49512,18.23265,1.04082,1,0.4741,0.54038,18.88048,1.05397,1,0,0,30
s24,3.bmp,6,6947,114122.42,114.12242,74327377334,419.08224,103.73376,0.40926,0.13507,114.00749,0.11493,268,1,0.43525,0.1442,1,0.37793,0.23958,0,,0.1024,0.49513,18.21894,1.04564,1,0.47395,0.54045,19.08311,1.05397,1,0,0,30
s24,3.bmp,6,6948,114139.11,114.13911,74327419607,419.01056,101.80608,0.40919,0.13256,114.00749,0.13162,268,1,0.4086,0.11245,1,0.37793,0.23958,0,,0.10182,0.49537,18.38024,1.04564,1,0.47353,0.54013,18.83706,1.05397,1,0,0,29
s24,3.bmp,6,6949,114156.2,114.1562,74327462851,420.56704,97.75104,0.41071,0.12728,114.00749,0.14871,268,1,0.42441,0.0798,1,0.37793,0.23958,0,,0.10179,0.49538,18.49005,1.04564,1,0.4735,0.54031,19.06993,1.05397,1,0,0,29
s24,3.bmp,6,6950,114171.37,114.17137,74327501276,421.8368,94.43328,0.41195,0.12296,114.00749,0.16388,268,1,0.42441,0.0798,1,0.37793,0.23958,0,,0.10179,0.49538,18.49005,1.04564,1,0.4735,0.54025,19.04562,1.05397,1,0,0,29
s24,3.bmp,6,6951,114188.37,114.18837,74327544281,420.07552,93.30432,0.41023,0.12149,114.00749,0.18088,268,1,0.39121,0.10533,1,0.37793,0.23958,0,,0.10186,0.49586,18.27408,1.04564,1,0.4731,0.54008,19.13846,1.04971,1,0,0,29
s24,3.bmp,6,6952,114205.67,114.20567,74327588108,419.1744,92.61312,0.40935,0.12059,114.00749,0.19818,268,1,0.39888,0.10979,1,0.37793,0.23958,0,,0.10176,0.49529,18.22459,1.03656,1,0.47311,0.53991,18.84823,1.04064,1,0,0,29
s24,3.bmp,6,6953,114228.32,114.22832,74327645398,418.44736,92.61312,0.40864,0.12059,114.00749,0.22083,268,1,0.39943,0.12049,1,0.37793,0.23958,0,,0.1017,0.49542,18.4511,1.02749,1,0.47294,0.54013,19.28309,1.03156,1,0,0,29
s24,3.bmp,6,6954,114237.11,114.23711,74327667670,417.6896,91.96032,0.4079,0.11974,114.00749,0.22961,268,1,0.3974,0.10783,1,0.37793,0.23958,0,,0.10172,0.49535,18.32546,1.01842,1,0.47296,0.53954,18.92328,1.02675,1,0,0,29
s24,3.bmp,6,6955,114254.03,114.25403,74327710507,417.49504,91.72224,0.40771,0.11943,114.00749,0.24654,268,1,0.4049,0.1148,1,0.37793,0.23958,0,,0.10141,0.49535,18.40634,1.01842,1,0.47272,0.53961,19.11668,1.02675,1,0,0,29
s24,3.bmp,6,6956,114270.66,114.27066,74327752604,417.32096,91.51488,0.40754,0.11916,114.00749,0.26317,268,1,0.4049,0.1148,1,0.37793,0.23958,0,,0.10141,0.49535,18.40634,1.01842,1,0.47294,0.53987,18.97466,1.02675,1,0,0,29
s24,3.bmp,6,6957,114287.49,114.28749,74327795222,417.77152,93.12768,0.40798,0.12126,114.00749,0.28,268,1,0.41545,0.15697,1,0.37793,0.23958,0,,0.10171,0.49558,17.99085,1.01842,1,0.47313,0.5399,18.7487,1.02675,1,0,0,29
s24,3.bmp,6,6958,114303.34,114.30334,74327835346,418.54976,95.1552,0.40874,0.1239,114.00749,0.29585,268,1,0.42234,0.17143,1,0.37793,0.23958,0,,0.10183,0.49568,18.12558,1.01842,1,0.47311,0.54019,18.84598,1.02675,1,0,0,29
s24,3.bmp,6,6959,114319.55,114.31955,74327876371,419.25632,97.4592,0.40943,0.1269,114.00749,0.31206,268,1,0.42249,0.18401,1,0.37793,0.23958,0,,0.10188,0.49574,18.13278,1.01132,1,0.47317,0.53981,18.85855,1.01163,1,0,0,29
s24,3.bmp,6,6960,114335.91,114.33591,74327917753,420.92544,105.984,0.41106,0.138,114.00749,0.32841,268,1,0.44371,0.36002,1,0.37793,0.23958,0,,0.10435,0.49558,17.03863,0.99619,1,0.47603,0.53896,16.65857,0.9965,1,0,0,29
s24,3.bmp,6,6961,114355.51,114.35551,74327967394,420.92544,105.984,0.41106,0.138,114.00749,0.34802,268,1,0.44371,0.36002,0,0.37793,0.23958,0,,0.10435,0.49558,17.03863,0.98107,0,0.47603,0.53896,16.65857,0.98138,0,0,0,29
s24,3.bmp,6,6962,114369.03,114.36903,74328001633,420.92544,105.984,0.41106,0.138,114.00749,0.36154,268,1,0.44371,0.36002,0,0.38672,0.24609,0,,0.10435,0.49558,17.03863,0.96595,0,0.47603,0.53896,16.65857,0.96626,0,0,0,29
s24,3.bmp,6,6963,114384.93,114.38493,74328041884,420.92544,105.984,0.41106,0.138,114.00749,0.37744,268,1,0.44371,0.36002,0,0.38672,0.24609,0,,0.10435,0.49558,17.03863,0.95082,0,0.47603,0.53896,16.65857,0.95113,0,2099,0,29
s24,3.bmp,6,6979,114647.95,114.64795,74328707655,717.80352,346.03776,0.70098,0.45057,114.59906,0.04889,269,1,0.69856,0.48169,1,0.61816,0.41797,0,,0.11256,0.50014,17.72671,0.90545,1,0.48474,0.54446,17.62303,0.91286,1,0,0,30
s24,3.bmp,6,6980,114664.81,114.66481,74328750333,717.43488,350.36928,0.70062,0.45621,114.59906,0.06575,269,1,0.6992,0.47876,1,0.61816,0.41797,0,,0.1125,0.50018,17.67918,0.90879,1,0.48446,0.54457,17.65452,0.9162,1,0,0,30
s24,3.bmp,6,6981,114682.82,114.68282,74328795908,715.91936,346.34496,0.69914,0.45097,114.59906,0.08376,269,1,0.69174,0.42479,1,0.61816,0.41797,0,,0.11284,0.50023,17.78475,0.91213,1,0.48501,0.54409,17.64683,0.91954,1,0,0,30
s24,3.bmp,6,6982,114697.27,114.69727,74328832508,715.65312,344.09472,0.69888,0.44804,114.59906,0.09821,269,1,0.69732,0.43042,1,0.61816,0.41797,0,,0.11287,0.5002,17.82814,0.91548,1,0.4847,0.5443,17.67917,0.92288,1,0,0,30
s24,3.bmp,6,6983,114714.07,114.71407,74328875044,715.60192,341.94432,0.69883,0.44524,114.59906,0.11501,269,1,0.69846,0.42567,1,0.61816,0.41797,0,,0.11284,0.5,17.78905,0.91882,1,0.48483,0.54428,17.82629,0.93,1,0,0,30
s24,3.bmp,6,6984,114730.07,114.73007,74328915550,713.48224,338.71104,0.69676,0.44103,114.59906,0.13101,269,1,0.68022,0.40734,1,0.61816,0.41797,0,,0.11235,0.49979,17.97733,0.92593,1,0.48406,0.54351,17.3462,0.93712,1,0,0,30
s24,3.bmp,6,6985,114746.87,114.74687,74328958071,710.912,337.96608,0.69425,0.44006,114.59906,0.14781,269,1,0.67161,0.43137,1,0.61816,0.41797,0,,0.11231,0.4999,17.87427,0.93305,1,0.48412,0.54387,17.37359,0.94423,1,0,0,30
s24,3.bmp,6,6986,114763.02,114.76302,74328998955,709.0688,336.39936,0.69245,0.43802,114.59906,0.16396,269,1,0.67454,0.41762,1,0.61816,0.41797,0,,0.11233,0.49995,17.95206,0.94392,1,0.48385,0.54407,17.11281,0.96417,1,0,0,30
s24,3.bmp,6,6987,114779.21,114.77921,74329039915,710.33856,333.44256,0.69369,0.43417,114.59906,0.18015,269,1,0.70729,0.39181,1,0.61816,0.41797,0,,0.11213,0.49975,18.18247,0.96386,1,0.4839,0.54376,17.58021,0.98077,1,0,0,30
s24,3.bmp,6,6988,114796.22,114.79622,74329083010,710.35904,330.40128,0.69371,0.43021,114.59906,0.19716,269,1,0.69396,0.38264,1,0.61816,0.41797,0,,0.11234,0.49963,18.14281,0.98046,1,0.48384,0.5439,17.26804,0.99737,1,0,0,30
s24,3.bmp,6,6989,114812.33,114.81233,74329123800,710.44096,327.38304,0.69379,0.42628,114.59906,0.21327,269,1,0.69487,0.3752,1,0.61816,0.41797,0,,0.11224,0.49953,18.0037,0.9933,1,0.48392,0.54416,17.6169,1.00114,1,0,0,30
s24,3.bmp,6,6990,114828.86,114.82886,74329165627,710.85056,322.64448,0.69419,0.42011,114.59906,0.2298,269,1,0.69969,0.3337,1,0.61816,0.41797,0,,0.11205,0.49932,18.3621,0.99708,1,0.48389,0.54327,17.20134,1.00492,1,0,0,30
s24,3.bmp,6,6991,114844.83,114.84483,74329206071,710.72768,318.72768,0.69407,0.41501,114.59906,0.24577,269,1,0.69227,0.33855,1,0.61816,0.41797,1,,0.11184,0.49937,18.2521,0.99708,1,0.48388,0.54328,17.20424,1.00492,1,0,0,30
s24,3.bmp,6,6992,114861.54,114.86154,74329248358,710.5024,315.69408,0.69385,0.41106,114.59906,0.26248,269,1,0.69036,0.34781,1,0.61816,0.41797,0,,0.11179,0.49945,18.25351,0.99075,1,0.48393,0.54335,17.23276,0.99143,1,0,0,30
s24,3.bmp,6,6993,114877.72,114.87772,74329289284,709.60128,313.91232,0.69297,0.40874,114.59906,0.27866,269,1,0.67807,0.3694,1,0.61816,0.41797,0,,0.11163,0.49995,17.6967,0.97726,1,0.48364,0.54424,17.08267,0.97419,1,0,0,30
s24,3.bmp,6,6994,114894.52,114.89452,74329331841,708.5568,314.78784,0.69195,0.40988,114.59906,0.29546,269,1,0.67354,0.43038,1,0.61816,0.41797,0,,0.11175,0.49988,17.76229,0.95096,1,0.48373,0.54397,16.89369,0.94789,1,0,0,30
s24,3.bmp,6,6995,114911.15,114.91115,74329373922,707.44064,316.32384,0.69086,0.41188,114.59906,0.31209,269,1,0.6702,0.44987,1,0.61816,0.41797,0,,0.11175,0.49988,17.76229,0.92764,1,0.48373,0.54392,16.80481,0.92795,1,0,0,30
s24,3.bmp,6,6996,114927.4,114.9274,74329415050,707.06176,318.1824,0.69049,0.4143,114.59906,0.32834,269,1,0.68305,0.46268,1,0.61816,0.41797,0,,0.11192,0.5001,17.76822,0.9077,1,0.48399,0.54382,16.6163,0.91177,1,0,0,30
s24,3.bmp,6,6997,114943.6,114.9436,74329456081,706.51904,320.58624,0.68996,0.41743,114.59906,0.34454,269,1,0.67893,0.4832,1,0.61816,0.41797,0,,0.11195,0.49998,17.63205,0.90058,1,0.48422,0.54381,16.51112,0.90465,1,0,0,30
s24,3.bmp,6,6998,114964.46,114.96446,74329508886,705.97632,322.99776,0.68943,0.42057,114.59906,0.3654,269,1,0.67767,0.48951,1,0.61816,0.41797,0,,0.11202,0.50013,17.81653,0.89347,1,0.48422,0.54386,16.59068,0.89753,1,0,0,30
s24,3.bmp,6,6999,114976.43,114.97643,74329539177,705.59744,325.72416,0.68906,0.42412,114.59906,0.37737,269,1,0.68044,0.50598,1,0.61816,0.41797,0,,0.11236,0.50008,17.39933,0.88635,1,0.4843,0.54398,16.43897,0.89675,1,0,0,30
s24,3.bmp,6,7000,114993.76,114.99376,74329583050,705.19808,327.59808,0.68867,0.42656,114.59906,0.3947,269,1,0.67943,0.48504,1,0.61816,0.41927,0,,0.11233,0.49997,17.38797,0.89272,1,0.48433,0.54399,16.24466,0.90311,1,0,0,30
s24,4.bmp,7,7001,115010.25,115.01025,74329624797,704.88064,329.15712,0.68836,0.42859,114.59906,0.41119,269,1,0.68055,0.47938,1,0.61816,0.41927,3,,0.11233,0.49997,17.38797,0.89909,1,0.48441,0.54402,16.29555,0.90948,1,0,0,30
s24,4.bmp,7,7002,115025.94,115.02594,74329664511,704.93184,330.21696,0.68841,0.42997,114.59906,0.42688,269,1,0.68985,0.46581,1,0.61621,0.42057,0,,0.11235,0.49955,16.91053,0.90545,1,0.48456,0.54408,16.40755,0.91286,1,0,0,30
s24,4.bmp,7,7003,115042.21,115.04221,74329705705,705.15712,331.15392,0.68863,0.43119,114.59906,0.44315,269,1,0.69434,0.4641,1,0.61621,0.42057,0,,0.11241,0.49951,16.85587,0.90545,1,0.48444,0.54392,16.33324,0.91286,1,0,0,30
s24,4.bmp,7,7007,115108.25,115.10825,74329872853,709.77536,359.20896,0.69314,0.46772,115.05873,0.04951,270,1,0.70227,0.47485,1,0.61621,0.42188,0,,0.11217,0.49937,16.6946,0.90545,1,0.48446,0.54411,16.47507,0.91286,1,0,0,30
s24,4.bmp,7,7008,115124.53,115.12453,74329914061,707.87072,356.32896,0.69128,0.46397,115.05873,0.0658,270,1,0.68384,0.44895,1,0.61621,0.42188,0,,0.11198,0.49946,16.9129,0.90545,1,0.48391,0.54359,16.39196,0.91286,1,0,0,30
s24,4.bmp,7,7009,115141.25,115.14125,74329956415,710.62528,353.87904,0.69397,0.46078,115.05873,0.08252,270,1,0.70743,0.44485,1,0.61621,0.42188,0,,0.11172,0.49917,17.22918,0.90545,1,0.48388,0.54376,16.32268,0.91286,1,0,0,30
s24,4.bmp,7,7010,115157.2,115.1572,74329996775,712.59136,352.13568,0.69589,0.45851,115.05873,0.09846,270,1,0.70743,0.44485,1,0.61621,0.42188,0,,0.11178,0.49929,16.74866,0.90545,1,0.48383,0.54323,16.14964,0.91286,1,0,0,30
s24,4.bmp,7,7011,115174.64,115.17464,74330040930,713.49248,350.1696,0.69677,0.45595,115.05873,0.11591,270,1,0.70291,0.43804,1,0.61621,0.42188,0,,0.11178,0.49892,16.71055,0.90545,1,0.48387,0.54318,16.14091,0.91286,1,0,0,30
s24,4.bmp,7,7012,115190.08,115.19008,74330080005,709.76512,349.65504,0.69313,0.45528,115.05873,0.13135,270,1,0.66396,0.4499,1,0.61621,0.42188,0,,0.11183,0.49872,16.70409,0.90545,1,0.48379,0.54324,16.0556,0.91286,1,0,0,30
s24,4.bmp,7,7013,115206.41,115.20641,74330121334,706.77504,349.24032,0.69021,0.45474,115.05873,0.14767,270,1,0.66396,0.4499,1,0.61621,0.42188,0,,0.11187,0.49858,16.57748,0.90545,1,0.48384,0.54376,16.42892,0.91286,1,0,0,30
s24,4.bmp,7,7014,115222.98,115.22298,74330163300,707.59424,349.7088,0.69101,0.45535,115.05873,0.16425,270,1,0.69904,0.46142,1,0.61621,0.42188,0,,0.11156,0.49856,16.7646,0.90545,1,0.48341,0.54288,15.91882,0.91286,1,0,0,30
s24,4.bmp,7,7015,115239.33,115.23933,74330204706,708.5056,350.69184,0.6919,0.45663,115.05873,0.1806,270,1,0.70167,0.47076,1,0.61621,0.42188,0,,0.11146,0.49865,16.74079,0.90545,1,0.48343,0.54297,15.98021,0.91286,1,0,0,30
s24,4.bmp,7,7016,115256.74,115.25674,74330248777,709.2736,351.52896,0.69265,0.45772,115.05873,0.19801,270,1,0.70167,0.47076,1,0.61621,0.42188,0,,0.11139,0.49866,16.61183,0.90545,1,0.48361,0.54339,16.22127,0.91286,1,0,0,30
s24,4.bmp,7,7017,115273.48,115.27348,74330291140,708.15744,350.35392,0.69156,0.45619,115.05873,0.21475,270,1,0.67736,0.43632,1,0.61621,0.42188,0,,0.11106,0.49927,16.68698,0.90545,1,0.48335,0.54361,16.27784,0.91286,1,0,0,30
s24,4.bmp,7,7018,115288.85,115.28885,74330330042,707.98336,347.45856,0.69139,0.45242,115.05873,0.23012,270,1,0.68895,0.39971,1,0.61621,0.42188,0,,0.11094,0.49894,16.20439,0.90545,1,0.48346,0.54347,16.44492,0.91286,1,0,0,30
s24,4.bmp,7,7019,115305.33,115.30533,74330371750,707.75808,345.14688,0.69117,0.44941,115.05873,0.2466,270,1,0.68796,0.40418,1,0.61621,0.42188,0,,0.11121,0.49912,16.72268,0.90246,1,0.4835,0.54277,16.21742,0.90649,1,0,0,30
s24,4.bmp,7,7020,115321.88,115.32188,74330413669,710.26688,345.66144,0.69362,0.45008,115.05873,0.26315,270,1,0.73283,0.46088,1,0.61621,0.42188,0,,0.11246,0.49869,16.09443,0.8961,1,0.48369,0.54289,15.56295,0.90013,1,0,0,30
s24,4.bmp,7,7021,115337.94,115.33794,74330454287,709.25312,345.73056,0.69263,0.45017,115.05873,0.27921,270,1,0.67578,0.45165,1,0.61621,0.42188,0,,0.1126,0.49874,15.84135,0.88973,1,0.48407,0.54333,15.96689,0.89376,1,0,0,30
s24,4.bmp,7,7022,115354.46,115.35446,74330496111,708.2496,346.0224,0.69165,0.45055,115.05873,0.29573,270,1,0.67392,0.45742,1,0.61621,0.42188,0,,0.11241,0.49912,16.26716,0.88336,1,0.48406,0.54336,15.84599,0.88739,1,0,0,30
s24,4.bmp,7,7023,115370.62,115.37062,74330537021,707.40992,347.35104,0.69083,0.45228,115.05873,0.31189,270,1,0.67541,0.48502,1,0.61621,0.42188,0,,0.11261,0.5,16.42255,0.87699,1,0.48409,0.5438,15.49089,0.88102,1,0,0,30
s24,4.bmp,7,7024,115387.42,115.38742,74330579544,705.57696,348.74112,0.68904,0.45409,115.05873,0.32869,270,1,0.65313,0.49038,1,0.61621,0.42188,0,,0.11243,0.50004,16.29538,0.87063,1,0.48378,0.54413,15.59309,0.87465,1,0,0,30
s24,4.bmp,7,7025,115403.96,115.40396,74330621443,703.82592,350.208,0.68733,0.456,115.05873,0.34523,270,1,0.65133,0.49606,1,0.61621,0.42188,0,,0.11247,0.50007,16.34212,0.86426,1,0.48389,0.54447,15.60918,0.86829,1,0,0,30
s24,4.bmp,7,7026,115420.85,115.42085,74330664199,703.2832,352.57344,0.6868,0.45908,115.05873,0.36212,270,1,0.67532,0.52686,1,0.61621,0.42188,0,,0.11273,0.50014,16.47348,0.85789,1,0.48422,0.54423,15.86377,0.86491,1,0,0,30
s24,4.bmp,7,7027,115436.9,115.4369,74330704816,702.98624,354.9312,0.68651,0.46215,115.05873,0.37817,270,1,0.6798,0.53289,1,0.61621,0.42188,0,,0.11294,0.49989,16.59919,0.85789,1,0.48444,0.54427,15.9318,0.86491,1,0,0,30
s24,4.bmp,7,7028,115453.6,115.4536,74330747082,702.79168,356.94336,0.68632,0.46477,115.05873,0.39487,270,1,0.68179,0.52748,1,0.61621,0.42188,0,,0.11289,0.49967,16.3922,0.86088,1,0.48456,0.54407,15.96608,0.87128,1,0,0,30
s24,4.bmp,7,7029,115469.42,115.46942,74330787144,702.37184,357.81888,0.68591,0.46591,115.05873,0.41069,270,1,0.67552,0.4944,1,0.61621,0.42188,0,,0.11217,0.49944,16.84417,0.86725,1,0.48398,0.54361,16.69747,0.87764,1,0,0,30
s24,4.bmp,7,7030,115485.9,115.4859,74330828850,698.13248,354.23232,0.68177,0.46124,115.05873,0.42717,270,1,0.57423,0.33996,1,0.61621,0.42188,0,,0.10952,0.49742,16.89732,0.87361,1,0.48064,0.54086,16.75962,0.88401,1,0,0,30
s24,4.bmp,7,7031,115502.2,115.5022,74330870120,694.2208,350.71488,0.67795,0.45666,115.05873,0.44347,270,1,0.57472,0.33303,1,0.61621,0.42188,0,,0.10918,0.49654,16.56154,0.87998,1,0.48014,0.5397,16.62255,0.89038,1,0,0,30
s24,4.bmp,7,7041,115667.6,115.6676,74331288828,555.1104,104.62464,0.5421,0.13623,115.61729,0.05031,271,1,0.55259,0.16152,1,0.61523,0.42188,0,,0.10982,0.4931,16.17516,0.98263,1,0.4807,0.53636,16.14569,0.98672,1,0,0,30
s24,4.bmp,7,7042,115683.73,115.68373,74331329629,553.64608,109.00224,0.54067,0.14193,115.61729,0.06644,271,1,0.53494,0.1647,1,0.61426,0.42188,0,,0.10998,0.49213,16.19082,0.97463,1,0.48058,0.5352,16.39571,0.97871,1,0,0,30
s24,4.bmp,7,7043,115699.81,115.69981,74331370354,552.4992,114.56256,0.53955,0.14917,115.61729,0.08252,271,1,0.53394,0.18538,1,0.61426,0.42188,0,,0.11007,0.4912,16.25636,0.96029,1,0.48063,0.53525,16.33621,0.95722,1,0,0,30
s24,4.bmp,7,7044,115715.93,115.71593,74331411140,548.06528,128.7552,0.53522,0.16765,115.61729,0.09863,271,1,0.50927,0.27856,1,0.61328,0.42318,0,,0.11046,0.48815,15.93414,0.9388,1,0.48074,0.52991,16.09388,0.93949,1,0,0,30
s24,4.bmp,7,7045,115732.47,115.73247,74331453013,535.63392,178.09152,0.52308,0.23189,115.61729,0.11517,271,1,0.43805,0.68152,1,0.61133,0.42318,0,,0.11047,0.49062,9.68015,0.92531,1,0.47916,0.53598,7.15986,0.926,1,0,0,30
s24,4.bmp,7,7046,115748.47,115.74847,74331493517,535.63392,178.09152,0.52308,0.23189,115.61729,0.13118,271,1,0.43805,0.68152,0,0.61133,0.42318,0,,0.11047,0.49062,9.68015,0.91183,0,0.47916,0.53598,7.15986,0.91252,0,0,0,30
